,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
7919,7589,2010,11,14,Indianapolis,6,2010-11-14,6.0,Cincinnati,22.0,23.0,17.0,
7920,7590,2010,11,14,Atlanta,7,2010-11-14,8.0,Baltimore,11.0,26.0,21.0,
7921,7591,2010,11,14,LA Chargers,8,2010-11-14,9.0,,,,,
7922,7592,2010,11,14,Las Vegas,9,2010-11-14,11.0,,,,,
7923,7593,2010,11,14,Kansas City,10,2010-11-14,16.0,Denver,30.0,49.0,29.0,
7924,7594,2010,11,14,Baltimore,11,2010-11-14,10.0,Atlanta,7.0,26.0,21.0,
7925,7595,2010,11,14,New England,12,2010-11-14,5.0,Pittsburgh,3.0,39.0,26.0,
7926,7596,2010,11,14,New Orleans,13,2010-11-14,13.0,,,,,
7927,7597,2010,11,14,Philadelphia,14,2010-11-14,4.0,,,,,
7928,7598,2010,11,14,Detroit,15,2010-11-14,15.0,Buffalo,31.0,14.0,12.0,
7929,7599,2010,11,14,Cleveland,16,2010-11-14,17.0,NY Jets,4.0,26.0,20.0,
7930,7600,2010,11,14,Chicago,17,2010-11-14,14.0,Minnesota,18.0,27.0,13.0,
7931,7601,2010,11,14,Minnesota,18,2010-11-14,18.0,Chicago,17.0,27.0,13.0,
7932,7602,2010,11,14,Washington,19,2010-11-14,25.0,,,,,
7933,7603,2010,11,14,Miami,20,2010-11-14,19.0,Tennessee,1.0,29.0,17.0,
7934,7604,2010,11,14,LA Rams,21,2010-11-14,20.0,San Francisco,25.0,23.0,20.0,
7935,7605,2010,11,14,Cincinnati,22,2010-11-14,21.0,Pittsburgh,3.0,27.0,21.0,
7936,7605,2010,11,14,Cincinnati,22,2010-11-14,21.0,Indianapolis,6.0,23.0,17.0,
7937,7606,2010,11,14,Houston,23,2010-11-14,24.0,Jacksonville,27.0,31.0,24.0,
7938,7607,2010,11,14,Tampa Bay,24,2010-11-14,22.0,Carolina,32.0,31.0,16.0,
7939,7608,2010,11,14,San Francisco,25,2010-11-14,26.0,LA Rams,21.0,23.0,20.0,
7940,7609,2010,11,14,Seattle,26,2010-11-14,23.0,Arizona,28.0,36.0,18.0,
7941,7610,2010,11,14,Jacksonville,27,2010-11-14,29.0,Houston,23.0,31.0,24.0,
7942,7611,2010,11,14,Arizona,28,2010-11-14,31.0,Seattle,26.0,36.0,18.0,
7943,7612,2010,11,14,Dallas,29,2010-11-14,28.0,NY Giants,5.0,33.0,20.0,
7944,7613,2010,11,14,Denver,30,2010-11-14,27.0,Kansas City,10.0,49.0,29.0,
7945,7614,2010,11,14,Buffalo,31,2010-11-14,30.0,Detroit,15.0,14.0,12.0,
7946,7615,2010,11,14,Carolina,32,2010-11-14,32.0,Tampa Bay,24.0,31.0,16.0,
7947,7616,2010,11,7,Tennessee,1,2010-11-07,1.0,,,,,
7948,7617,2010,11,7,Pittsburgh,2,2010-11-07,3.0,,,,,
7949,7618,2010,11,7,New England,3,2010-11-07,12.0,Cleveland,21.0,34.0,14.0,
7950,7619,2010,11,7,Indianapolis,4,2010-11-07,6.0,Houston,24.0,30.0,17.0,
7951,7619,2010,11,7,Indianapolis,4,2010-11-07,6.0,Philadelphia,12.0,26.0,24.0,
7952,7620,2010,11,7,NY Jets,5,2010-11-07,4.0,Detroit,11.0,23.0,20.0,
7953,7621,2010,11,7,Green Bay,6,2010-11-07,2.0,Dallas,25.0,45.0,7.0,
7954,7622,2010,11,7,LA Chargers,7,2010-11-07,8.0,Houston,24.0,29.0,23.0,
7955,7623,2010,11,7,Atlanta,8,2010-11-07,7.0,Tampa Bay,27.0,27.0,21.0,
7956,7624,2010,11,7,Las Vegas,9,2010-11-07,9.0,Kansas City,10.0,23.0,20.0,
7957,7625,2010,11,7,Kansas City,10,2010-11-07,10.0,Las Vegas,9.0,23.0,20.0,
7958,7626,2010,11,7,Detroit,11,2010-11-07,15.0,NY Jets,5.0,23.0,20.0,
7959,7627,2010,11,7,Philadelphia,12,2010-11-07,14.0,Indianapolis,4.0,26.0,24.0,
7960,7628,2010,11,7,Baltimore,13,2010-11-07,11.0,Miami,18.0,26.0,10.0,
7961,7629,2010,11,7,NY Giants,14,2010-11-07,5.0,Seattle,23.0,41.0,7.0,
7962,7630,2010,11,7,Chicago,15,2010-11-07,17.0,Buffalo,31.0,22.0,19.0,
7963,7631,2010,11,7,New Orleans,16,2010-11-07,13.0,Carolina,32.0,34.0,3.0,
7964,7632,2010,11,7,Minnesota,17,2010-11-07,18.0,Arizona,29.0,27.0,24.0,
7965,7633,2010,11,7,Miami,18,2010-11-07,20.0,Baltimore,13.0,26.0,10.0,
7966,7634,2010,11,7,Washington,19,2010-11-07,19.0,,,,,
7967,7635,2010,11,7,LA Rams,20,2010-11-07,21.0,,,,,
7968,7636,2010,11,7,Cleveland,21,2010-11-07,16.0,New England,3.0,34.0,14.0,
7969,7637,2010,11,7,Cincinnati,22,2010-11-07,22.0,,,,,
7970,7638,2010,11,7,Seattle,23,2010-11-07,26.0,NY Giants,14.0,41.0,7.0,
7971,7639,2010,11,7,Houston,24,2010-11-07,23.0,Indianapolis,4.0,30.0,17.0,
7972,7639,2010,11,7,Houston,24,2010-11-07,23.0,LA Chargers,7.0,29.0,23.0,
7973,7640,2010,11,7,Dallas,25,2010-11-07,29.0,Green Bay,6.0,45.0,7.0,
7974,7641,2010,11,7,San Francisco,26,2010-11-07,25.0,,,,,
7975,7642,2010,11,7,Tampa Bay,27,2010-11-07,24.0,Atlanta,8.0,27.0,21.0,
7976,7643,2010,11,7,Jacksonville,28,2010-11-07,27.0,,,,,
7977,7644,2010,11,7,Arizona,29,2010-11-07,28.0,Minnesota,17.0,27.0,24.0,
7978,7645,2010,11,7,Denver,30,2010-11-07,30.0,,,,,
7979,7646,2010,11,7,Buffalo,31,2010-11-07,31.0,Chicago,15.0,22.0,19.0,
7980,7647,2010,11,7,Carolina,32,2010-11-07,32.0,New Orleans,16.0,34.0,3.0,
7981,7648,2010,10,31,Tennessee,1,2010-10-31,1.0,LA Chargers,8.0,33.0,25.0,
7982,7649,2010,10,31,Pittsburgh,2,2010-10-31,2.0,New Orleans,20.0,20.0,10.0,
7983,7650,2010,10,31,NY Jets,3,2010-10-31,5.0,Green Bay,9.0,9.0,0.0,
7984,7651,2010,10,31,New England,4,2010-10-31,3.0,Minnesota,17.0,28.0,18.0,
7985,7652,2010,10,31,Indianapolis,5,2010-10-31,4.0,,,,,
7986,7653,2010,10,31,Atlanta,6,2010-10-31,8.0,,,,,
7987,7654,2010,10,31,Kansas City,7,2010-10-31,10.0,Buffalo,32.0,13.0,10.0,
7988,7655,2010,10,31,LA Chargers,8,2010-10-31,7.0,Tennessee,1.0,33.0,25.0,
7989,7656,2010,10,31,Green Bay,9,2010-10-31,6.0,NY Jets,3.0,9.0,0.0,
7990,7657,2010,10,31,Baltimore,10,2010-10-31,13.0,,,,,
7991,7658,2010,10,31,NY Giants,11,2010-10-31,14.0,Dallas,21.0,41.0,35.0,
7992,7659,2010,10,31,Philadelphia,12,2010-10-31,12.0,,,,,
7993,7660,2010,10,31,Detroit,13,2010-10-31,11.0,Washington,18.0,37.0,25.0,
7994,7661,2010,10,31,Las Vegas,14,2010-10-31,9.0,Seattle,16.0,33.0,3.0,
7995,7662,2010,10,31,Chicago,15,2010-10-31,15.0,,,,,
7996,7663,2010,10,31,Seattle,16,2010-10-31,23.0,Las Vegas,14.0,33.0,3.0,
7997,7664,2010,10,31,Minnesota,17,2010-10-31,17.0,New England,4.0,28.0,18.0,
7998,7665,2010,10,31,Washington,18,2010-10-31,19.0,Detroit,13.0,37.0,25.0,
7999,7666,2010,10,31,Cincinnati,19,2010-10-31,22.0,Miami,25.0,22.0,14.0,
8000,7667,2010,10,31,New Orleans,20,2010-10-31,16.0,Pittsburgh,2.0,20.0,10.0,
8001,7668,2010,10,31,Dallas,21,2010-10-31,25.0,NY Giants,11.0,41.0,35.0,
8002,7668,2010,10,31,Dallas,21,2010-10-31,25.0,Jacksonville,31.0,35.0,17.0,
8003,7669,2010,10,31,Cleveland,22,2010-10-31,21.0,,,,,
8004,7670,2010,10,31,Houston,23,2010-10-31,24.0,,,,,
8005,7671,2010,10,31,LA Rams,24,2010-10-31,20.0,Carolina,30.0,20.0,10.0,
8006,7672,2010,10,31,Miami,25,2010-10-31,18.0,Cincinnati,19.0,22.0,14.0,
8007,7673,2010,10,31,Tampa Bay,26,2010-10-31,27.0,Arizona,29.0,38.0,35.0,
8008,7674,2010,10,31,San Francisco,27,2010-10-31,26.0,Denver,28.0,24.0,16.0,
8009,7675,2010,10,31,Denver,28,2010-10-31,30.0,San Francisco,27.0,24.0,16.0,
8010,7676,2010,10,31,Arizona,29,2010-10-31,29.0,Tampa Bay,26.0,38.0,35.0,
8011,7677,2010,10,31,Carolina,30,2010-10-31,32.0,LA Rams,24.0,20.0,10.0,
8012,7678,2010,10,31,Jacksonville,31,2010-10-31,28.0,Dallas,21.0,35.0,17.0,
8013,7679,2010,10,31,Buffalo,32,2010-10-31,31.0,Kansas City,7.0,13.0,10.0,
8014,7680,2010,10,24,Tennessee,1,2010-10-24,1.0,Jacksonville,30.0,30.0,3.0,
8015,7680,2010,10,24,Tennessee,1,2010-10-24,1.0,Philadelphia,8.0,37.0,19.0,
8016,7681,2010,10,24,Pittsburgh,2,2010-10-24,2.0,Miami,23.0,23.0,22.0,
8017,7682,2010,10,24,NY Jets,3,2010-10-24,3.0,,,,,
8018,7683,2010,10,24,Indianapolis,4,2010-10-24,5.0,,,,,
8019,7684,2010,10,24,New England,5,2010-10-24,4.0,LA Chargers,9.0,23.0,20.0,
8020,7685,2010,10,24,Atlanta,6,2010-10-24,6.0,Cincinnati,19.0,39.0,32.0,
8021,7686,2010,10,24,Baltimore,7,2010-10-24,10.0,Buffalo,32.0,37.0,34.0,
8022,7687,2010,10,24,Philadelphia,8,2010-10-24,12.0,Tennessee,1.0,37.0,19.0,
8023,7688,2010,10,24,LA Chargers,9,2010-10-24,8.0,New England,5.0,23.0,20.0,
8024,7689,2010,10,24,Green Bay,10,2010-10-24,9.0,Minnesota,17.0,28.0,24.0,
8025,7690,2010,10,24,Kansas City,11,2010-10-24,7.0,Jacksonville,30.0,42.0,20.0,
8026,7691,2010,10,24,Detroit,12,2010-10-24,13.0,,,,,
8027,7692,2010,10,24,Chicago,13,2010-10-24,15.0,Washington,21.0,17.0,14.0,
8028,7693,2010,10,24,NY Giants,14,2010-10-24,11.0,,,,,
8029,7694,2010,10,24,New Orleans,15,2010-10-24,20.0,Cleveland,25.0,30.0,17.0,
8030,7695,2010,10,24,Seattle,16,2010-10-24,16.0,Arizona,29.0,22.0,10.0,
8031,7696,2010,10,24,Minnesota,17,2010-10-24,17.0,Green Bay,10.0,28.0,24.0,
8032,7697,2010,10,24,Dallas,18,2010-10-24,21.0,,,,,
8033,7698,2010,10,24,Cincinnati,19,2010-10-24,19.0,Atlanta,6.0,39.0,32.0,
8034,7699,2010,10,24,Denver,20,2010-10-24,28.0,Las Vegas,26.0,59.0,14.0,
8035,7700,2010,10,24,Washington,21,2010-10-24,18.0,Chicago,13.0,17.0,14.0,
8036,7701,2010,10,24,Houston,22,2010-10-24,23.0,,,,,
8037,7702,2010,10,24,Miami,23,2010-10-24,25.0,Pittsburgh,2.0,23.0,22.0,
8038,7703,2010,10,24,LA Rams,24,2010-10-24,24.0,Tampa Bay,27.0,18.0,17.0,
8039,7704,2010,10,24,Cleveland,25,2010-10-24,22.0,New Orleans,15.0,30.0,17.0,
8040,7705,2010,10,24,Las Vegas,26,2010-10-24,14.0,Denver,20.0,59.0,14.0,
8041,7706,2010,10,24,Tampa Bay,27,2010-10-24,26.0,LA Rams,24.0,18.0,17.0,
8042,7707,2010,10,24,San Francisco,28,2010-10-24,27.0,Carolina,31.0,23.0,20.0,
8043,7708,2010,10,24,Arizona,29,2010-10-24,29.0,Seattle,16.0,22.0,10.0,
8044,7709,2010,10,24,Jacksonville,30,2010-10-24,31.0,Tennessee,1.0,30.0,3.0,
8045,7709,2010,10,24,Jacksonville,30,2010-10-24,31.0,Kansas City,11.0,42.0,20.0,
8046,7710,2010,10,24,Carolina,31,2010-10-24,30.0,San Francisco,28.0,23.0,20.0,
8047,7711,2010,10,24,Buffalo,32,2010-10-24,32.0,Baltimore,7.0,37.0,34.0,
8048,7712,2010,10,17,NY Jets,1,2010-10-17,3.0,Minnesota,16.0,29.0,20.0,
8049,7712,2010,10,17,NY Jets,1,2010-10-17,3.0,Denver,18.0,24.0,20.0,
8050,7713,2010,10,17,Pittsburgh,2,2010-10-17,2.0,Cleveland,23.0,28.0,10.0,
8051,7714,2010,10,17,Atlanta,3,2010-10-17,6.0,Philadelphia,13.0,31.0,17.0,
8052,7715,2010,10,17,Indianapolis,4,2010-10-17,4.0,Washington,20.0,27.0,24.0,
8053,7716,2010,10,17,Tennessee,5,2010-10-17,1.0,,,,,
8054,7717,2010,10,17,New England,6,2010-10-17,5.0,Baltimore,9.0,23.0,20.0,
8055,7718,2010,10,17,Green Bay,7,2010-10-17,10.0,Miami,26.0,23.0,20.0,
8056,7719,2010,10,17,LA Chargers,8,2010-10-17,9.0,LA Rams,25.0,20.0,17.0,
8057,7720,2010,10,17,Baltimore,9,2010-10-17,7.0,New England,6.0,23.0,20.0,
8058,7721,2010,10,17,Kansas City,10,2010-10-17,11.0,Houston,24.0,35.0,31.0,
8059,7722,2010,10,17,Detroit,11,2010-10-17,12.0,NY Giants,14.0,28.0,20.0,
8060,7723,2010,10,17,Chicago,12,2010-10-17,13.0,Seattle,19.0,23.0,20.0,
8061,7724,2010,10,17,Philadelphia,13,2010-10-17,8.0,Atlanta,3.0,31.0,17.0,
8062,7725,2010,10,17,NY Giants,14,2010-10-17,14.0,Detroit,11.0,28.0,20.0,
8063,7726,2010,10,17,Cincinnati,15,2010-10-17,19.0,,,,,
8064,7727,2010,10,17,Minnesota,16,2010-10-17,17.0,Dallas,17.0,24.0,21.0,
8065,7727,2010,10,17,Minnesota,16,2010-10-17,17.0,NY Jets,1.0,29.0,20.0,
8066,7728,2010,10,17,Dallas,17,2010-10-17,18.0,Minnesota,16.0,24.0,21.0,
8067,7729,2010,10,17,Denver,18,2010-10-17,20.0,NY Jets,1.0,24.0,20.0,
8068,7730,2010,10,17,Seattle,19,2010-10-17,16.0,Chicago,12.0,23.0,20.0,
8069,7731,2010,10,17,Washington,20,2010-10-17,21.0,Indianapolis,4.0,27.0,24.0,
8070,7732,2010,10,17,Tampa Bay,21,2010-10-17,27.0,New Orleans,22.0,31.0,6.0,
8071,7733,2010,10,17,New Orleans,22,2010-10-17,15.0,Tampa Bay,21.0,31.0,6.0,
8072,7734,2010,10,17,Cleveland,23,2010-10-17,25.0,Pittsburgh,2.0,28.0,10.0,
8073,7735,2010,10,17,Houston,24,2010-10-17,22.0,Kansas City,10.0,35.0,31.0,
8074,7736,2010,10,17,LA Rams,25,2010-10-17,24.0,LA Chargers,8.0,20.0,17.0,
8075,7737,2010,10,17,Miami,26,2010-10-17,23.0,Green Bay,7.0,23.0,20.0,
8076,7738,2010,10,17,Las Vegas,27,2010-10-17,26.0,San Francisco,29.0,17.0,9.0,
8077,7739,2010,10,17,Jacksonville,28,2010-10-17,30.0,,,,,
8078,7740,2010,10,17,San Francisco,29,2010-10-17,28.0,Las Vegas,27.0,17.0,9.0,
8079,7741,2010,10,17,Arizona,30,2010-10-17,29.0,,,,,
8080,7742,2010,10,17,Carolina,31,2010-10-17,31.0,,,,,
8081,7743,2010,10,17,Buffalo,32,2010-10-17,32.0,,,,,
8082,7744,2010,10,10,NY Jets,1,2010-10-10,1.0,,,,,
8083,7745,2010,10,10,Pittsburgh,2,2010-10-10,2.0,,,,,
8084,7746,2010,10,10,LA Chargers,3,2010-10-10,8.0,Las Vegas,27.0,35.0,27.0,
8085,7747,2010,10,10,New England,4,2010-10-10,6.0,Miami,26.0,41.0,14.0,
8086,7748,2010,10,10,Atlanta,5,2010-10-10,3.0,Cleveland,22.0,20.0,10.0,
8087,7749,2010,10,10,Kansas City,6,2010-10-10,10.0,Indianapolis,8.0,19.0,9.0,
8088,7750,2010,10,10,Green Bay,7,2010-10-10,7.0,Washington,20.0,16.0,13.0,
8089,7751,2010,10,10,Indianapolis,8,2010-10-10,4.0,Kansas City,6.0,19.0,9.0,
8090,7752,2010,10,10,Tennessee,9,2010-10-10,5.0,Dallas,15.0,34.0,27.0,
8091,7753,2010,10,10,Baltimore,10,2010-10-10,9.0,Denver,16.0,31.0,17.0,
8092,7754,2010,10,10,Philadelphia,11,2010-10-10,13.0,San Francisco,29.0,27.0,24.0,
8093,7755,2010,10,10,LA Rams,12,2010-10-10,25.0,Detroit,24.0,44.0,6.0,
8094,7756,2010,10,10,Cincinnati,13,2010-10-10,15.0,Tampa Bay,23.0,24.0,21.0,
8095,7757,2010,10,10,Houston,14,2010-10-10,24.0,NY Giants,25.0,34.0,10.0,
8096,7758,2010,10,10,Dallas,15,2010-10-10,17.0,Tennessee,9.0,34.0,27.0,
8097,7759,2010,10,10,Denver,16,2010-10-10,18.0,Baltimore,10.0,31.0,17.0,
8098,7760,2010,10,10,Chicago,17,2010-10-10,12.0,Carolina,30.0,23.0,6.0,
8099,7761,2010,10,10,Seattle,18,2010-10-10,19.0,,,,,
8100,7762,2010,10,10,Minnesota,19,2010-10-10,16.0,,,,,
8101,7763,2010,10,10,Washington,20,2010-10-10,20.0,Green Bay,7.0,16.0,13.0,
8102,7764,2010,10,10,New Orleans,21,2010-10-10,22.0,Arizona,31.0,30.0,20.0,
8103,7765,2010,10,10,Cleveland,22,2010-10-10,23.0,Atlanta,5.0,20.0,10.0,
8104,7766,2010,10,10,Tampa Bay,23,2010-10-10,21.0,Cincinnati,13.0,24.0,21.0,
8105,7767,2010,10,10,Detroit,24,2010-10-10,11.0,LA Rams,12.0,44.0,6.0,
8106,7768,2010,10,10,NY Giants,25,2010-10-10,14.0,Houston,14.0,34.0,10.0,
8107,7769,2010,10,10,Miami,26,2010-10-10,26.0,New England,4.0,41.0,14.0,
8108,7770,2010,10,10,Las Vegas,27,2010-10-10,27.0,LA Chargers,3.0,35.0,27.0,
8109,7771,2010,10,10,Jacksonville,28,2010-10-10,28.0,Buffalo,32.0,36.0,26.0,
8110,7772,2010,10,10,San Francisco,29,2010-10-10,29.0,Philadelphia,11.0,27.0,24.0,
8111,7773,2010,10,10,Carolina,30,2010-10-10,31.0,Chicago,17.0,23.0,6.0,
8112,7774,2010,10,10,Arizona,31,2010-10-10,30.0,New Orleans,21.0,30.0,20.0,
8113,7775,2010,10,10,Buffalo,32,2010-10-10,32.0,Jacksonville,28.0,36.0,26.0,
8114,7776,2010,10,3,Pittsburgh,1,2010-10-03,2.0,Baltimore,12.0,17.0,14.0,
8115,7777,2010,10,3,Atlanta,2,2010-10-03,5.0,San Francisco,30.0,16.0,14.0,
8116,7778,2010,10,3,Green Bay,3,2010-10-03,7.0,Detroit,25.0,28.0,26.0,
8117,7778,2010,10,3,Green Bay,3,2010-10-03,7.0,Chicago,9.0,20.0,17.0,
8118,7779,2010,10,3,Tennessee,4,2010-10-03,9.0,Denver,22.0,26.0,20.0,
8119,7780,2010,10,3,Indianapolis,5,2010-10-03,8.0,Jacksonville,31.0,31.0,28.0,
8120,7781,2010,10,3,Kansas City,6,2010-10-03,6.0,,,,,
8121,7782,2010,10,3,Philadelphia,7,2010-10-03,11.0,Washington,24.0,17.0,12.0,
8122,7783,2010,10,3,NY Jets,8,2010-10-03,1.0,Buffalo,29.0,38.0,14.0,
8123,7784,2010,10,3,Chicago,9,2010-10-03,17.0,Green Bay,3.0,20.0,17.0,
8124,7784,2010,10,3,Chicago,9,2010-10-03,17.0,NY Giants,28.0,17.0,3.0,
8125,7785,2010,10,3,LA Chargers,10,2010-10-03,3.0,Arizona,27.0,41.0,10.0,
8126,7786,2010,10,3,Seattle,11,2010-10-03,18.0,LA Rams,19.0,20.0,3.0,
8127,7787,2010,10,3,Baltimore,12,2010-10-03,10.0,Pittsburgh,1.0,17.0,14.0,
8128,7788,2010,10,3,New England,13,2010-10-03,4.0,,,,,
8129,7789,2010,10,3,Cincinnati,14,2010-10-03,13.0,Cleveland,21.0,23.0,20.0,
8130,7790,2010,10,3,Dallas,15,2010-10-03,15.0,,,,,
8131,7791,2010,10,3,Miami,16,2010-10-03,26.0,,,,,
8132,7792,2010,10,3,New Orleans,17,2010-10-03,21.0,Carolina,32.0,16.0,14.0,
8133,7793,2010,10,3,Minnesota,18,2010-10-03,19.0,,,,,
8134,7794,2010,10,3,LA Rams,19,2010-10-03,12.0,Seattle,11.0,20.0,3.0,
8135,7795,2010,10,3,Houston,20,2010-10-03,14.0,Las Vegas,26.0,31.0,24.0,
8136,7796,2010,10,3,Cleveland,21,2010-10-03,22.0,Cincinnati,14.0,23.0,20.0,
8137,7797,2010,10,3,Denver,22,2010-10-03,16.0,Tennessee,4.0,26.0,20.0,
8138,7798,2010,10,3,Tampa Bay,23,2010-10-03,23.0,,,,,
8139,7799,2010,10,3,Washington,24,2010-10-03,20.0,Philadelphia,7.0,17.0,12.0,
8140,7800,2010,10,3,Detroit,25,2010-10-03,24.0,Green Bay,3.0,28.0,26.0,
8141,7801,2010,10,3,Las Vegas,26,2010-10-03,27.0,Houston,20.0,31.0,24.0,
8142,7802,2010,10,3,Arizona,27,2010-10-03,31.0,LA Chargers,10.0,41.0,10.0,
8143,7803,2010,10,3,NY Giants,28,2010-10-03,25.0,Chicago,9.0,17.0,3.0,
8144,7804,2010,10,3,Buffalo,29,2010-10-03,32.0,NY Jets,8.0,38.0,14.0,
8145,7805,2010,10,3,San Francisco,30,2010-10-03,29.0,Atlanta,2.0,16.0,14.0,
8146,7806,2010,10,3,Jacksonville,31,2010-10-03,28.0,Indianapolis,5.0,31.0,28.0,
8147,7807,2010,10,3,Carolina,32,2010-10-03,30.0,New Orleans,17.0,16.0,14.0,
8148,7808,2010,9,26,Green Bay,1,2010-09-26,3.0,,,,,
8149,7809,2010,9,26,Atlanta,2,2010-09-26,2.0,New Orleans,15.0,27.0,24.0,
8150,7810,2010,9,26,Pittsburgh,3,2010-09-26,1.0,Tampa Bay,7.0,38.0,13.0,
8151,7811,2010,9,26,LA Chargers,4,2010-09-26,10.0,Seattle,14.0,27.0,20.0,
8152,7812,2010,9,26,Indianapolis,5,2010-09-26,5.0,Denver,12.0,27.0,13.0,
8153,7813,2010,9,26,Houston,6,2010-09-26,20.0,Dallas,26.0,27.0,13.0,
8154,7814,2010,9,26,Tampa Bay,7,2010-09-26,23.0,Pittsburgh,3.0,38.0,13.0,
8155,7815,2010,9,26,Miami,8,2010-09-26,16.0,NY Jets,13.0,31.0,23.0,
8156,7816,2010,9,26,Tennessee,9,2010-09-26,4.0,NY Giants,25.0,29.0,10.0,
8157,7817,2010,9,26,Kansas City,10,2010-09-26,6.0,San Francisco,31.0,31.0,10.0,
8158,7818,2010,9,26,Chicago,11,2010-09-26,9.0,,,,,
8159,7819,2010,9,26,Denver,12,2010-09-26,22.0,Indianapolis,5.0,27.0,13.0,
8160,7820,2010,9,26,NY Jets,13,2010-09-26,8.0,Miami,8.0,31.0,23.0,
8161,7821,2010,9,26,Seattle,14,2010-09-26,11.0,LA Chargers,4.0,27.0,20.0,
8162,7822,2010,9,26,New Orleans,15,2010-09-26,17.0,San Francisco,31.0,25.0,22.0,
8163,7822,2010,9,26,New Orleans,15,2010-09-26,17.0,Atlanta,2.0,27.0,24.0,
8164,7823,2010,9,26,Baltimore,16,2010-09-26,12.0,Cleveland,19.0,24.0,17.0,
8165,7824,2010,9,26,New England,17,2010-09-26,13.0,Buffalo,32.0,38.0,30.0,
8166,7825,2010,9,26,Philadelphia,18,2010-09-26,7.0,Jacksonville,27.0,28.0,3.0,
8167,7826,2010,9,26,Cleveland,19,2010-09-26,21.0,Baltimore,16.0,24.0,17.0,
8168,7827,2010,9,26,Washington,20,2010-09-26,24.0,LA Rams,24.0,30.0,16.0,
8169,7828,2010,9,26,Detroit,21,2010-09-26,25.0,Minnesota,22.0,24.0,10.0,
8170,7829,2010,9,26,Minnesota,22,2010-09-26,18.0,Detroit,21.0,24.0,10.0,
8171,7830,2010,9,26,Cincinnati,23,2010-09-26,14.0,Carolina,30.0,20.0,7.0,
8172,7831,2010,9,26,LA Rams,24,2010-09-26,19.0,Washington,20.0,30.0,16.0,
8173,7832,2010,9,26,NY Giants,25,2010-09-26,28.0,Tennessee,9.0,29.0,10.0,
8174,7833,2010,9,26,Dallas,26,2010-09-26,15.0,Houston,6.0,27.0,13.0,
8175,7834,2010,9,26,Jacksonville,27,2010-09-26,31.0,Philadelphia,18.0,28.0,3.0,
8176,7835,2010,9,26,Arizona,28,2010-09-26,27.0,Las Vegas,29.0,24.0,23.0,
8177,7836,2010,9,26,Las Vegas,29,2010-09-26,26.0,Arizona,28.0,24.0,23.0,
8178,7837,2010,9,26,Carolina,30,2010-09-26,32.0,Cincinnati,23.0,20.0,7.0,
8179,7838,2010,9,26,San Francisco,31,2010-09-26,30.0,New Orleans,15.0,25.0,22.0,
8180,7838,2010,9,26,San Francisco,31,2010-09-26,30.0,Kansas City,10.0,31.0,10.0,
8181,7839,2010,9,26,Buffalo,32,2010-09-26,29.0,New England,17.0,38.0,30.0,
8182,7840,2010,9,19,Tennessee,1,2010-09-19,9.0,Pittsburgh,12.0,19.0,11.0,
8183,7841,2010,9,19,Seattle,2,2010-09-19,14.0,Denver,22.0,31.0,14.0,
8184,7842,2010,9,19,New England,3,2010-09-19,17.0,NY Jets,23.0,28.0,14.0,
8185,7843,2010,9,19,Green Bay,4,2010-09-19,1.0,Buffalo,27.0,34.0,7.0,
8186,7844,2010,9,19,NY Giants,5,2010-09-19,25.0,Indianapolis,25.0,38.0,14.0,
8187,7845,2010,9,19,Miami,6,2010-09-19,8.0,Minnesota,19.0,14.0,10.0,
8188,7846,2010,9,19,Arizona,7,2010-09-19,28.0,Atlanta,20.0,41.0,7.0,
8189,7847,2010,9,19,Houston,8,2010-09-19,6.0,Washington,13.0,30.0,27.0,
8190,7848,2010,9,19,Kansas City,9,2010-09-19,10.0,LA Chargers,24.0,21.0,14.0,
8191,7848,2010,9,19,Kansas City,9,2010-09-19,10.0,Cleveland,16.0,16.0,14.0,
8192,7849,2010,9,19,Jacksonville,10,2010-09-19,27.0,LA Chargers,24.0,38.0,13.0,
8193,7850,2010,9,19,Baltimore,11,2010-09-19,16.0,NY Jets,23.0,10.0,9.0,
8194,7850,2010,9,19,Baltimore,11,2010-09-19,16.0,Cincinnati,30.0,15.0,10.0,
8195,7851,2010,9,19,Pittsburgh,12,2010-09-19,3.0,Tennessee,1.0,19.0,11.0,
8196,7852,2010,9,19,Washington,13,2010-09-19,20.0,Houston,8.0,30.0,27.0,
8197,7853,2010,9,19,Chicago,14,2010-09-19,11.0,Dallas,21.0,27.0,20.0,
8198,7854,2010,9,19,New Orleans,15,2010-09-19,15.0,,,,,
8199,7855,2010,9,19,Cleveland,16,2010-09-19,19.0,Kansas City,9.0,16.0,14.0,
8200,7856,2010,9,19,Tampa Bay,17,2010-09-19,7.0,Carolina,29.0,20.0,7.0,
8201,7857,2010,9,19,Detroit,18,2010-09-19,21.0,Philadelphia,28.0,35.0,32.0,
8202,7858,2010,9,19,Minnesota,19,2010-09-19,22.0,Miami,6.0,14.0,10.0,
8203,7859,2010,9,19,Atlanta,20,2010-09-19,2.0,Arizona,7.0,41.0,7.0,
8204,7860,2010,9,19,Dallas,21,2010-09-19,26.0,Chicago,14.0,27.0,20.0,
8205,7861,2010,9,19,Denver,22,2010-09-19,12.0,Seattle,2.0,31.0,14.0,
8206,7862,2010,9,19,NY Jets,23,2010-09-19,13.0,New England,3.0,28.0,14.0,
