Date,team,opponent,PtsW,PtsL
2014-09-28,New York Giants,Washington Redskins,45,14
2014-09-28,Green Bay Packers,Chicago Bears,38,17
2014-09-28,Houston Texans,Buffalo Bills,23,17
2014-09-28,Baltimore Ravens,Carolina Panthers,38,10
2014-09-28,Detroit Lions,New York Jets,24,17
2014-09-28,Indianapolis Colts,Tennessee Titans,41,17
2014-09-28,Tampa Bay Buccaneers,Pittsburgh Steelers,27,24
2014-09-28,Miami Dolphins,Oakland Raiders,38,14
2014-09-28,San Diego Chargers,Jacksonville Jaguars,33,14
2014-09-28,San Francisco 49ers,Philadelphia Eagles,26,21
2014-09-28,Minnesota Vikings,Atlanta Falcons,41,28
2014-09-28,Dallas Cowboys,New Orleans Saints,38,17
2014-10-05,Kansas City Chiefs,New England Patriots,41,14
2014-10-05,Green Bay Packers,Minnesota Vikings,42,10
2014-10-05,Cleveland Browns,Tennessee Titans,29,28
2014-10-05,Pittsburgh Steelers,Jacksonville Jaguars,17,9
2014-10-05,Philadelphia Eagles,St. Louis Rams,34,28
2014-10-05,New York Giants,Atlanta Falcons,30,20
2014-10-05,New Orleans Saints,Tampa Bay Buccaneers,37,31
2014-10-05,Dallas Cowboys,Houston Texans,20,17
2014-10-05,Buffalo Bills,Detroit Lions,17,14
2014-10-05,Carolina Panthers,Chicago Bears,31,24
2014-10-05,Indianapolis Colts,Baltimore Ravens,20,13
2014-10-05,Denver Broncos,Arizona Cardinals,41,20
2014-10-05,San Diego Chargers,New York Jets,31,0
2014-10-05,San Francisco 49ers,Kansas City Chiefs,22,17
2014-10-05,New England Patriots,Cincinnati Bengals,43,17
2014-10-12,Seattle Seahawks,Washington Redskins,27,17
2014-10-12,Indianapolis Colts,Houston Texans,33,28
2014-10-12,Cleveland Browns,Pittsburgh Steelers,31,10
2014-10-12,Denver Broncos,New York Jets,31,17
2014-10-12,Detroit Lions,Minnesota Vikings,17,3
2014-10-12,Baltimore Ravens,Tampa Bay Buccaneers,48,17
2014-10-12,Green Bay Packers,Miami Dolphins,27,24
2014-10-12,New England Patriots,Buffalo Bills,37,22
2014-10-12,Tennessee Titans,Jacksonville Jaguars,16,14
2014-10-12,Cincinnati Bengals,Carolina Panthers,37,37
2014-10-12,San Diego Chargers,Oakland Raiders,31,28
2014-10-12,Arizona Cardinals,Washington Redskins,30,20
2014-10-12,Chicago Bears,Atlanta Falcons,27,13
2014-10-12,Dallas Cowboys,Seattle Seahawks,30,23
2014-10-12,Philadelphia Eagles,New York Giants,27,0
2014-10-19,San Francisco 49ers,St. Louis Rams,31,17
2014-10-19,New England Patriots,New York Jets,27,25
2014-10-19,St. Louis Rams,Seattle Seahawks,28,26
2014-10-19,Miami Dolphins,Chicago Bears,27,14
2014-10-19,Indianapolis Colts,Cincinnati Bengals,27,0
2014-10-19,Jacksonville Jaguars,Cleveland Browns,24,6
2014-10-19,Baltimore Ravens,Atlanta Falcons,29,7
2014-10-19,Buffalo Bills,Minnesota Vikings,17,16
2014-10-19,Green Bay Packers,Carolina Panthers,38,17
2014-10-19,Washington Redskins,Tennessee Titans,19,17
2014-10-19,Detroit Lions,New Orleans Saints,24,23
2014-10-19,Kansas City Chiefs,San Diego Chargers,23,20
2014-10-19,Arizona Cardinals,Oakland Raiders,24,13
2014-10-19,Dallas Cowboys,New York Giants,31,21
2014-10-19,Denver Broncos,San Francisco 49ers,42,17
2014-10-26,Pittsburgh Steelers,Houston Texans,30,23
2014-10-26,Denver Broncos,San Diego Chargers,35,21
2014-10-26,Detroit Lions,Atlanta Falcons,22,21
2014-10-26,Cincinnati Bengals,Baltimore Ravens,27,24
2014-10-26,New England Patriots,Chicago Bears,51,23
2014-10-26,Miami Dolphins,Jacksonville Jaguars,27,13
2014-10-26,Buffalo Bills,New York Jets,43,23
2014-10-26,Minnesota Vikings,Tampa Bay Buccaneers,19,13
2014-10-26,Houston Texans,Tennessee Titans,30,16
2014-10-26,Kansas City Chiefs,St. Louis Rams,34,7
2014-10-26,Seattle Seahawks,Carolina Panthers,13,9
2014-10-26,Arizona Cardinals,Philadelphia Eagles,24,20
2014-10-26,Cleveland Browns,Oakland Raiders,23,13
2014-10-26,Pittsburgh Steelers,Indianapolis Colts,51,34
2014-10-26,New Orleans Saints,Green Bay Packers,44,23
2014-11-02,Washington Redskins,Dallas Cowboys,20,17
2014-11-02,New Orleans Saints,Carolina Panthers,28,10
2014-11-02,Cincinnati Bengals,Jacksonville Jaguars,33,23
2014-11-02,Miami Dolphins,San Diego Chargers,37,0
2014-11-02,Cleveland Browns,Tampa Bay Buccaneers,22,17
2014-11-02,Kansas City Chiefs,New York Jets,24,10
2014-11-02,Minnesota Vikings,Washington Redskins,29,26
2014-11-02,Philadelphia Eagles,Houston Texans,31,21
2014-11-02,Arizona Cardinals,Dallas Cowboys,28,17
2014-11-02,St. Louis Rams,San Francisco 49ers,13,10
2014-11-02,New England Patriots,Denver Broncos,43,21
2014-11-02,Seattle Seahawks,Oakland Raiders,30,24
2014-11-02,Pittsburgh Steelers,Baltimore Ravens,43,23
2014-11-09,Indianapolis Colts,New York Giants,40,24
2014-11-09,Cleveland Browns,Cincinnati Bengals,24,3
2014-11-09,Kansas City Chiefs,Buffalo Bills,17,13
2014-11-09,Detroit Lions,Miami Dolphins,20,16
2014-11-09,New York Jets,Pittsburgh Steelers,20,13
2014-11-09,Baltimore Ravens,Tennessee Titans,21,7
2014-11-09,San Francisco 49ers,New Orleans Saints,27,24
2014-11-09,Atlanta Falcons,Tampa Bay Buccaneers,27,17
2014-11-09,Dallas Cowboys,Jacksonville Jaguars,31,17
2014-11-09,Denver Broncos,Oakland Raiders,41,17
2014-11-09,Arizona Cardinals,St. Louis Rams,31,14
2014-11-09,Seattle Seahawks,New York Giants,38,17
2014-11-09,Green Bay Packers,Chicago Bears,55,14
2014-11-16,Philadelphia Eagles,Carolina Panthers,45,21
2014-11-16,Miami Dolphins,Buffalo Bills,22,9
2014-11-16,St. Louis Rams,Denver Broncos,22,7
2014-11-16,Chicago Bears,Minnesota Vikings,21,13
2014-11-16,Cincinnati Bengals,New Orleans Saints,27,10
2014-11-16,San Francisco 49ers,New York Giants,16,10
2014-11-16,Tampa Bay Buccaneers,Washington Redskins,27,7
2014-11-16,Houston Texans,Cleveland Browns,23,7
2014-11-16,Atlanta Falcons,Carolina Panthers,19,17
2014-11-16,Kansas City Chiefs,Seattle Seahawks,24,20
2014-11-16,San Diego Chargers,Oakland Raiders,13,6
2014-11-16,Arizona Cardinals,Detroit Lions,14,6
2014-11-16,Green Bay Packers,Philadelphia Eagles,53,20
2014-11-16,New England Patriots,Indianapolis Colts,42,20
2014-11-23,Pittsburgh Steelers,Tennessee Titans,27,24
2014-11-23,Oakland Raiders,Kansas City Chiefs,24,20
2014-11-23,Cleveland Browns,Atlanta Falcons,26,24
2014-11-23,Philadelphia Eagles,Tennessee Titans,43,24
2014-11-23,Indianapolis Colts,Jacksonville Jaguars,23,3
2014-11-23,New England Patriots,Detroit Lions,34,9
2014-11-23,Chicago Bears,Tampa Bay Buccaneers,21,13
2014-11-23,Cincinnati Bengals,Houston Texans,22,13
2014-11-23,Green Bay Packers,Minnesota Vikings,24,21
2014-11-23,San Diego Chargers,St. Louis Rams,27,24
2014-11-23,Seattle Seahawks,Arizona Cardinals,19,3
2014-11-23,Denver Broncos,Miami Dolphins,39,36
2014-11-23,San Francisco 49ers,Washington Redskins,17,13
2014-11-23,Dallas Cowboys,New York Giants,31,28
2014-11-30,Buffalo Bills,New York Jets,38,3
2014-11-30,Baltimore Ravens,New Orleans Saints,34,27
2014-11-30,Detroit Lions,Chicago Bears,34,17
2014-11-30,Philadelphia Eagles,Dallas Cowboys,33,10
2014-11-30,Seattle Seahawks,San Francisco 49ers,19,3
2014-11-30,St. Louis Rams,Oakland Raiders,52,0
2014-11-30,Minnesota Vikings,Carolina Panthers,31,13
2014-11-30,Cincinnati Bengals,Tampa Bay Buccaneers,14,13
2014-11-30,New Orleans Saints,Pittsburgh Steelers,35,32
2014-11-30,Buffalo Bills,Cleveland Browns,26,10
2014-11-30,San Diego Chargers,Baltimore Ravens,34,33
2014-11-30,Houston Texans,Tennessee Titans,45,21
2014-11-30,Indianapolis Colts,Washington Redskins,49,27
2014-11-30,Jacksonville Jaguars,New York Giants,25,24
2014-11-30,Atlanta Falcons,Arizona Cardinals,29,18
2014-11-30,Green Bay Packers,New England Patriots,26,21
2014-11-30,Denver Broncos,Kansas City Chiefs,29,16
2014-12-07,Miami Dolphins,New York Jets,16,13
2014-12-07,Dallas Cowboys,Chicago Bears,41,28
2014-12-07,Detroit Lions,Tampa Bay Buccaneers,34,17
2014-12-07,Baltimore Ravens,Miami Dolphins,28,13
2014-12-07,Minnesota Vikings,New York Jets,30,24
2014-12-07,Pittsburgh Steelers,Cincinnati Bengals,42,21
2014-12-07,St. Louis Rams,Washington Redskins,24,0
2014-12-07,Houston Texans,Jacksonville Jaguars,27,13
2014-12-07,New York Giants,Tennessee Titans,36,7
2014-12-07,Carolina Panthers,New Orleans Saints,41,10
2014-12-07,Indianapolis Colts,Cleveland Browns,25,24
2014-12-07,Arizona Cardinals,Kansas City Chiefs,17,14
2014-12-07,Denver Broncos,Buffalo Bills,24,17
2014-12-07,Seattle Seahawks,Philadelphia Eagles,24,14
2014-12-07,Oakland Raiders,San Francisco 49ers,24,13
2014-12-07,New England Patriots,San Diego Chargers,23,14
2014-12-14,Green Bay Packers,Atlanta Falcons,43,37
2014-12-14,Arizona Cardinals,St. Louis Rams,12,6
2014-12-14,New York Giants,Washington Redskins,24,13
2014-12-14,Cincinnati Bengals,Cleveland Browns,30,0
2014-12-14,Baltimore Ravens,Jacksonville Jaguars,20,12
2014-12-14,Indianapolis Colts,Houston Texans,17,10
2014-12-14,Pittsburgh Steelers,Atlanta Falcons,27,20
2014-12-14,Buffalo Bills,Green Bay Packers,21,13
2014-12-14,New England Patriots,Miami Dolphins,41,13
2014-12-14,Carolina Panthers,Tampa Bay Buccaneers,19,17
2014-12-14,Kansas City Chiefs,Oakland Raiders,31,13
2014-12-14,New York Jets,Tennessee Titans,16,11
2014-12-14,Denver Broncos,San Diego Chargers,22,10
2014-12-14,Detroit Lions,Minnesota Vikings,16,14
2014-12-14,Seattle Seahawks,San Francisco 49ers,17,7
2014-12-14,Dallas Cowboys,Philadelphia Eagles,38,27
2014-12-21,New Orleans Saints,Chicago Bears,31,15
2014-12-21,Jacksonville Jaguars,Tennessee Titans,21,13
2014-12-21,Washington Redskins,Philadelphia Eagles,27,24
2014-12-21,San Diego Chargers,San Francisco 49ers,38,35
2014-12-21,New England Patriots,New York Jets,17,16
2014-12-21,Pittsburgh Steelers,Kansas City Chiefs,20,12
2014-12-21,Houston Texans,Baltimore Ravens,25,13
2014-12-21,Atlanta Falcons,New Orleans Saints,30,14
2014-12-21,Miami Dolphins,Minnesota Vikings,37,35
2014-12-21,Detroit Lions,Chicago Bears,20,14
2014-12-21,Green Bay Packers,Tampa Bay Buccaneers,20,3
2014-12-21,Carolina Panthers,Cleveland Browns,17,13
2014-12-21,New York Giants,St. Louis Rams,37,27
2014-12-21,Oakland Raiders,Buffalo Bills,26,24
2014-12-21,Dallas Cowboys,Indianapolis Colts,42,7
2014-12-21,Seattle Seahawks,Arizona Cardinals,35,6
2014-12-28,Cincinnati Bengals,Denver Broncos,37,28
2014-12-28,Philadelphia Eagles,New York Giants,34,26
2014-12-28,Minnesota Vikings,Chicago Bears,13,9
2014-12-28,Baltimore Ravens,Cleveland Browns,20,10
2014-12-28,Indianapolis Colts,Tennessee Titans,27,10
2014-12-28,Buffalo Bills,New England Patriots,17,9
2014-12-28,New York Jets,Miami Dolphins,37,24
2014-12-28,New Orleans Saints,Tampa Bay Buccaneers,23,20
2014-12-28,Houston Texans,Jacksonville Jaguars,23,17
2014-12-28,Kansas City Chiefs,San Diego Chargers,19,7
2014-12-28,Dallas Cowboys,Washington Redskins,44,17
2014-12-28,Denver Broncos,Oakland Raiders,47,14
2014-12-28,Green Bay Packers,Detroit Lions,30,20
2014-12-28,San Francisco 49ers,Arizona Cardinals,20,17
2014-12-28,Carolina Panthers,Atlanta Falcons,34,3
2014-12-28,Seattle Seahawks,St. Louis Rams,20,6
2014-12-28,Pittsburgh Steelers,Cincinnati Bengals,27,17
2015-01-04,Carolina Panthers,Arizona Cardinals,27,16
2015-01-04,Baltimore Ravens,Pittsburgh Steelers,30,17
2015-01-04,Indianapolis Colts,Cincinnati Bengals,26,10
2015-01-04,Dallas Cowboys,Detroit Lions,24,20
2015-01-11,New England Patriots,Baltimore Ravens,35,31
2015-01-11,Seattle Seahawks,Carolina Panthers,31,17
2015-01-11,Green Bay Packers,Dallas Cowboys,26,21
2015-01-11,Indianapolis Colts,Denver Broncos,24,13
2015-01-18,Seattle Seahawks,Green Bay Packers,28,22
2015-01-18,New England Patriots,Indianapolis Colts,45,7
2015-02-01,New England Patriots,Seattle Seahawks,28,24
2013-09-08,Denver Broncos,Baltimore Ravens,49,27
2013-09-08,New England Patriots,Buffalo Bills,23,21
2013-09-08,Tennessee Titans,Pittsburgh Steelers,16,9
2013-09-08,Detroit Lions,Minnesota Vikings,34,24
2013-09-08,Miami Dolphins,Cleveland Browns,23,10
2013-09-08,Indianapolis Colts,Oakland Raiders,21,17
2013-09-08,Chicago Bears,Cincinnati Bengals,24,21
2013-09-08,New Orleans Saints,Atlanta Falcons,23,17
2013-09-08,New York Jets,Tampa Bay Buccaneers,18,17
2013-09-08,Kansas City Chiefs,Jacksonville Jaguars,28,2
2013-09-08,Seattle Seahawks,Carolina Panthers,12,7
2013-09-08,St. Louis Rams,Arizona Cardinals,27,24
2013-09-08,San Francisco 49ers,Green Bay Packers,34,28
2013-09-08,Dallas Cowboys,New York Giants,36,31
2013-09-15,Philadelphia Eagles,Washington Redskins,33,27
2013-09-15,Houston Texans,San Diego Chargers,31,28
2013-09-15,New England Patriots,New York Jets,13,10
2013-09-15,Kansas City Chiefs,Dallas Cowboys,17,16
2013-09-15,Buffalo Bills,Carolina Panthers,24,23
2013-09-15,San Diego Chargers,Philadelphia Eagles,33,30
2013-09-15,Green Bay Packers,Washington Redskins,38,20
2013-09-15,Baltimore Ravens,Cleveland Browns,14,6
2013-09-15,Miami Dolphins,Indianapolis Colts,24,20
2013-09-15,Chicago Bears,Minnesota Vikings,31,30
2013-09-15,Houston Texans,Tennessee Titans,30,24
2013-09-15,Atlanta Falcons,St. Louis Rams,31,24
2013-09-15,Arizona Cardinals,Detroit Lions,25,21
2013-09-15,New Orleans Saints,Tampa Bay Buccaneers,16,14
2013-09-15,Denver Broncos,New York Giants,41,23
2013-09-15,Oakland Raiders,Jacksonville Jaguars,19,9
2013-09-15,Seattle Seahawks,San Francisco 49ers,29,3
2013-09-22,Cincinnati Bengals,Pittsburgh Steelers,20,10
2013-09-22,Kansas City Chiefs,Philadelphia Eagles,26,16
2013-09-22,New England Patriots,Tampa Bay Buccaneers,23,3
2013-09-22,Dallas Cowboys,St. Louis Rams,31,7
2013-09-22,Carolina Panthers,New York Giants,38,0
2013-09-22,Cincinnati Bengals,Green Bay Packers,34,30
2013-09-22,New Orleans Saints,Arizona Cardinals,31,7
2013-09-22,Tennessee Titans,San Diego Chargers,20,17
2013-09-22,Detroit Lions,Washington Redskins,27,20
2013-09-22,Baltimore Ravens,Houston Texans,30,9
2013-09-22,Cleveland Browns,Minnesota Vikings,31,27
2013-09-22,Miami Dolphins,Atlanta Falcons,27,23
2013-09-22,New York Jets,Buffalo Bills,27,20
2013-09-22,Indianapolis Colts,San Francisco 49ers,27,7
2013-09-22,Seattle Seahawks,Jacksonville Jaguars,45,17
2013-09-22,Chicago Bears,Pittsburgh Steelers,40,23
2013-09-29,Denver Broncos,Oakland Raiders,37,21
2013-09-29,San Francisco 49ers,St. Louis Rams,35,11
2013-09-29,Kansas City Chiefs,New York Giants,31,7
2013-09-29,Buffalo Bills,Baltimore Ravens,23,20
2013-09-29,Arizona Cardinals,Tampa Bay Buccaneers,13,10
2013-09-29,Detroit Lions,Chicago Bears,40,32
2013-09-29,Seattle Seahawks,Houston Texans,23,20
2013-09-29,Cleveland Browns,Cincinnati Bengals,17,6
2013-09-29,Indianapolis Colts,Jacksonville Jaguars,37,3
2013-09-29,Minnesota Vikings,Pittsburgh Steelers,34,27
2013-09-29,Tennessee Titans,New York Jets,38,13
2013-09-29,Denver Broncos,Philadelphia Eagles,52,20
2013-09-29,Washington Redskins,Oakland Raiders,24,14
2013-09-29,San Diego Chargers,Dallas Cowboys,30,21
2013-09-29,New England Patriots,Atlanta Falcons,30,23
2013-10-06,New Orleans Saints,Miami Dolphins,38,17
2013-10-06,Cleveland Browns,Buffalo Bills,37,24
2013-10-06,St. Louis Rams,Jacksonville Jaguars,34,20
2013-10-06,Philadelphia Eagles,New York Giants,36,21
2013-10-06,Green Bay Packers,Detroit Lions,22,9
2013-10-06,Cincinnati Bengals,New England Patriots,13,6
2013-10-06,Baltimore Ravens,Miami Dolphins,26,23
2013-10-06,New Orleans Saints,Chicago Bears,26,18
2013-10-06,Indianapolis Colts,Seattle Seahawks,34,28
2013-10-06,Kansas City Chiefs,Tennessee Titans,26,17
2013-10-06,Arizona Cardinals,Carolina Panthers,22,6
2013-10-06,Denver Broncos,Dallas Cowboys,51,48
2013-10-06,San Francisco 49ers,Houston Texans,34,3
2013-10-06,Oakland Raiders,San Diego Chargers,27,17
2013-10-13,New York Jets,Atlanta Falcons,30,28
2013-10-13,Chicago Bears,New York Giants,27,21
2013-10-13,Green Bay Packers,Baltimore Ravens,19,17
2013-10-13,Kansas City Chiefs,Oakland Raiders,24,7
2013-10-13,Cincinnati Bengals,Buffalo Bills,27,24
2013-10-13,Detroit Lions,Cleveland Browns,31,17
2013-10-13,Philadelphia Eagles,Tampa Bay Buccaneers,31,20
2013-10-13,St. Louis Rams,Houston Texans,38,13
2013-10-13,Pittsburgh Steelers,New York Jets,19,6
2013-10-13,Carolina Panthers,Minnesota Vikings,35,10
2013-10-13,Denver Broncos,Jacksonville Jaguars,35,19
2013-10-13,Seattle Seahawks,Tennessee Titans,20,13
2013-10-13,San Francisco 49ers,Arizona Cardinals,32,20
2013-10-13,New England Patriots,New Orleans Saints,30,27
2013-10-13,Dallas Cowboys,Washington Redskins,31,16
2013-10-20,San Diego Chargers,Indianapolis Colts,19,9
2013-10-20,Seattle Seahawks,Arizona Cardinals,34,22
2013-10-20,Atlanta Falcons,Tampa Bay Buccaneers,31,23
2013-10-20,Dallas Cowboys,Philadelphia Eagles,17,3
2013-10-20,Buffalo Bills,Miami Dolphins,23,21
2013-10-20,Cincinnati Bengals,Detroit Lions,27,24
2013-10-20,San Diego Chargers,Jacksonville Jaguars,24,6
2013-10-20,Carolina Panthers,St. Louis Rams,30,15
2013-10-20,New York Jets,New England Patriots,30,27
2013-10-20,Washington Redskins,Chicago Bears,45,41
2013-10-20,San Francisco 49ers,Tennessee Titans,31,17
2013-10-20,Pittsburgh Steelers,Baltimore Ravens,19,16
2013-10-20,Green Bay Packers,Cleveland Browns,31,13
2013-10-20,Kansas City Chiefs,Houston Texans,17,16
2013-10-20,Indianapolis Colts,Denver Broncos,39,33
2013-10-27,New York Giants,Minnesota Vikings,23,7
2013-10-27,Carolina Panthers,Tampa Bay Buccaneers,31,13
2013-10-27,New England Patriots,Miami Dolphins,27,17
2013-10-27,New York Giants,Philadelphia Eagles,15,7
2013-10-27,New Orleans Saints,Buffalo Bills,35,17
2013-10-27,Kansas City Chiefs,Cleveland Browns,23,17
2013-10-27,Detroit Lions,Dallas Cowboys,31,30
2013-10-27,San Francisco 49ers,Jacksonville Jaguars,42,10
2013-10-27,Oakland Raiders,Pittsburgh Steelers,21,18
2013-10-27,Cincinnati Bengals,New York Jets,49,9
2013-10-27,Arizona Cardinals,Atlanta Falcons,27,13
2013-10-27,Denver Broncos,Washington Redskins,45,21
2013-10-27,Green Bay Packers,Minnesota Vikings,44,31
2013-11-03,Seattle Seahawks,St. Louis Rams,14,9
2013-11-03,Miami Dolphins,Cincinnati Bengals,22,20
2013-11-03,Tennessee Titans,St. Louis Rams,28,21
2013-11-03,Kansas City Chiefs,Buffalo Bills,23,13
2013-11-03,Washington Redskins,San Diego Chargers,30,24
2013-11-03,Carolina Panthers,Atlanta Falcons,34,10
2013-11-03,Dallas Cowboys,Minnesota Vikings,27,23
2013-11-03,New York Jets,New Orleans Saints,26,20
2013-11-03,Seattle Seahawks,Tampa Bay Buccaneers,27,24
2013-11-03,Philadelphia Eagles,Oakland Raiders,49,20
2013-11-03,New England Patriots,Pittsburgh Steelers,55,31
2013-11-03,Cleveland Browns,Baltimore Ravens,24,18
2013-11-03,Indianapolis Colts,Houston Texans,27,24
2013-11-10,Chicago Bears,Green Bay Packers,27,20
2013-11-10,Minnesota Vikings,Washington Redskins,34,27
2013-11-10,Philadelphia Eagles,Green Bay Packers,27,13
2013-11-10,Jacksonville Jaguars,Tennessee Titans,29,27
2013-11-10,Baltimore Ravens,Cincinnati Bengals,20,17
2013-11-10,Pittsburgh Steelers,Buffalo Bills,23,10
2013-11-10,Seattle Seahawks,Atlanta Falcons,33,10
2013-11-10,New York Giants,Oakland Raiders,24,20
2013-11-10,St. Louis Rams,Indianapolis Colts,38,8
2013-11-10,Detroit Lions,Chicago Bears,21,19
2013-11-10,Carolina Panthers,San Francisco 49ers,10,9
2013-11-10,Arizona Cardinals,Houston Texans,27,24
2013-11-10,Denver Broncos,San Diego Chargers,28,20
2013-11-10,New Orleans Saints,Dallas Cowboys,49,17
2013-11-17,Tampa Bay Buccaneers,Miami Dolphins,22,19
2013-11-17,Indianapolis Colts,Tennessee Titans,30,27
2013-11-17,Chicago Bears,Baltimore Ravens,23,20
2013-11-17,Pittsburgh Steelers,Detroit Lions,37,27
2013-11-17,Buffalo Bills,New York Jets,37,14
2013-11-17,Philadelphia Eagles,Washington Redskins,24,16
2013-11-17,Cincinnati Bengals,Cleveland Browns,41,20
2013-11-17,Oakland Raiders,Houston Texans,28,23
2013-11-17,Tampa Bay Buccaneers,Atlanta Falcons,41,28
2013-11-17,Arizona Cardinals,Jacksonville Jaguars,27,14
2013-11-17,Miami Dolphins,San Diego Chargers,20,16
2013-11-17,New Orleans Saints,San Francisco 49ers,23,20
2013-11-17,New York Giants,Green Bay Packers,27,13
2013-11-17,Seattle Seahawks,Minnesota Vikings,41,20
2013-11-17,Denver Broncos,Kansas City Chiefs,27,17
2013-11-24,Carolina Panthers,New England Patriots,24,20
2013-11-24,New Orleans Saints,Atlanta Falcons,17,13
2013-11-24,St. Louis Rams,Chicago Bears,42,21
2013-11-24,Baltimore Ravens,New York Jets,19,3
2013-11-24,Minnesota Vikings,Green Bay Packers,26,26
2013-11-24,Jacksonville Jaguars,Houston Texans,13,6
2013-11-24,Tampa Bay Buccaneers,Detroit Lions,24,21
2013-11-24,Carolina Panthers,Miami Dolphins,20,16
2013-11-24,Pittsburgh Steelers,Cleveland Browns,27,11
2013-11-24,San Diego Chargers,Kansas City Chiefs,41,38
2013-11-24,Arizona Cardinals,Indianapolis Colts,40,11
2013-11-24,Tennessee Titans,Oakland Raiders,23,19
2013-11-24,Dallas Cowboys,New York Giants,24,21
2013-11-24,New England Patriots,Denver Broncos,34,31
2013-12-01,San Francisco 49ers,Washington Redskins,27,6
2013-12-01,Detroit Lions,Green Bay Packers,40,10
2013-12-01,Dallas Cowboys,Oakland Raiders,31,24
2013-12-01,Baltimore Ravens,Pittsburgh Steelers,22,20
2013-12-01,New England Patriots,Houston Texans,34,31
2013-12-01,Jacksonville Jaguars,Cleveland Browns,32,28
2013-12-01,Miami Dolphins,New York Jets,23,3
