Date,team,opponent,PtsW,PtsL
2003-09-07,Atlanta,Dallas,27,13
2003-09-07,San Francisco,Chicago,49,7
2003-09-07,Tennessee,Las Vegas,25,20
2003-09-14,Tampa Bay,Philadelphia,17,0
2003-09-14,Kansas City,Pittsburgh,41,20
2003-09-14,Indianapolis,Tennessee,33,7
2003-09-14,Green Bay,Detroit,31,6
2003-09-14,LA Rams,San Francisco,27,24
2003-09-14,Baltimore,Cleveland,33,13
2003-09-14,Miami,NY Jets,21,10
2003-09-14,New Orleans,Houston,31,10
2003-09-14,Washington,Atlanta,33,31
2003-09-14,Buffalo,Jacksonville,38,17
2003-09-14,Carolina,Tampa Bay,12,9
2003-09-14,Seattle,Arizona,38,0
2003-09-14,Denver,LA Chargers,37,13
2003-09-14,New England,Philadelphia,31,10
2003-09-14,Las Vegas,Cincinnati,23,20
2003-09-14,Minnesota,Chicago,24,13
2003-09-21,Dallas,NY Giants,35,32
2003-09-21,Indianapolis,Jacksonville,23,13
2003-09-21,New England,NY Jets,23,16
2003-09-21,Kansas City,Houston,42,14
2003-09-21,Pittsburgh,Cincinnati,17,10
2003-09-21,Tampa Bay,Atlanta,31,10
2003-09-21,Tennessee,New Orleans,27,12
2003-09-21,Minnesota,Detroit,23,13
2003-09-21,NY Giants,Washington,24,21
2003-09-21,Arizona,Green Bay,20,13
2003-09-21,Seattle,LA Rams,24,23
2003-09-21,Baltimore,LA Chargers,24,10
2003-09-21,Cleveland,San Francisco,13,12
2003-09-21,Miami,Buffalo,17,7
2003-09-28,Denver,Las Vegas,31,10
2003-09-28,Tennessee,Pittsburgh,30,13
2003-09-28,LA Rams,Arizona,37,13
2003-09-28,Philadelphia,Buffalo,23,13
2003-09-28,Minnesota,San Francisco,35,7
2003-09-28,Washington,New England,20,17
2003-09-28,Cincinnati,Cleveland,21,14
2003-09-28,Houston,Jacksonville,24,20
2003-09-28,Las Vegas,LA Chargers,34,31
2003-09-28,Kansas City,Baltimore,17,10
2003-09-28,Dallas,NY Jets,17,6
2003-09-28,Denver,Detroit,20,16
2003-09-28,Carolina,Atlanta,23,3
2003-09-28,Indianapolis,New Orleans,55,21
2003-10-05,Green Bay,Chicago,38,23
2003-10-05,Kansas City,Denver,24,23
2003-10-05,Carolina,New Orleans,19,13
2003-10-05,Chicago,Las Vegas,24,21
2003-10-05,Dallas,Arizona,24,7
2003-10-05,New England,Tennessee,38,30
2003-10-05,Buffalo,Cincinnati,22,16
2003-10-05,Green Bay,Seattle,35,13
2003-10-05,Miami,NY Giants,23,10
2003-10-05,Minnesota,Atlanta,39,26
2003-10-05,Jacksonville,LA Chargers,27,21
2003-10-05,Philadelphia,Washington,27,25
2003-10-05,San Francisco,Detroit,24,17
2003-10-05,Cleveland,Pittsburgh,33,13
2003-10-12,Indianapolis,Tampa Bay,38,35
2003-10-12,Carolina,Indianapolis,23,20
2003-10-12,Miami,Jacksonville,24,10
2003-10-12,Kansas City,Green Bay,40,34
2003-10-12,New England,NY Giants,17,6
2003-10-12,Dallas,Philadelphia,23,21
2003-10-12,New Orleans,Chicago,20,13
2003-10-12,Tampa Bay,Washington,35,13
2003-10-12,Tennessee,Houston,38,17
2003-10-12,Cleveland,Las Vegas,13,7
2003-10-12,Denver,Pittsburgh,17,14
2003-10-12,NY Jets,Buffalo,30,3
2003-10-12,Baltimore,Arizona,26,18
2003-10-12,Seattle,San Francisco,20,19
2003-10-19,LA Rams,Atlanta,36,0
2003-10-19,Minnesota,Denver,28,20
2003-10-19,Tennessee,Carolina,37,17
2003-10-19,Cincinnati,Baltimore,34,26
2003-10-19,LA Chargers,Cleveland,26,20
2003-10-19,LA Rams,Green Bay,34,24
2003-10-19,Philadelphia,NY Giants,14,10
2003-10-19,New England,Miami,19,13
2003-10-19,Dallas,Detroit,38,7
2003-10-19,New Orleans,Atlanta,45,17
2003-10-19,NY Jets,Houston,19,14
2003-10-19,Seattle,Chicago,24,17
2003-10-19,Buffalo,Washington,24,7
2003-10-19,San Francisco,Tampa Bay,24,7
2003-10-26,Kansas City,Las Vegas,17,10
2003-10-26,NY Giants,Minnesota,29,17
2003-10-26,Tampa Bay,Dallas,16,0
2003-10-26,Tennessee,Jacksonville,30,17
2003-10-26,LA Rams,Pittsburgh,33,21
2003-10-26,Cincinnati,Seattle,27,24
2003-10-26,Baltimore,Denver,26,6
2003-10-26,New England,Cleveland,9,3
2003-10-26,Chicago,Detroit,24,16
2003-10-26,Carolina,New Orleans,23,20
2003-10-26,Arizona,San Francisco,16,13
2003-10-26,Philadelphia,NY Jets,24,17
2003-10-26,Indianapolis,Houston,30,21
2003-10-26,Kansas City,Buffalo,38,5
2003-11-02,Miami,LA Chargers,26,10
2003-11-02,Houston,Carolina,14,10
2003-11-02,Baltimore,Jacksonville,24,17
2003-11-02,NY Giants,NY Jets,31,28
2003-11-02,Detroit,Las Vegas,23,13
2003-11-02,Indianapolis,Miami,23,17
2003-11-02,Chicago,LA Chargers,20,7
2003-11-02,New Orleans,Tampa Bay,17,14
2003-11-02,Arizona,Cincinnati,17,14
2003-11-02,Seattle,Pittsburgh,23,16
2003-11-02,Philadelphia,Atlanta,23,16
2003-11-02,Dallas,Washington,21,14
2003-11-02,San Francisco,LA Rams,30,10
2003-11-02,Green Bay,Minnesota,30,27
2003-11-09,New England,Denver,30,26
2003-11-09,Kansas City,Cleveland,41,20
2003-11-09,Tennessee,Miami,31,7
2003-11-09,Pittsburgh,Arizona,28,15
2003-11-09,Carolina,Tampa Bay,27,24
2003-11-09,Washington,Seattle,27,20
2003-11-09,Jacksonville,Indianapolis,28,23
2003-11-09,Detroit,Chicago,12,10
2003-11-09,Cincinnati,Houston,34,27
2003-11-09,Atlanta,NY Giants,27,7
2003-11-09,LA Chargers,Minnesota,42,28
2003-11-09,Dallas,Buffalo,10,6
2003-11-09,NY Jets,Las Vegas,27,24
2003-11-09,LA Rams,Baltimore,33,22
2003-11-16,Philadelphia,Green Bay,17,14
2003-11-16,Philadelphia,NY Giants,28,10
2003-11-16,Houston,Buffalo,12,10
2003-11-16,Tennessee,Jacksonville,10,3
2003-11-16,Carolina,Washington,20,17
2003-11-16,Cincinnati,Kansas City,24,19
2003-11-16,LA Rams,Chicago,23,21
2003-11-16,Cleveland,Arizona,44,6
2003-11-16,Miami,Baltimore,9,6
2003-11-16,New Orleans,Atlanta,23,20
2003-11-16,Denver,LA Chargers,37,8
2003-11-16,Indianapolis,NY Jets,38,31
2003-11-16,Green Bay,Tampa Bay,20,13
2003-11-16,Las Vegas,Minnesota,28,18
2003-11-16,Seattle,Detroit,35,14
2003-11-16,New England,Dallas,12,0
2003-11-23,San Francisco,Pittsburgh,30,14
2003-11-23,Minnesota,Detroit,24,14
2003-11-23,Indianapolis,Buffalo,17,14
2003-11-23,Baltimore,Seattle,44,41
2003-11-23,New England,Houston,23,20
2003-11-23,Pittsburgh,Cleveland,13,6
2003-11-23,Philadelphia,New Orleans,33,20
2003-11-23,Dallas,Carolina,24,20
2003-11-23,Green Bay,San Francisco,20,10
2003-11-23,NY Jets,Jacksonville,13,10
2003-11-23,Chicago,Denver,19,10
2003-11-23,LA Rams,Arizona,30,27
2003-11-23,Tennessee,Atlanta,38,31
2003-11-23,Cincinnati,LA Chargers,34,27
2003-11-23,Kansas City,Las Vegas,27,24
2003-11-23,Miami,Washington,24,23
2003-11-30,Tampa Bay,NY Giants,19,13
2003-11-30,Detroit,Green Bay,22,14
2003-11-30,Miami,Dallas,40,21
2003-11-30,New England,Indianapolis,38,34
2003-11-30,Cincinnati,Pittsburgh,24,20
2003-11-30,LA Rams,Minnesota,48,17
2003-11-30,Philadelphia,Carolina,25,16
2003-11-30,Buffalo,NY Giants,24,7
2003-11-30,Baltimore,San Francisco,44,6
2003-11-30,Houston,Atlanta,17,13
2003-11-30,Chicago,Arizona,28,3
2003-11-30,New Orleans,Washington,24,20
2003-11-30,Kansas City,LA Chargers,28,24
2003-11-30,Denver,Las Vegas,22,8
2003-11-30,Seattle,Cleveland,34,7
2003-11-30,Jacksonville,Tampa Bay,17,10
2003-12-07,NY Jets,Tennessee,24,17
2003-12-07,Minnesota,Seattle,34,7
2003-12-07,Pittsburgh,Las Vegas,27,7
2003-12-07,Washington,NY Giants,20,7
2003-12-07,Green Bay,Chicago,34,21
2003-12-07,Jacksonville,Houston,27,0
2003-12-07,Baltimore,Cincinnati,31,13
2003-12-07,Indianapolis,Tennessee,29,27
2003-12-07,Philadelphia,Dallas,36,10
2003-12-07,Tampa Bay,New Orleans,14,7
2003-12-07,LA Chargers,Detroit,14,7
2003-12-07,San Francisco,Arizona,50,14
2003-12-07,Buffalo,NY Jets,17,6
2003-12-07,Denver,Kansas City,45,27
2003-12-07,New England,Miami,12,0
2003-12-07,Atlanta,Carolina,20,14
2003-12-14,LA Rams,Cleveland,26,20
2003-12-14,Kansas City,Detroit,45,17
2003-12-14,Indianapolis,Atlanta,38,7
2003-12-14,Tampa Bay,Houston,16,3
2003-12-14,LA Rams,Seattle,27,22
2003-12-14,New England,Jacksonville,27,13
2003-12-14,Cincinnati,San Francisco,41,38
2003-12-14,Tennessee,Buffalo,28,26
2003-12-14,NY Jets,Pittsburgh,6,0
2003-12-14,Chicago,Minnesota,13,10
2003-12-14,Las Vegas,Baltimore,20,12
2003-12-14,Denver,Cleveland,23,20
2003-12-14,Green Bay,LA Chargers,38,21
2003-12-14,Carolina,Arizona,20,17
2003-12-14,Dallas,Washington,27,0
2003-12-14,New Orleans,NY Giants,45,7
2003-12-21,Philadelphia,Miami,34,27
2003-12-21,Atlanta,Tampa Bay,30,28
2003-12-21,Minnesota,Kansas City,45,20
2003-12-21,New England,NY Jets,21,16
2003-12-21,Dallas,NY Giants,19,3
2003-12-21,Miami,Buffalo,20,3
2003-12-21,Jacksonville,New Orleans,20,19
2003-12-21,LA Rams,Cincinnati,27,10
2003-12-21,Carolina,Detroit,20,14
2003-12-21,Chicago,Washington,27,24
2003-12-21,Baltimore,Cleveland,35,0
2003-12-21,Tennessee,Houston,27,24
2003-12-21,Pittsburgh,LA Chargers,40,24
2003-12-21,Seattle,Arizona,28,10
2003-12-21,San Francisco,Philadelphia,31,28
2003-12-21,Denver,Indianapolis,31,17
2003-12-28,Green Bay,Las Vegas,41,7
2003-12-28,New England,Buffalo,31,0
2003-12-28,Seattle,San Francisco,24,17
2003-12-28,Philadelphia,Washington,31,7
2003-12-28,Kansas City,Chicago,31,3
2003-12-28,Cleveland,Cincinnati,22,14
2003-12-28,Indianapolis,Houston,20,17
2003-12-28,Tennessee,Tampa Bay,33,13
2003-12-28,Atlanta,Jacksonville,21,14
2003-12-28,New Orleans,Dallas,13,7
2003-12-28,Detroit,LA Rams,30,20
2003-12-28,Miami,NY Jets,23,21
2003-12-28,Arizona,Minnesota,18,17
2003-12-28,Carolina,NY Giants,37,24
2003-12-28,Green Bay,Denver,31,3
2003-12-28,LA Chargers,Las Vegas,21,14
2003-12-28,Baltimore,Pittsburgh,13,10
2004-01-04,Tennessee,Baltimore,20,17
2004-01-04,Carolina,Dallas,29,10
2004-01-04,Green Bay,Seattle,33,27
2004-01-04,Indianapolis,Denver,41,10
2004-01-11,Carolina,LA Rams,29,23
2004-01-11,New England,Tennessee,17,14
2004-01-11,Indianapolis,Kansas City,38,31
2004-01-11,Philadelphia,Green Bay,20,17
2004-01-18,New England,Indianapolis,24,14
2004-01-18,Carolina,Philadelphia,14,3
2004-02-01,New England,Carolina,32,29
2021-09-12,Dallas,Tampa Bay,31,29
2021-09-12,Atlanta,Philadelphia,32,6
2021-09-12,Buffalo,Pittsburgh,23,16
2021-09-12,NY Jets,Carolina,19,14
2021-09-12,Minnesota,Cincinnati,27,24
2021-09-12,Indianapolis,Seattle,28,16
2021-09-12,Washington,LA Chargers,20,16
2021-09-12,Tennessee,Arizona,38,13
2021-09-12,Jacksonville,Houston,37,21
2021-09-12,Detroit,San Francisco,41,33
2021-09-12,Green Bay,New Orleans,38,3
2021-09-12,New England,Miami,17,16
2021-09-12,Cleveland,Kansas City,33,29
2021-09-12,NY Giants,Denver,27,13
2021-09-12,Chicago,LA Rams,34,14
2021-09-19,Baltimore,Las Vegas,33,27
2021-09-19,NY Giants,Washington,30,29
2021-09-19,NY Jets,New England,25,6
2021-09-19,Houston,Cleveland,31,21
2021-09-19,Jacksonville,Denver,23,13
2021-09-19,Miami,Buffalo,35,0
2021-09-19,New Orleans,Carolina,26,7
2021-09-19,Cincinnati,Chicago,20,17
2021-09-19,Philadelphia,San Francisco,17,11
2021-09-19,Pittsburgh,Las Vegas,26,17
2021-09-19,Indianapolis,LA Rams,27,24
2021-09-19,Atlanta,Tampa Bay,48,25
2021-09-19,Minnesota,Arizona,34,33
2021-09-19,LA Chargers,Dallas,20,17
2021-09-19,Seattle,Tennessee,33,30
2021-09-19,Kansas City,Baltimore,36,35
2021-09-26,Detroit,Green Bay,35,17
2021-09-26,Houston,Carolina,24,9
2021-09-26,NY Giants,Atlanta,17,14
2021-09-26,Washington,Buffalo,43,21
2021-09-26,Chicago,Cleveland,26,6
2021-09-26,Indianapolis,Tennessee,25,16
2021-09-26,Jacksonville,Arizona,31,19
2021-09-26,Kansas City,LA Chargers,30,24
2021-09-26,New England,New Orleans,28,13
2021-09-26,Pittsburgh,Cincinnati,24,10
2021-09-26,Detroit,Baltimore,19,17
2021-09-26,Miami,Las Vegas,31,28
2021-09-26,NY Jets,Denver,26,0
2021-09-26,Seattle,Minnesota,30,17
2021-09-26,Tampa Bay,LA Rams,34,24
2021-09-26,San Francisco,Green Bay,30,28
2021-10-03,Philadelphia,Dallas,41,21
2021-10-03,Jacksonville,Cincinnati,24,21
2021-10-03,Philadelphia,Kansas City,42,30
2021-10-03,New Orleans,NY Giants,27,21
2021-10-03,Tennessee,NY Jets,27,24
2021-10-03,Atlanta,Washington,34,30
2021-10-03,Houston,Buffalo,40,0
2021-10-03,Carolina,Dallas,36,28
2021-10-03,Detroit,Chicago,24,14
2021-10-03,Minnesota,Cleveland,14,7
2021-10-03,Miami,Indianapolis,27,17
2021-10-03,San Francisco,Seattle,28,21
2021-10-03,LA Rams,Arizona,37,20
2021-10-03,Denver,Baltimore,23,7
2021-10-03,Pittsburgh,Green Bay,27,17
2021-10-03,New England,Tampa Bay,19,17
2021-10-10,Las Vegas,LA Chargers,28,14
2021-10-10,Seattle,LA Rams,26,17
2021-10-10,NY Jets,Atlanta,27,20
2021-10-10,Houston,New England,25,22
2021-10-10,Jacksonville,Tennessee,37,19
2021-10-10,Carolina,Philadelphia,21,18
2021-10-10,Detroit,Minnesota,19,17
2021-10-10,Miami,Tampa Bay,45,17
2021-10-10,Washington,New Orleans,33,22
2021-10-10,Cincinnati,Green Bay,25,22
2021-10-10,Denver,Pittsburgh,27,19
2021-10-10,Las Vegas,Chicago,20,9
2021-10-10,Cleveland,LA Chargers,47,42
2021-10-10,San Francisco,Arizona,17,10
2021-10-10,NY Giants,Dallas,44,20
2021-10-10,Kansas City,Buffalo,38,20
2021-10-17,Indianapolis,Baltimore,31,25
2021-10-17,Philadelphia,Tampa Bay,28,22
2021-10-17,Miami,Jacksonville,23,20
2021-10-17,Detroit,Cincinnati,34,11
2021-10-17,Washington,Kansas City,31,13
2021-10-17,Carolina,Minnesota,34,28
2021-10-17,Chicago,Green Bay,24,14
2021-10-17,NY Giants,LA Rams,38,11
2021-10-17,LA Chargers,Baltimore,34,6
2021-10-17,Houston,Indianapolis,31,3
2021-10-17,Cleveland,Arizona,37,14
2021-10-17,Denver,Las Vegas,34,24
2021-10-17,New England,Dallas,35,29
2021-10-17,Seattle,Pittsburgh,23,20
2021-10-24,Buffalo,Tennessee,34,31
2021-10-24,Denver,Cleveland,17,14
2021-10-24,Miami,Atlanta,30,28
2021-10-24,Kansas City,Tennessee,27,3
2021-10-24,Carolina,NY Giants,25,3
2021-10-24,NY Jets,New England,54,13
2021-10-24,Washington,Green Bay,24,10
2021-10-24,Baltimore,Cincinnati,41,17
2021-10-24,Philadelphia,Las Vegas,33,22
2021-10-24,Detroit,LA Rams,28,19
2021-10-24,Chicago,Tampa Bay,38,3
2021-10-24,Houston,Arizona,31,5
2021-10-24,San Francisco,Indianapolis,30,18
2021-10-31,Seattle,New Orleans,13,10
2021-10-31,Arizona,Green Bay,24,21
2021-10-31,Atlanta,Carolina,19,13
2021-10-31,Miami,Buffalo,26,11
2021-10-31,Cincinnati,NY Jets,34,31
2021-10-31,Detroit,Philadelphia,44,6
2021-10-31,Houston,LA Rams,38,22
2021-10-31,Chicago,San Francisco,33,22
2021-10-31,Cleveland,Pittsburgh,15,10
2021-10-31,Indianapolis,Tennessee,34,31
2021-10-31,Jacksonville,Seattle,31,7
2021-10-31,LA Chargers,New England,27,24
2021-10-31,Tampa Bay,New Orleans,36,27
2021-10-31,Washington,Denver,17,10
2021-10-31,Minnesota,Dallas,20,16
2021-11-07,NY Giants,Kansas City,20,17
2021-11-07,NY Jets,Indianapolis,45,30
2021-11-07,New Orleans,Atlanta,27,25
2021-11-07,Buffalo,Jacksonville,9,6
2021-11-07,Minnesota,Baltimore,34,31
2021-11-07,Dallas,Denver,30,16
2021-11-07,Houston,Miami,17,9
2021-11-07,Las Vegas,NY Giants,23,16
2021-11-07,Carolina,New England,24,6
2021-11-07,Cincinnati,Cleveland,41,16
2021-11-07,Philadelphia,LA Chargers,27,24
2021-11-07,Green Bay,Kansas City,13,7
2021-11-07,San Francisco,Arizona,31,17
2021-11-07,LA Rams,Tennessee,28,16
2021-11-14,Chicago,Pittsburgh,29,27
2021-11-14,Baltimore,Miami,22,10
2021-11-14,Atlanta,Dallas,43,3
2021-11-14,NY Jets,Buffalo,45,17
2021-11-14,New Orleans,Tennessee,23,21
2021-11-14,Tampa Bay,Washington,29,19
2021-11-14,Detroit,Pittsburgh,16,16
2021-11-14,Cleveland,New England,45,7
2021-11-14,Jacksonville,Indianapolis,23,17
2021-11-14,LA Chargers,Minnesota,27,20
2021-11-14,Arizona,Carolina,34,10
2021-11-14,Denver,Philadelphia,30,13
2021-11-14,Seattle,Green Bay,17,0
2021-11-14,Las Vegas,Kansas City,41,14
2021-11-21,LA Rams,San Francisco,31,10
2021-11-21,Atlanta,New England,25,0
2021-11-21,Tennessee,Houston,22,13
2021-11-21,Jacksonville,San Francisco,30,10
2021-11-21,Buffalo,Indianapolis,41,15
2021-11-21,New Orleans,Philadelphia,40,29
2021-11-21,Chicago,Baltimore,16,13
2021-11-21,Green Bay,Minnesota,34,31
2021-11-21,NY Jets,Miami,24,17
2021-11-21,Carolina,Washington,27,21
2021-11-21,Detroit,Cleveland,13,10
2021-11-21,Las Vegas,Cincinnati,32,13
2021-11-21,Dallas,Kansas City,19,9
2021-11-21,Seattle,Arizona,23,13
2021-11-21,Pittsburgh,LA Chargers,41,37
2020-09-13,Houston,Kansas City,34,20
2020-09-13,Atlanta,Seattle,38,25
2020-09-13,NY Jets,Buffalo,27,17
2020-09-13,Philadelphia,Washington,27,17
2020-09-13,Minnesota,Green Bay,43,34
2020-09-13,Cleveland,Baltimore,38,6
2020-09-13,Miami,New England,21,11
2020-09-13,Indianapolis,Jacksonville,27,20
2020-09-13,Carolina,Las Vegas,34,30
2020-09-13,Detroit,Chicago,27,23
2020-09-13,Cincinnati,LA Chargers,16,13
2020-09-13,Tampa Bay,New Orleans,34,23
2020-09-13,San Francisco,Arizona,24,20
2020-09-13,Dallas,LA Rams,20,17
2020-09-20,NY Giants,Pittsburgh,26,16
2020-09-20,Denver,Tennessee,16,14
2020-09-20,Cincinnati,Cleveland,35,30
2020-09-20,NY Jets,San Francisco,31,13
2020-09-20,Denver,Pittsburgh,26,21
2020-09-20,Carolina,Tampa Bay,31,17
2020-09-20,Detroit,Green Bay,42,21
2020-09-20,NY Giants,Chicago,17,13
2020-09-20,Jacksonville,Tennessee,33,30
2020-09-20,Atlanta,Dallas,40,39
2020-09-20,Miami,Buffalo,31,28
2020-09-20,Philadelphia,LA Rams,37,19
2020-09-20,Minnesota,Indianapolis,28,11
2020-09-20,Washington,Arizona,30,15
2020-09-20,Houston,Baltimore,33,16
2020-09-20,LA Chargers,Kansas City,23,20
2020-09-20,New England,Seattle,35,30
2020-09-27,New Orleans,Las Vegas,34,24
2020-09-27,Jacksonville,Miami,31,13
2020-09-27,Atlanta,Chicago,30,26
2020-09-27,LA Rams,Buffalo,35,32
2020-09-27,Cincinnati,Philadelphia,23,23
2020-09-27,Minnesota,Tennessee,31,30
2020-09-27,Las Vegas,New England,36,20
2020-09-27,NY Giants,San Francisco,36,9
2020-09-27,Houston,Pittsburgh,28,21
2020-09-27,Washington,Cleveland,34,20
2020-09-27,NY Jets,Indianapolis,36,7
2020-09-27,LA Chargers,Carolina,21,16
2020-09-27,Dallas,Seattle,38,31
2020-09-27,Arizona,Detroit,26,23
2020-09-27,Denver,Tampa Bay,28,10
2020-09-27,New Orleans,Green Bay,37,30
2020-10-04,Baltimore,Kansas City,34,20
2020-10-04,NY Jets,Denver,37,28
2020-10-04,Arizona,Carolina,31,21
2020-10-04,Washington,Baltimore,31,17
2020-10-04,Houston,Minnesota,31,23
2020-10-04,Dallas,Cleveland,49,38
2020-10-04,Detroit,New Orleans,35,29
2020-10-04,Chicago,Indianapolis,19,11
2020-10-04,LA Chargers,Tampa Bay,38,31
2020-10-04,Jacksonville,Cincinnati,33,25
2020-10-04,Miami,Seattle,31,23
2020-10-04,NY Giants,LA Rams,17,9
2020-10-04,Las Vegas,Buffalo,30,23
2020-10-04,San Francisco,Philadelphia,25,20
2020-10-11,New England,Kansas City,26,10
2020-10-11,Atlanta,Green Bay,30,16
2020-10-11,Tampa Bay,Chicago,20,19
2020-10-11,Atlanta,Carolina,23,16
2020-10-11,NY Jets,Arizona,30,10
2020-10-11,Cincinnati,Baltimore,27,3
2020-10-11,Kansas City,Las Vegas,40,32
2020-10-11,Philadelphia,Pittsburgh,38,29
2020-10-11,Washington,LA Rams,30,10
2020-10-11,Jacksonville,Houston,30,14
2020-10-11,San Francisco,Miami,43,17
2020-10-11,NY Giants,Dallas,37,34
2020-10-11,Indianapolis,Cleveland,32,23
2020-10-11,Minnesota,Seattle,27,26
2020-10-18,LA Chargers,New Orleans,30,27
2020-10-18,Buffalo,Tennessee,42,16
2020-10-18,Jacksonville,Detroit,34,16
2020-10-18,New England,Denver,18,12
2020-10-18,Philadelphia,Baltimore,30,28
2020-10-18,Houston,Tennessee,42,36
2020-10-18,Cleveland,Pittsburgh,38,7
2020-10-18,Minnesota,Atlanta,40,23
2020-10-18,Washington,NY Giants,20,19
2020-10-18,Carolina,Chicago,23,16
2020-10-18,Cincinnati,Indianapolis,31,27
2020-10-18,NY Jets,Miami,24,0
2020-10-18,Green Bay,Tampa Bay,38,10
2020-10-18,LA Rams,San Francisco,24,16
2020-10-25,Buffalo,Kansas City,26,17
2020-10-25,Dallas,Arizona,38,10
2020-10-25,NY Giants,Philadelphia,22,21
2020-10-25,Tennessee,Pittsburgh,27,24
2020-10-25,Houston,Green Bay,35,20
2020-10-25,Atlanta,Detroit,23,22
2020-10-25,NY Jets,Buffalo,18,10
2020-10-25,Dallas,Washington,25,3
2020-10-25,Carolina,New Orleans,27,24
2020-10-25,Cincinnati,Cleveland,37,34
2020-10-25,Las Vegas,Tampa Bay,45,20
2020-10-25,New England,San Francisco,33,6
2020-10-25,Denver,Kansas City,43,16
2020-10-25,Jacksonville,LA Chargers,39,29
2020-10-25,Seattle,Arizona,37,34
2020-11-01,Chicago,LA Rams,24,10
2020-11-01,Carolina,Atlanta,25,17
2020-11-01,Green Bay,Minnesota,28,22
2020-11-01,LA Rams,Miami,28,17
2020-11-01,Baltimore,Pittsburgh,28,24
2020-11-01,Detroit,Indianapolis,41,21
2020-11-01,New England,Buffalo,24,21
2020-11-01,Tennessee,Cincinnati,31,20
2020-11-01,Cleveland,Las Vegas,16,6
2020-11-01,NY Jets,Kansas City,35,9
2020-11-01,LA Chargers,Denver,31,30
2020-11-01,San Francisco,Seattle,37,27
2020-11-01,Chicago,New Orleans,26,23
2020-11-01,Dallas,Philadelphia,23,9
2020-11-08,NY Giants,Tampa Bay,25,23
2020-11-08,San Francisco,Green Bay,34,17
2020-11-08,Indianapolis,Baltimore,24,10
2020-11-08,Detroit,Minnesota,34,20
2020-11-08,Jacksonville,Houston,27,25
2020-11-08,Denver,Atlanta,34,27
2020-11-08,Seattle,Buffalo,44,34
2020-11-08,Washington,NY Giants,23,20
2020-11-08,Carolina,Kansas City,33,31
2020-11-08,Chicago,Tennessee,24,17
2020-11-08,LA Chargers,Las Vegas,31,26
2020-11-08,Arizona,Miami,34,31
2020-11-08,Dallas,Pittsburgh,24,19
2020-11-08,Tampa Bay,New Orleans,38,3
2020-11-15,NY Jets,New England,30,27
2020-11-15,Tennessee,Indianapolis,34,17
2020-11-15,Washington,Detroit,30,27
2020-11-15,Jacksonville,Green Bay,24,20
2020-11-15,Houston,Cleveland,10,7
2020-11-15,Carolina,Tampa Bay,46,23
2020-11-15,Philadelphia,NY Giants,27,17
2020-11-15,Denver,Las Vegas,37,12
2020-11-15,LA Chargers,Miami,29,21
2020-11-15,Buffalo,Arizona,32,30
2020-11-15,Cincinnati,Pittsburgh,36,10
2020-11-15,San Francisco,New Orleans,27,13
2020-11-15,Seattle,LA Rams,23,16
2020-11-15,Baltimore,New England,23,17
2020-11-22,Chicago,Minnesota,19,13
2020-11-22,Arizona,Seattle,28,21
2020-11-22,Baltimore,Tennessee,30,24
2020-11-22,New England,Houston,27,20
2020-11-22,Atlanta,New Orleans,24,9
2020-11-22,Cincinnati,Washington,20,9
2020-11-22,Jacksonville,Pittsburgh,27,3
2020-11-22,Philadelphia,Cleveland,22,17
2020-11-22,Detroit,Carolina,20,0
2020-11-22,NY Jets,LA Chargers,34,28
2020-11-22,Miami,Denver,20,13
2020-11-22,Green Bay,Indianapolis,34,31
2020-11-22,Minnesota,Dallas,31,28
2020-11-22,Las Vegas,Kansas City,35,31
2020-11-29,Tampa Bay,LA Rams,27,24
2020-11-29,Detroit,Houston,41,25
2020-11-29,Dallas,Washington,41,16
2020-11-29,Las Vegas,Atlanta,43,6
2020-11-29,LA Chargers,Buffalo,27,17
2020-11-29,Cincinnati,NY Giants,19,17
2020-11-29,Jacksonville,Cleveland,27,25
2020-11-29,NY Jets,Miami,20,3
2020-11-29,Indianapolis,Tennessee,45,26
2020-11-29,Arizona,New England,20,17
2020-11-29,Carolina,Minnesota,28,27
2020-11-29,Denver,New Orleans,31,3
2020-11-29,LA Rams,San Francisco,23,20
2020-11-29,Tampa Bay,Kansas City,27,24
2020-11-29,Chicago,Green Bay,41,25
2020-12-06,Philadelphia,Seattle,23,17
2020-12-06,Baltimore,Pittsburgh,19,14
2020-12-06,Houston,Indianapolis,26,20
2020-12-06,NY Jets,Las Vegas,31,28
2020-12-06,Chicago,Detroit,34,30
2020-12-06,Jacksonville,Minnesota,27,24
2020-12-06,Atlanta,New Orleans,21,16
2020-12-06,Cincinnati,Miami,19,7
2020-12-06,Tennessee,Cleveland,41,35
2020-12-06,Arizona,LA Rams,38,28
2020-12-06,Seattle,NY Giants,17,12
2020-12-06,LA Chargers,New England,45,0
2020-12-06,Philadelphia,Green Bay,30,16
2020-12-06,Denver,Kansas City,22,16
2020-12-13,Pittsburgh,Washington,23,17
2020-12-13,San Francisco,Buffalo,34,24
2020-12-13,Dallas,Baltimore,34,17
2020-12-13,New England,LA Rams,24,3
2020-12-13,Cincinnati,Dallas,30,7
