year,month,day,team,ranking
2011,11,6,New Orleans Saints,4
2011,11,6,Buffalo Bills,5
2011,11,6,Detroit Lions,6
2011,11,6,Pittsburgh Steelers,7
2011,11,6,Houston Texans,8
2011,11,6,San Francisco 49ers,9
2011,11,6,New York Jets,10
2011,11,6,Atlanta Falcons,11
2011,11,6,Philadelphia Eagles,12
2011,11,6,Cincinnati Bengals,13
2011,11,6,Los Angeles Chargers,14
2011,11,6,Chicago Bears,15
2011,11,6,New York Giants,16
2011,11,6,Tennessee Titans,17
2011,11,6,Dallas Cowboys,18
2011,11,6,Miami Dolphins,19
2011,11,6,Minnesota Vikings,20
2011,11,6,Carolina Panthers,21
2011,11,6,Jacksonville Jaguars,22
2011,11,6,Las Vegas Raiders,23
2011,11,6,Washington Football Team,24
2011,11,6,Kansas City Chiefs,25
2011,11,6,Tampa Bay Buccaneers,26
2011,11,6,Arizona Cardinals,27
2011,11,6,Denver Broncos,28
2011,11,6,Seattle Seahawks,29
2011,11,6,Cleveland Browns,30
2011,11,6,Indianapolis Colts,31
2011,11,6,Los Angeles Rams,32
2011,10,30,Baltimore Ravens,1
2011,10,30,New England Patriots,2
2011,10,30,Green Bay Packers,3
2011,10,30,New Orleans Saints,4
2011,10,30,Buffalo Bills,5
2011,10,30,New York Jets,6
2011,10,30,New York Giants,7
2011,10,30,Tennessee Titans,8
2011,10,30,Pittsburgh Steelers,9
2011,10,30,Detroit Lions,10
2011,10,30,Atlanta Falcons,11
2011,10,30,Houston Texans,12
2011,10,30,Los Angeles Chargers,13
2011,10,30,Philadelphia Eagles,14
2011,10,30,Miami Dolphins,15
2011,10,30,Dallas Cowboys,16
2011,10,30,Cincinnati Bengals,17
2011,10,30,Chicago Bears,18
2011,10,30,Washington Football Team,19
2011,10,30,Las Vegas Raiders,20
2011,10,30,Minnesota Vikings,21
2011,10,30,San Francisco 49ers,22
2011,10,30,Denver Broncos,23
2011,10,30,Indianapolis Colts,24
2011,10,30,Tampa Bay Buccaneers,25
2011,10,30,Carolina Panthers,26
2011,10,30,Jacksonville Jaguars,27
2011,10,30,Arizona Cardinals,28
2011,10,30,Cleveland Browns,29
2011,10,30,Seattle Seahawks,30
2011,10,30,Kansas City Chiefs,31
2011,10,30,Los Angeles Rams,32
2011,10,23,New England Patriots,1
2011,10,23,Baltimore Ravens,2
2011,10,23,Green Bay Packers,3
2011,10,23,New York Jets,4
2011,10,23,New Orleans Saints,5
2011,10,23,Tennessee Titans,6
2011,10,23,Atlanta Falcons,7
2011,10,23,Philadelphia Eagles,8
2011,10,23,Buffalo Bills,9
2011,10,23,Los Angeles Chargers,10
2011,10,23,Houston Texans,11
2011,10,23,Pittsburgh Steelers,12
2011,10,23,Detroit Lions,13
2011,10,23,New York Giants,14
2011,10,23,Miami Dolphins,15
2011,10,23,Cincinnati Bengals,16
2011,10,23,Dallas Cowboys,17
2011,10,23,Chicago Bears,18
2011,10,23,Minnesota Vikings,19
2011,10,23,Washington Football Team,20
2011,10,23,Indianapolis Colts,21
2011,10,23,Las Vegas Raiders,22
2011,10,23,San Francisco 49ers,23
2011,10,23,Denver Broncos,24
2011,10,23,Jacksonville Jaguars,25
2011,10,23,Tampa Bay Buccaneers,26
2011,10,23,Arizona Cardinals,27
2011,10,23,Carolina Panthers,28
2011,10,23,Cleveland Browns,29
2011,10,23,Seattle Seahawks,30
2011,10,23,Los Angeles Rams,31
2011,10,23,Kansas City Chiefs,32
2011,10,16,Baltimore Ravens,1
2011,10,16,New England Patriots,2
2011,10,16,Green Bay Packers,3
2011,10,16,Buffalo Bills,4
2011,10,16,Los Angeles Chargers,5
2011,10,16,Atlanta Falcons,6
2011,10,16,New Orleans Saints,7
2011,10,16,Philadelphia Eagles,8
2011,10,16,Miami Dolphins,9
2011,10,16,New York Jets,10
2011,10,16,Tennessee Titans,11
2011,10,16,New York Giants,12
2011,10,16,Chicago Bears,13
2011,10,16,Houston Texans,14
2011,10,16,Pittsburgh Steelers,15
2011,10,16,Cincinnati Bengals,16
2011,10,16,Minnesota Vikings,17
2011,10,16,Dallas Cowboys,18
2011,10,16,Indianapolis Colts,19
2011,10,16,Jacksonville Jaguars,20
2011,10,16,Washington Football Team,21
2011,10,16,Detroit Lions,22
2011,10,16,San Francisco 49ers,23
2011,10,16,Denver Broncos,24
2011,10,16,Las Vegas Raiders,25
2011,10,16,Carolina Panthers,26
2011,10,16,Arizona Cardinals,27
2011,10,16,Tampa Bay Buccaneers,28
2011,10,16,Kansas City Chiefs,29
2011,10,16,Seattle Seahawks,30
2011,10,16,Cleveland Browns,31
2011,10,16,Los Angeles Rams,32
2011,10,9,New England Patriots,1
2011,10,9,Green Bay Packers,2
2011,10,9,Baltimore Ravens,3
2011,10,9,Atlanta Falcons,4
2011,10,9,Miami Dolphins,5
2011,10,9,New York Giants,6
2011,10,9,Pittsburgh Steelers,7
2011,10,9,Los Angeles Chargers,8
2011,10,9,New Orleans Saints,9
2011,10,9,New York Jets,10
2011,10,9,Tennessee Titans,11
2011,10,9,Indianapolis Colts,12
2011,10,9,Philadelphia Eagles,13
2011,10,9,Minnesota Vikings,14
2011,10,9,Cincinnati Bengals,15
2011,10,9,Buffalo Bills,16
2011,10,9,Dallas Cowboys,17
2011,10,9,Chicago Bears,18
2011,10,9,Jacksonville Jaguars,19
2011,10,9,Houston Texans,20
2011,10,9,Kansas City Chiefs,21
2011,10,9,Denver Broncos,22
2011,10,9,Detroit Lions,23
2011,10,9,Carolina Panthers,24
2011,10,9,Washington Football Team,25
2011,10,9,San Francisco 49ers,26
2011,10,9,Tampa Bay Buccaneers,27
2011,10,9,Las Vegas Raiders,28
2011,10,9,Arizona Cardinals,29
2011,10,9,Seattle Seahawks,30
2011,10,9,Cleveland Browns,31
2011,10,9,Los Angeles Rams,32
2011,9,25,New England Patriots,1
2011,9,25,Baltimore Ravens,2
2011,9,25,Green Bay Packers,3
2011,9,25,New York Jets,4
2011,9,25,New Orleans Saints,5
2011,9,25,Tennessee Titans,6
2011,9,25,Atlanta Falcons,7
2011,9,25,Philadelphia Eagles,8
2011,9,25,Buffalo Bills,9
2011,9,25,Los Angeles Chargers,10
2011,9,25,Houston Texans,11
2011,9,25,Pittsburgh Steelers,12
2011,9,25,Detroit Lions,13
2011,9,25,New York Giants,14
2011,9,25,Miami Dolphins,15
2011,9,25,Cincinnati Bengals,16
2011,9,25,Dallas Cowboys,17
2011,9,25,Chicago Bears,18
2011,9,25,Minnesota Vikings,19
2011,9,25,Washington Football Team,20
2011,9,25,Indianapolis Colts,21
2011,9,25,Las Vegas Raiders,22
2011,9,25,San Francisco 49ers,23
2011,9,25,Denver Broncos,24
2011,9,25,Jacksonville Jaguars,25
2011,9,25,Tampa Bay Buccaneers,26
2011,9,25,Arizona Cardinals,27
2011,9,25,Carolina Panthers,28
2011,9,25,Cleveland Browns,29
2011,9,25,Seattle Seahawks,30
2011,9,25,Los Angeles Rams,31
2011,9,25,Kansas City Chiefs,32
2011,9,18,Baltimore Ravens,1
2011,9,18,New England Patriots,2
2011,9,18,Green Bay Packers,3
2011,9,18,Buffalo Bills,4
2011,9,18,Los Angeles Chargers,5
2011,9,18,Atlanta Falcons,6
2011,9,18,New Orleans Saints,7
2011,9,18,Philadelphia Eagles,8
2011,9,18,Miami Dolphins,9
2011,9,18,New York Jets,10
2011,9,18,Tennessee Titans,11
2011,9,18,New York Giants,12
2011,9,18,Chicago Bears,13
2011,9,18,Houston Texans,14
2011,9,18,Pittsburgh Steelers,15
2011,9,18,Cincinnati Bengals,16
2011,9,18,Minnesota Vikings,17
2011,9,18,Dallas Cowboys,18
2011,9,18,Indianapolis Colts,19
2011,9,18,Jacksonville Jaguars,20
2011,9,18,Washington Football Team,21
2011,9,18,Detroit Lions,22
2011,9,18,San Francisco 49ers,23
2011,9,18,Denver Broncos,24
2011,9,18,Las Vegas Raiders,25
2011,9,18,Carolina Panthers,26
2011,9,18,Arizona Cardinals,27
2011,9,18,Tampa Bay Buccaneers,28
2011,9,18,Kansas City Chiefs,29
2011,9,18,Seattle Seahawks,30
2011,9,18,Cleveland Browns,31
2011,9,18,Los Angeles Rams,32
2011,9,11,New England Patriots,1
2011,9,11,Green Bay Packers,2
2011,9,11,Baltimore Ravens,3
2011,9,11,Atlanta Falcons,4
2011,9,11,Miami Dolphins,5
2011,9,11,New York Giants,6
2011,9,11,Pittsburgh Steelers,7
2011,9,11,Los Angeles Chargers,8
2011,9,11,New Orleans Saints,9
2011,9,11,New York Jets,10
2011,9,11,Tennessee Titans,11
2011,9,11,Indianapolis Colts,12
2011,9,11,Philadelphia Eagles,13
2011,9,11,Minnesota Vikings,14
2011,9,11,Cincinnati Bengals,15
2011,9,11,Buffalo Bills,16
2011,9,11,Dallas Cowboys,17
2011,9,11,Chicago Bears,18
2011,9,11,Jacksonville Jaguars,19
2011,9,11,Houston Texans,20
2011,9,11,Kansas City Chiefs,21
2011,9,11,Denver Broncos,22
2011,9,11,Detroit Lions,23
2011,9,11,Carolina Panthers,24
2011,9,11,Washington Football Team,25
2011,9,11,San Francisco 49ers,26
2011,9,11,Tampa Bay Buccaneers,27
2011,9,11,Las Vegas Raiders,28
2011,9,11,Arizona Cardinals,29
2011,9,11,Seattle Seahawks,30
2011,9,11,Cleveland Browns,31
2011,9,11,Los Angeles Rams,32
2011,2,6,New England Patriots,1
2011,2,6,Green Bay Packers,2
2011,2,6,Pittsburgh Steelers,3
2011,2,6,Baltimore Ravens,4
2011,2,6,Los Angeles Chargers,5
2011,2,6,New York Jets,6
2011,2,6,Atlanta Falcons,7
2011,2,6,Philadelphia Eagles,8
2011,2,6,Chicago Bears,9
2011,2,6,New Orleans Saints,10
2011,2,6,Indianapolis Colts,11
2011,2,6,New York Giants,12
2011,2,6,Las Vegas Raiders,13
2011,2,6,Tennessee Titans,14
2011,2,6,Detroit Lions,15
2011,2,6,Tampa Bay Buccaneers,16
2011,2,6,Kansas City Chiefs,17
2011,2,6,Miami Dolphins,18
2011,2,6,Houston Texans,19
2011,2,6,Dallas Cowboys,20
2011,2,6,Cleveland Browns,21
2011,2,6,Minnesota Vikings,22
2011,2,6,Cincinnati Bengals,23
2011,2,6,San Francisco 49ers,24
2011,2,6,Washington Football Team,25
2011,2,6,Jacksonville Jaguars,26
2011,2,6,Los Angeles Rams,27
2011,2,6,Buffalo Bills,28
2011,2,6,Seattle Seahawks,29
2011,2,6,Denver Broncos,30
2011,2,6,Arizona Cardinals,31
2011,2,6,Carolina Panthers,32
2011,1,30,New England Patriots,1
2011,1,30,Green Bay Packers,2
2011,1,30,Pittsburgh Steelers,3
2011,1,30,Atlanta Falcons,4
2011,1,30,Los Angeles Chargers,5
2011,1,30,Baltimore Ravens,6
2011,1,30,Philadelphia Eagles,7
2011,1,30,New Orleans Saints,8
2011,1,30,New York Jets,9
2011,1,30,Indianapolis Colts,10
2011,1,30,Chicago Bears,11
2011,1,30,Kansas City Chiefs,12
2011,1,30,New York Giants,13
2011,1,30,Tennessee Titans,14
2011,1,30,Detroit Lions,15
2011,1,30,Las Vegas Raiders,16
2011,1,30,Tampa Bay Buccaneers,17
2011,1,30,Miami Dolphins,18
2011,1,30,Cleveland Browns,19
2011,1,30,Houston Texans,20
2011,1,30,Minnesota Vikings,21
2011,1,30,Dallas Cowboys,22
2011,1,30,Cincinnati Bengals,23
2011,1,30,Jacksonville Jaguars,24
2011,1,30,Los Angeles Rams,25
2011,1,30,Washington Football Team,26
2011,1,30,San Francisco 49ers,27
2011,1,30,Buffalo Bills,28
2011,1,30,Seattle Seahawks,29
2011,1,30,Denver Broncos,30
2011,1,30,Arizona Cardinals,31
2011,1,30,Carolina Panthers,32
2011,1,23,New England Patriots,1
2011,1,23,Green Bay Packers,2
2011,1,23,Los Angeles Chargers,3
2011,1,23,Atlanta Falcons,4
2011,1,23,Pittsburgh Steelers,5
2011,1,23,Philadelphia Eagles,6
2011,1,23,Baltimore Ravens,7
2011,1,23,New Orleans Saints,8
2011,1,23,New York Giants,9
2011,1,23,New York Jets,10
2011,1,23,Chicago Bears,11
2011,1,23,Indianapolis Colts,12
2011,1,23,Tennessee Titans,13
2011,1,23,Kansas City Chiefs,14
2011,1,23,Las Vegas Raiders,15
2011,1,23,Miami Dolphins,16
2011,1,23,Detroit Lions,17
2011,1,23,Cleveland Browns,18
2011,1,23,Tampa Bay Buccaneers,19
2011,1,23,Houston Texans,20
2011,1,23,Jacksonville Jaguars,21
2011,1,23,Dallas Cowboys,22
2011,1,23,Buffalo Bills,23
2011,1,23,Los Angeles Rams,24
2011,1,23,Minnesota Vikings,25
2011,1,23,Cincinnati Bengals,26
2011,1,23,Washington Football Team,27
2011,1,23,San Francisco 49ers,28
2011,1,23,Seattle Seahawks,29
2011,1,23,Denver Broncos,30
2011,1,23,Arizona Cardinals,31
2011,1,23,Carolina Panthers,32
2011,1,16,New England Patriots,1
2011,1,16,Green Bay Packers,2
2011,1,16,Pittsburgh Steelers,3
2011,1,16,Atlanta Falcons,4
2011,1,16,Los Angeles Chargers,5
2011,1,16,Philadelphia Eagles,6
2011,1,16,Baltimore Ravens,7
2011,1,16,New York Giants,8
2011,1,16,New Orleans Saints,9
2011,1,16,New York Jets,10
2011,1,16,Indianapolis Colts,11
2011,1,16,Tennessee Titans,12
2011,1,16,Chicago Bears,13
2011,1,16,Kansas City Chiefs,14
2011,1,16,Las Vegas Raiders,15
2011,1,16,Miami Dolphins,16
2011,1,16,Cleveland Browns,17
2011,1,16,Detroit Lions,18
2011,1,16,Tampa Bay Buccaneers,19
2011,1,16,Houston Texans,20
2011,1,16,Minnesota Vikings,21
2011,1,16,Jacksonville Jaguars,22
2011,1,16,Dallas Cowboys,23
2011,1,16,Los Angeles Rams,24
2011,1,16,San Francisco 49ers,25
2011,1,16,Cincinnati Bengals,26
2011,1,16,Washington Football Team,27
2011,1,16,Buffalo Bills,28
2011,1,16,Seattle Seahawks,29
2011,1,16,Denver Broncos,30
2011,1,16,Arizona Cardinals,31
2011,1,16,Carolina Panthers,32
2011,1,9,Green Bay Packers,1
2011,1,9,New England Patriots,2
2011,1,9,Pittsburgh Steelers,3
2011,1,9,Atlanta Falcons,4
2011,1,9,Philadelphia Eagles,5
2011,1,9,Los Angeles Chargers,6
2011,1,9,Baltimore Ravens,7
2011,1,9,New Orleans Saints,8
2011,1,9,New York Jets,9
2011,1,9,New York Giants,10
2011,1,9,Chicago Bears,11
2011,1,9,Kansas City Chiefs,12
2011,1,9,Tennessee Titans,13
2011,1,9,Indianapolis Colts,14
2011,1,9,Las Vegas Raiders,15
2011,1,9,Cleveland Browns,16
2011,1,9,Miami Dolphins,17
2011,1,9,Detroit Lions,18
2011,1,9,Minnesota Vikings,19
2011,1,9,Tampa Bay Buccaneers,20
2011,1,9,Houston Texans,21
2011,1,9,Dallas Cowboys,22
2011,1,9,Los Angeles Rams,23
2011,1,9,Jacksonville Jaguars,24
2011,1,9,Cincinnati Bengals,25
2011,1,9,Washington Football Team,26
2011,1,9,San Francisco 49ers,27
2011,1,9,Seattle Seahawks,28
2011,1,9,Buffalo Bills,29
2011,1,9,Denver Broncos,30
2011,1,9,Arizona Cardinals,31
2011,1,9,Carolina Panthers,32
2011,1,2,Green Bay Packers,1
2011,1,2,Pittsburgh Steelers,2
2011,1,2,New England Patriots,3
2011,1,2,Los Angeles Chargers,4
2011,1,2,New York Jets,5
2011,1,2,Atlanta Falcons,6
2011,1,2,Baltimore Ravens,7
2011,1,2,Philadelphia Eagles,8
2011,1,2,Tennessee Titans,9
2011,1,2,New Orleans Saints,10
2011,1,2,Kansas City Chiefs,11
2011,1,2,Indianapolis Colts,12
2011,1,2,Chicago Bears,13
2011,1,2,New York Giants,14
2011,1,2,Miami Dolphins,15
2011,1,2,Cleveland Browns,16
2011,1,2,Las Vegas Raiders,17
2011,1,2,Detroit Lions,18
2011,1,2,Tampa Bay Buccaneers,19
2011,1,2,Houston Texans,20
2011,1,2,Minnesota Vikings,21
2011,1,2,Washington Football Team,22
2011,1,2,Los Angeles Rams,23
2011,1,2,Dallas Cowboys,24
2011,1,2,Buffalo Bills,25
2011,1,2,Cincinnati Bengals,26
2011,1,2,San Francisco 49ers,27
2011,1,2,Jacksonville Jaguars,28
2011,1,2,Denver Broncos,29
2011,1,2,Seattle Seahawks,30
2011,1,2,Arizona Cardinals,31
2011,1,2,Carolina Panthers,32
2010,12,26,New England Patriots,1
2010,12,26,Green Bay Packers,2
2010,12,26,Los Angeles Chargers,3
2010,12,26,Pittsburgh Steelers,4
2010,12,26,Atlanta Falcons,5
2010,12,26,Philadelphia Eagles,6
2010,12,26,Baltimore Ravens,7
2010,12,26,New Orleans Saints,8
2010,12,26,New York Giants,9
2010,12,26,New York Jets,10
2010,12,26,Indianapolis Colts,11
2010,12,26,Chicago Bears,12
2010,12,26,Tennessee Titans,13
2010,12,26,Kansas City Chiefs,14
2010,12,26,Las Vegas Raiders,15
2010,12,26,Miami Dolphins,16
2010,12,26,Detroit Lions,17
2010,12,26,Cleveland Browns,18
2010,12,26,Tampa Bay Buccaneers,19
2010,12,26,Houston Texans,20
2010,12,26,Jacksonville Jaguars,21
2010,12,26,Dallas Cowboys,22
2010,12,26,Buffalo Bills,23
2010,12,26,Los Angeles Rams,24
2010,12,26,Minnesota Vikings,25
2010,12,26,Cincinnati Bengals,26
2010,12,26,Washington Football Team,27
2010,12,26,San Francisco 49ers,28
2010,12,26,Seattle Seahawks,29
2010,12,26,Denver Broncos,30
2010,12,26,Arizona Cardinals,31
2010,12,26,Carolina Panthers,32
2010,12,19,New England Patriots,1
2010,12,19,Green Bay Packers,2
2010,12,19,Pittsburgh Steelers,3
2010,12,19,Los Angeles Chargers,4
2010,12,19,Atlanta Falcons,5
2010,12,19,Philadelphia Eagles,6
2010,12,19,Baltimore Ravens,7
2010,12,19,New York Giants,8
2010,12,19,New Orleans Saints,9
2010,12,19,New York Jets,10
2010,12,19,Indianapolis Colts,11
2010,12,19,Tennessee Titans,12
2010,12,19,Chicago Bears,13
2010,12,19,Kansas City Chiefs,14
2010,12,19,Las Vegas Raiders,15
2010,12,19,Miami Dolphins,16
2010,12,19,Cleveland Browns,17
2010,12,19,Detroit Lions,18
2010,12,19,Tampa Bay Buccaneers,19
2010,12,19,Houston Texans,20
2010,12,19,Jacksonville Jaguars,21
2010,12,19,Minnesota Vikings,22
2010,12,19,Dallas Cowboys,23
2010,12,19,Los Angeles Rams,24
2010,12,19,Cincinnati Bengals,25
2010,12,19,Washington Football Team,26
2010,12,19,Buffalo Bills,27
2010,12,19,San Francisco 49ers,28
2010,12,19,Seattle Seahawks,29
2010,12,19,Denver Broncos,30
2010,12,19,Arizona Cardinals,31
2010,12,19,Carolina Panthers,32
2010,12,12,Green Bay Packers,1
2010,12,12,New England Patriots,2
2010,12,12,Pittsburgh Steelers,3
2010,12,12,Atlanta Falcons,4
2010,12,12,Philadelphia Eagles,5
2010,12,12,Los Angeles Chargers,6
2010,12,12,Baltimore Ravens,7
2010,12,12,New Orleans Saints,8
2010,12,12,New York Jets,9
2010,12,12,New York Giants,10
2010,12,12,Chicago Bears,11
2010,12,12,Kansas City Chiefs,12
2010,12,12,Indianapolis Colts,13
2010,12,12,Tennessee Titans,14
2010,12,12,Las Vegas Raiders,15
2010,12,12,Cleveland Browns,16
2010,12,12,Miami Dolphins,17
2010,12,12,Detroit Lions,18
2010,12,12,Minnesota Vikings,19
2010,12,12,Tampa Bay Buccaneers,20
2010,12,12,Houston Texans,21
2010,12,12,Dallas Cowboys,22
2010,12,12,Los Angeles Rams,23
2010,12,12,Jacksonville Jaguars,24
2010,12,12,Cincinnati Bengals,25
2010,12,12,Washington Football Team,26
2010,12,12,San Francisco 49ers,27
2010,12,12,Seattle Seahawks,28
2010,12,12,Buffalo Bills,29
2010,12,12,Denver Broncos,30
2010,12,12,Arizona Cardinals,31
2010,12,12,Carolina Panthers,32
2010,12,5,Green Bay Packers,1
2010,12,5,Pittsburgh Steelers,2
2010,12,5,New England Patriots,3
2010,12,5,Los Angeles Chargers,4
2010,12,5,New York Jets,5
2010,12,5,Atlanta Falcons,6
2010,12,5,Philadelphia Eagles,7
2010,12,5,Baltimore Ravens,8
2010,12,5,Tennessee Titans,9
2010,12,5,New Orleans Saints,10
2010,12,5,Kansas City Chiefs,11
2010,12,5,Indianapolis Colts,12
2010,12,5,Chicago Bears,13
2010,12,5,New York Giants,14
2010,12,5,Miami Dolphins,15
2010,12,5,Cleveland Browns,16
2010,12,5,Las Vegas Raiders,17
2010,12,5,Detroit Lions,18
2010,12,5,Tampa Bay Buccaneers,19
2010,12,5,Houston Texans,20
2010,12,5,Minnesota Vikings,21
2010,12,5,Washington Football Team,22
2010,12,5,Los Angeles Rams,23
2010,12,5,Dallas Cowboys,24
2010,12,5,Buffalo Bills,25
2010,12,5,Cincinnati Bengals,26
2010,12,5,San Francisco 49ers,27
2010,12,5,Jacksonville Jaguars,28
2010,12,5,Denver Broncos,29
2010,12,5,Seattle Seahawks,30
2010,12,5,Arizona Cardinals,31
2010,12,5,Carolina Panthers,32
2010,11,28,Green Bay Packers,1
2010,11,28,Pittsburgh Steelers,2
2010,11,28,New England Patriots,3
2010,11,28,New York Jets,4
2010,11,28,Philadelphia Eagles,5
2010,11,28,Atlanta Falcons,6
2010,11,28,Tennessee Titans,7
2010,11,28,Baltimore Ravens,8
2010,11,28,Indianapolis Colts,9
2010,11,28,Los Angeles Chargers,10
2010,11,28,New Orleans Saints,11
2010,11,28,Chicago Bears,12
2010,11,28,New York Giants,13
2010,11,28,Kansas City Chiefs,14
2010,11,28,Las Vegas Raiders,15
2010,11,28,Cleveland Browns,16
2010,11,28,Detroit Lions,17
2010,11,28,Tampa Bay Buccaneers,18
2010,11,28,Miami Dolphins,19
2010,11,28,Washington Football Team,20
2010,11,28,Houston Texans,21
2010,11,28,Dallas Cowboys,22
2010,11,28,Minnesota Vikings,23
2010,11,28,Los Angeles Rams,24
2010,11,28,Cincinnati Bengals,25
2010,11,28,Buffalo Bills,26
2010,11,28,Jacksonville Jaguars,27
2010,11,28,Seattle Seahawks,28
2010,11,28,Denver Broncos,29
2010,11,28,San Francisco 49ers,30
2010,11,28,Arizona Cardinals,31
2010,11,28,Carolina Panthers,32
2010,11,21,Green Bay Packers,1
2010,11,21,Tennessee Titans,2
2010,11,21,New York Jets,3
2010,11,21,Philadelphia Eagles,4
2010,11,21,New England Patriots,5
2010,11,21,Indianapolis Colts,6
2010,11,21,Pittsburgh Steelers,7
2010,11,21,Atlanta Falcons,8
2010,11,21,Los Angeles Chargers,9
2010,11,21,Baltimore Ravens,10
2010,11,21,Las Vegas Raiders,11
2010,11,21,New York Giants,12
2010,11,21,New Orleans Saints,13
2010,11,21,Chicago Bears,14
2010,11,21,Detroit Lions,15
2010,11,21,Kansas City Chiefs,16
2010,11,21,Cleveland Browns,17
2010,11,21,Minnesota Vikings,18
2010,11,21,Miami Dolphins,19
2010,11,21,Los Angeles Rams,20
2010,11,21,Cincinnati Bengals,21
2010,11,21,Tampa Bay Buccaneers,22
2010,11,21,Seattle Seahawks,23
2010,11,21,Houston Texans,24
2010,11,21,Washington Football Team,25
2010,11,21,San Francisco 49ers,26
2010,11,21,Denver Broncos,27
2010,11,21,Dallas Cowboys,28
2010,11,21,Jacksonville Jaguars,29
2010,11,21,Buffalo Bills,30
2010,11,21,Arizona Cardinals,31
2010,11,21,Carolina Panthers,32
2010,11,14,Tennessee Titans,1
2010,11,14,Green Bay Packers,2
2010,11,14,Pittsburgh Steelers,3
2010,11,14,New York Jets,4
2010,11,14,New York Giants,5
2010,11,14,Indianapolis Colts,6
2010,11,14,Atlanta Falcons,7
2010,11,14,Los Angeles Chargers,8
2010,11,14,Las Vegas Raiders,9
2010,11,14,Kansas City Chiefs,10
2010,11,14,Baltimore Ravens,11
2010,11,14,New England Patriots,12
2010,11,14,New Orleans Saints,13
2010,11,14,Philadelphia Eagles,14
2010,11,14,Detroit Lions,15
2010,11,14,Cleveland Browns,16
2010,11,14,Chicago Bears,17
2010,11,14,Minnesota Vikings,18
2010,11,14,Washington Football Team,19
2010,11,14,Miami Dolphins,20
2010,11,14,Los Angeles Rams,21
2010,11,14,Cincinnati Bengals,22
2010,11,14,Houston Texans,23
2010,11,14,Tampa Bay Buccaneers,24
2010,11,14,San Francisco 49ers,25
2010,11,14,Seattle Seahawks,26
2010,11,14,Jacksonville Jaguars,27
2010,11,14,Arizona Cardinals,28
2010,11,14,Dallas Cowboys,29
2010,11,14,Denver Broncos,30
2010,11,14,Buffalo Bills,31
2010,11,14,Carolina Panthers,32
2010,11,7,Tennessee Titans,1
2010,11,7,Pittsburgh Steelers,2
2010,11,7,New England Patriots,3
2010,11,7,Indianapolis Colts,4
2010,11,7,New York Jets,5
2010,11,7,Green Bay Packers,6
2010,11,7,Los Angeles Chargers,7
2010,11,7,Atlanta Falcons,8
2010,11,7,Las Vegas Raiders,9
2010,11,7,Kansas City Chiefs,10
2010,11,7,Detroit Lions,11
2010,11,7,Philadelphia Eagles,12
2010,11,7,Baltimore Ravens,13
2010,11,7,New York Giants,14
2010,11,7,Chicago Bears,15
2010,11,7,New Orleans Saints,16
2010,11,7,Minnesota Vikings,17
2010,11,7,Miami Dolphins,18
2010,11,7,Washington Football Team,19
2010,11,7,Los Angeles Rams,20
2010,11,7,Cleveland Browns,21
2010,11,7,Cincinnati Bengals,22
2010,11,7,Seattle Seahawks,23
2010,11,7,Houston Texans,24
2010,11,7,Dallas Cowboys,25
2010,11,7,San Francisco 49ers,26
2010,11,7,Tampa Bay Buccaneers,27
2010,11,7,Jacksonville Jaguars,28
2010,11,7,Arizona Cardinals,29
2010,11,7,Denver Broncos,30
2010,11,7,Buffalo Bills,31
2010,11,7,Carolina Panthers,32
2010,10,31,Tennessee Titans,1
2010,10,31,Pittsburgh Steelers,2
2010,10,31,New York Jets,3
2010,10,31,New England Patriots,4
2010,10,31,Indianapolis Colts,5
2010,10,31,Atlanta Falcons,6
2010,10,31,Kansas City Chiefs,7
2010,10,31,Los Angeles Chargers,8
2010,10,31,Green Bay Packers,9
2010,10,31,Baltimore Ravens,10
