,Date,team,opponent,PtsW,PtsL
811,2018-10-28,Baltimore Ravens,Carolina Panthers,36,21
812,2018-10-28,Detroit Lions,Seattle Seahawks,28,14
813,2018-10-28,New York Giants,Washington Redskins,20,13
814,2018-10-28,Denver Broncos,Kansas City Chiefs,30,23
815,2018-10-28,Tampa Bay Buccaneers,Cincinnati Bengals,37,34
816,2018-10-28,Cleveland Browns,Pittsburgh Steelers,33,18
817,2018-10-28,Oakland Raiders,Indianapolis Colts,42,28
818,2018-10-28,Green Bay Packers,Los Angeles Rams,29,27
819,2018-10-28,San Francisco 49ers,Arizona Cardinals,18,15
820,2018-10-28,Minnesota Vikings,New Orleans Saints,30,20
821,2018-11-04,Buffalo Bills,New England Patriots,25,6
822,2018-11-04,Oakland Raiders,San Francisco 49ers,34,3
823,2018-11-04,Tampa Bay Buccaneers,Carolina Panthers,42,28
824,2018-11-04,Baltimore Ravens,Pittsburgh Steelers,23,16
825,2018-11-04,Detroit Lions,Minnesota Vikings,24,9
826,2018-11-04,Washington Redskins,Atlanta Falcons,38,14
827,2018-11-04,Buffalo Bills,Chicago Bears,41,9
828,2018-11-04,Cleveland Browns,Kansas City Chiefs,37,21
829,2018-11-04,New York Jets,Miami Dolphins,13,6
830,2018-11-04,Seattle Seahawks,Los Angeles Chargers,25,17
831,2018-11-04,Denver Broncos,Houston Texans,19,17
832,2018-11-04,Los Angeles Rams,New Orleans Saints,45,35
833,2018-11-04,Green Bay Packers,New England Patriots,31,17
834,2018-11-11,Dallas Cowboys,Tennessee Titans,28,14
835,2018-11-11,Carolina Panthers,Pittsburgh Steelers,52,21
836,2018-11-11,Atlanta Falcons,Cleveland Browns,28,16
837,2018-11-11,Tampa Bay Buccaneers,Washington Redskins,16,3
838,2018-11-11,Cincinnati Bengals,New Orleans Saints,51,14
839,2018-11-11,Jacksonville Jaguars,Indianapolis Colts,29,26
840,2018-11-11,Arizona Cardinals,Kansas City Chiefs,26,14
841,2018-11-11,Detroit Lions,Chicago Bears,34,22
842,2018-11-11,New England Patriots,Tennessee Titans,34,10
843,2018-11-11,New York Jets,Buffalo Bills,41,10
844,2018-11-11,Oakland Raiders,Los Angeles Chargers,20,6
845,2018-11-11,Miami Dolphins,Green Bay Packers,31,12
846,2018-11-11,Seattle Seahawks,Los Angeles Rams,36,31
847,2018-11-11,Philadelphia Eagles,Dallas Cowboys,27,20
848,2018-11-18,San Francisco 49ers,New York Giants,27,23
849,2018-11-18,Green Bay Packers,Seattle Seahawks,27,24
850,2018-11-18,Carolina Panthers,Detroit Lions,20,19
851,2018-11-18,Washington Redskins,Houston Texans,23,21
852,2018-11-18,Atlanta Falcons,Dallas Cowboys,22,19
853,2018-11-18,Tampa Bay Buccaneers,New York Giants,38,35
854,2018-11-18,Cincinnati Bengals,Baltimore Ravens,24,21
855,2018-11-18,Jacksonville Jaguars,Pittsburgh Steelers,20,16
856,2018-11-18,Tennessee Titans,Indianapolis Colts,38,10
857,2018-11-18,Arizona Cardinals,Oakland Raiders,23,21
858,2018-11-18,Los Angeles Chargers,Denver Broncos,23,22
859,2018-11-18,Philadelphia Eagles,New Orleans Saints,48,7
860,2018-11-18,Minnesota Vikings,Chicago Bears,25,20
861,2018-11-25,Kansas City Chiefs,Los Angeles Rams,54,51
862,2018-11-25,Detroit Lions,Chicago Bears,23,16
863,2018-11-25,Washington Redskins,Dallas Cowboys,31,23
864,2018-11-25,Atlanta Falcons,New Orleans Saints,31,17
865,2018-11-25,New York Giants,Philadelphia Eagles,25,22
866,2018-11-25,Jacksonville Jaguars,Buffalo Bills,24,21
867,2018-11-25,Oakland Raiders,Baltimore Ravens,34,17
868,2018-11-25,Cincinnati Bengals,Cleveland Browns,35,20
869,2018-11-25,New York Jets,New England Patriots,27,13
870,2018-11-25,Carolina Panthers,Seattle Seahawks,30,27
871,2018-11-25,San Francisco 49ers,Tampa Bay Buccaneers,27,9
872,2018-11-25,Arizona Cardinals,Los Angeles Chargers,45,10
873,2018-11-25,Pittsburgh Steelers,Denver Broncos,24,17
874,2018-11-25,Miami Dolphins,Indianapolis Colts,27,24
875,2018-11-25,Green Bay Packers,Minnesota Vikings,24,17
876,2018-12-02,Tennessee Titans,Houston Texans,34,17
877,2018-12-02,New Orleans Saints,Dallas Cowboys,13,10
878,2018-12-02,Green Bay Packers,Arizona Cardinals,20,17
879,2018-12-02,Carolina Panthers,Tampa Bay Buccaneers,24,17
880,2018-12-02,Chicago Bears,New York Giants,30,27
881,2018-12-02,Atlanta Falcons,Baltimore Ravens,26,16
882,2018-12-02,Buffalo Bills,Miami Dolphins,21,17
883,2018-12-02,Detroit Lions,Los Angeles Rams,30,16
884,2018-12-02,Cincinnati Bengals,Denver Broncos,24,10
885,2018-12-02,Cleveland Browns,Houston Texans,29,13
886,2018-12-02,Indianapolis Colts,Jacksonville Jaguars,6,0
887,2018-12-02,Oakland Raiders,Kansas City Chiefs,40,33
888,2018-12-02,New York Jets,Tennessee Titans,26,22
889,2018-12-02,Minnesota Vikings,New England Patriots,24,10
890,2018-12-02,San Francisco 49ers,Seattle Seahawks,43,16
891,2018-12-02,Pittsburgh Steelers,Los Angeles Chargers,33,30
892,2018-12-09,Washington Redskins,Philadelphia Eagles,28,13
893,2018-12-09,Jacksonville Jaguars,Tennessee Titans,30,9
894,2018-12-09,Tampa Bay Buccaneers,New Orleans Saints,28,14
895,2018-12-09,Atlanta Falcons,Green Bay Packers,34,20
896,2018-12-09,Buffalo Bills,New York Jets,27,23
897,2018-12-09,Houston Texans,Indianapolis Colts,24,21
898,2018-12-09,Washington Redskins,New York Giants,40,16
899,2018-12-09,Carolina Panthers,Cleveland Browns,26,20
900,2018-12-09,Baltimore Ravens,Kansas City Chiefs,27,24
901,2018-12-09,New England Patriots,Miami Dolphins,34,33
902,2018-12-09,Cincinnati Bengals,Los Angeles Chargers,26,21
903,2018-12-09,Denver Broncos,San Francisco 49ers,20,14
904,2018-12-09,Philadelphia Eagles,Dallas Cowboys,29,23
905,2018-12-09,Pittsburgh Steelers,Oakland Raiders,24,21
906,2018-12-09,Arizona Cardinals,Detroit Lions,17,3
907,2018-12-09,Los Angeles Rams,Chicago Bears,15,6
908,2018-12-16,Minnesota Vikings,Seattle Seahawks,21,7
909,2018-12-16,Kansas City Chiefs,Los Angeles Chargers,29,28
910,2018-12-16,New York Jets,Houston Texans,29,22
911,2018-12-16,Denver Broncos,Cleveland Browns,17,16
912,2018-12-16,New York Giants,Tennessee Titans,17,0
913,2018-12-16,Tampa Bay Buccaneers,Baltimore Ravens,20,12
914,2018-12-16,Green Bay Packers,Chicago Bears,24,17
915,2018-12-16,Miami Dolphins,Minnesota Vikings,41,17
916,2018-12-16,Arizona Cardinals,Atlanta Falcons,40,14
917,2018-12-16,Detroit Lions,Buffalo Bills,14,13
918,2018-12-16,Oakland Raiders,Cincinnati Bengals,30,16
919,2018-12-16,Jacksonville Jaguars,Washington Redskins,16,13
920,2018-12-16,Dallas Cowboys,Indianapolis Colts,23,0
921,2018-12-16,Seattle Seahawks,San Francisco 49ers,26,23
922,2018-12-16,New England Patriots,Pittsburgh Steelers,17,10
923,2018-12-16,Los Angeles Rams,Philadelphia Eagles,30,23
924,2018-12-23,Carolina Panthers,New Orleans Saints,12,9
925,2018-12-23,Washington Redskins,Tennessee Titans,25,16
926,2018-12-23,Los Angeles Chargers,Baltimore Ravens,22,10
927,2018-12-23,Carolina Panthers,Atlanta Falcons,24,10
928,2018-12-23,Buffalo Bills,New England Patriots,24,12
929,2018-12-23,Detroit Lions,Minnesota Vikings,27,9
930,2018-12-23,New York Jets,Green Bay Packers,44,38
931,2018-12-23,Cincinnati Bengals,Cleveland Browns,26,18
932,2018-12-23,Miami Dolphins,Jacksonville Jaguars,17,7
933,2018-12-23,New York Giants,Indianapolis Colts,28,27
934,2018-12-23,Tampa Bay Buccaneers,Dallas Cowboys,27,20
935,2018-12-23,Houston Texans,Philadelphia Eagles,32,30
936,2018-12-23,Arizona Cardinals,Los Angeles Rams,31,9
937,2018-12-23,San Francisco 49ers,Chicago Bears,14,9
938,2018-12-23,Pittsburgh Steelers,New Orleans Saints,31,28
939,2018-12-23,Kansas City Chiefs,Seattle Seahawks,38,31
940,2018-12-30,Denver Broncos,Oakland Raiders,27,14
941,2018-12-30,New York Giants,Dallas Cowboys,36,35
942,2018-12-30,Jacksonville Jaguars,Houston Texans,20,3
943,2018-12-30,Tampa Bay Buccaneers,Atlanta Falcons,34,32
944,2018-12-30,New York Jets,New England Patriots,38,3
945,2018-12-30,Miami Dolphins,Buffalo Bills,42,17
946,2018-12-30,New Orleans Saints,Carolina Panthers,33,14
947,2018-12-30,Green Bay Packers,Detroit Lions,31,0
948,2018-12-30,Minnesota Vikings,Chicago Bears,24,10
949,2018-12-30,Oakland Raiders,Kansas City Chiefs,35,3
950,2018-12-30,Arizona Cardinals,Seattle Seahawks,27,24
951,2018-12-30,Washington Redskins,Philadelphia Eagles,24,0
952,2018-12-30,Denver Broncos,Los Angeles Chargers,23,9
953,2018-12-30,San Francisco 49ers,Los Angeles Rams,48,32
954,2018-12-30,Cincinnati Bengals,Pittsburgh Steelers,16,13
955,2018-12-30,Cleveland Browns,Baltimore Ravens,26,24
956,2018-12-30,Tennessee Titans,Indianapolis Colts,33,17
957,2019-01-06,Houston Texans,Indianapolis Colts,21,7
958,2019-01-06,Seattle Seahawks,Dallas Cowboys,24,22
959,2019-01-06,Baltimore Ravens,Los Angeles Chargers,23,17
960,2019-01-06,Chicago Bears,Philadelphia Eagles,16,15
961,2019-01-13,Indianapolis Colts,Kansas City Chiefs,31,13
962,2019-01-13,Dallas Cowboys,Los Angeles Rams,30,22
963,2019-01-13,Los Angeles Chargers,New England Patriots,41,28
964,2019-01-13,Philadelphia Eagles,New Orleans Saints,20,14
965,2019-01-20,New Orleans Saints,Los Angeles Rams,26,23
966,2019-01-20,Kansas City Chiefs,New England Patriots,37,31
967,2019-02-03,Los Angeles Rams,New England Patriots,13,3
968,2017-09-10,New England Patriots,Kansas City Chiefs,42,27
969,2017-09-10,Chicago Bears,Atlanta Falcons,23,17
970,2017-09-10,New York Jets,Buffalo Bills,21,12
971,2017-09-10,Tennessee Titans,Oakland Raiders,26,16
972,2017-09-10,Washington Redskins,Philadelphia Eagles,30,17
973,2017-09-10,Cincinnati Bengals,Baltimore Ravens,20,0
974,2017-09-10,Cleveland Browns,Pittsburgh Steelers,21,18
975,2017-09-10,Arizona Cardinals,Detroit Lions,35,23
976,2017-09-10,Houston Texans,Jacksonville Jaguars,29,7
977,2017-09-10,Indianapolis Colts,Los Angeles Rams,46,9
978,2017-09-10,San Francisco 49ers,Carolina Panthers,23,3
979,2017-09-10,Seattle Seahawks,Green Bay Packers,17,9
980,2017-09-10,New York Giants,Dallas Cowboys,19,3
981,2017-09-17,New Orleans Saints,Minnesota Vikings,29,19
982,2017-09-17,Los Angeles Chargers,Denver Broncos,24,21
983,2017-09-17,Cincinnati Bengals,Houston Texans,13,9
984,2017-09-17,Chicago Bears,Tampa Bay Buccaneers,29,7
985,2017-09-17,Jacksonville Jaguars,Tennessee Titans,37,16
986,2017-09-17,Philadelphia Eagles,Kansas City Chiefs,27,20
987,2017-09-17,Indianapolis Colts,Arizona Cardinals,16,13
988,2017-09-17,Minnesota Vikings,Pittsburgh Steelers,26,9
989,2017-09-17,New Orleans Saints,New England Patriots,36,20
990,2017-09-17,Buffalo Bills,Carolina Panthers,9,3
991,2017-09-17,Cleveland Browns,Baltimore Ravens,24,10
992,2017-09-17,Los Angeles Chargers,Miami Dolphins,19,17
993,2017-09-17,New York Jets,Oakland Raiders,45,20
994,2017-09-17,Dallas Cowboys,Denver Broncos,42,17
995,2017-09-17,Los Angeles Rams,Washington Redskins,27,20
996,2017-09-17,San Francisco 49ers,Seattle Seahawks,12,9
997,2017-09-17,Green Bay Packers,Atlanta Falcons,34,23
998,2017-09-24,New York Giants,Detroit Lions,24,10
999,2017-09-24,San Francisco 49ers,Los Angeles Rams,41,39
1000,2017-09-24,Baltimore Ravens,Jacksonville Jaguars,44,7
1001,2017-09-24,Miami Dolphins,New York Jets,20,6
1002,2017-09-24,Detroit Lions,Atlanta Falcons,30,26
1003,2017-09-24,Denver Broncos,Buffalo Bills,26,16
1004,2017-09-24,Houston Texans,New England Patriots,36,33
1005,2017-09-24,Cleveland Browns,Indianapolis Colts,31,28
1006,2017-09-24,Tampa Bay Buccaneers,Minnesota Vikings,34,17
1007,2017-09-24,New York Giants,Philadelphia Eagles,27,24
1008,2017-09-24,Carolina Panthers,New Orleans Saints,34,13
1009,2017-09-24,Pittsburgh Steelers,Chicago Bears,23,17
1010,2017-09-24,Seattle Seahawks,Tennessee Titans,33,27
1011,2017-09-24,Cincinnati Bengals,Green Bay Packers,27,24
1012,2017-09-24,Los Angeles Chargers,Kansas City Chiefs,24,10
1013,2017-09-24,Oakland Raiders,Washington Redskins,27,10
1014,2017-10-01,Arizona Cardinals,Dallas Cowboys,28,17
1015,2017-10-01,Chicago Bears,Green Bay Packers,35,14
1016,2017-10-01,Miami Dolphins,New Orleans Saints,20,0
1017,2017-10-01,New England Patriots,Carolina Panthers,33,30
1018,2017-10-01,Minnesota Vikings,Detroit Lions,14,7
1019,2017-10-01,Jacksonville Jaguars,New York Jets,23,20
1020,2017-10-01,Atlanta Falcons,Buffalo Bills,23,17
1021,2017-10-01,Dallas Cowboys,Los Angeles Rams,35,30
1022,2017-10-01,Baltimore Ravens,Pittsburgh Steelers,26,9
1023,2017-10-01,Tennessee Titans,Houston Texans,57,14
1024,2017-10-01,Cleveland Browns,Cincinnati Bengals,31,7
1025,2017-10-01,San Francisco 49ers,Arizona Cardinals,18,15
1026,2017-10-01,New York Giants,Tampa Bay Buccaneers,25,23
1027,2017-10-01,Los Angeles Chargers,Philadelphia Eagles,26,24
1028,2017-10-01,Oakland Raiders,Denver Broncos,16,10
1029,2017-10-01,Indianapolis Colts,Seattle Seahawks,46,18
1030,2017-10-08,Washington Redskins,Kansas City Chiefs,29,20
1031,2017-10-08,Tampa Bay Buccaneers,New England Patriots,19,14
1032,2017-10-08,Tennessee Titans,Miami Dolphins,16,10
1033,2017-10-08,San Francisco 49ers,Indianapolis Colts,26,23
1034,2017-10-08,Arizona Cardinals,Philadelphia Eagles,34,7
1035,2017-10-08,Buffalo Bills,Cincinnati Bengals,20,16
1036,2017-10-08,New York Giants,Los Angeles Chargers,27,22
1037,2017-10-08,Detroit Lions,Carolina Panthers,27,24
1038,2017-10-08,Pittsburgh Steelers,Jacksonville Jaguars,30,9
1039,2017-10-08,Cleveland Browns,New York Jets,17,14
1040,2017-10-08,Oakland Raiders,Baltimore Ravens,30,17
1041,2017-10-08,Los Angeles Rams,Seattle Seahawks,16,10
1042,2017-10-08,Dallas Cowboys,Green Bay Packers,35,31
1043,2017-10-08,Houston Texans,Kansas City Chiefs,42,34
1044,2017-10-15,Chicago Bears,Minnesota Vikings,20,17
1045,2017-10-15,Carolina Panthers,Philadelphia Eagles,28,23
1046,2017-10-15,Atlanta Falcons,Miami Dolphins,20,17
1047,2017-10-15,New York Jets,New England Patriots,24,17
1048,2017-10-15,Baltimore Ravens,Chicago Bears,27,24
1049,2017-10-15,San Francisco 49ers,Washington Redskins,26,24
1050,2017-10-15,Cleveland Browns,Houston Texans,33,17
1051,2017-10-15,Detroit Lions,New Orleans Saints,52,38
1052,2017-10-15,Green Bay Packers,Minnesota Vikings,23,10
1053,2017-10-15,Tampa Bay Buccaneers,Arizona Cardinals,38,33
1054,2017-10-15,Jacksonville Jaguars,Los Angeles Rams,27,17
1055,2017-10-15,Oakland Raiders,Los Angeles Chargers,17,16
1056,2017-10-15,Kansas City Chiefs,Pittsburgh Steelers,19,13
1057,2017-10-15,Denver Broncos,New York Giants,23,10
1058,2017-10-22,Indianapolis Colts,Tennessee Titans,36,22
1059,2017-10-22,Kansas City Chiefs,Oakland Raiders,31,30
1060,2017-10-22,Tampa Bay Buccaneers,Buffalo Bills,30,27
1061,2017-10-22,New York Jets,Miami Dolphins,31,28
1062,2017-10-22,Baltimore Ravens,Minnesota Vikings,24,16
1063,2017-10-22,Green Bay Packers,New Orleans Saints,26,17
1064,2017-10-22,Indianapolis Colts,Jacksonville Jaguars,27,0
1065,2017-10-22,Arizona Cardinals,Los Angeles Rams,33,0
1066,2017-10-22,Carolina Panthers,Chicago Bears,17,3
1067,2017-10-22,Cleveland Browns,Tennessee Titans,12,9
1068,2017-10-22,San Francisco 49ers,Dallas Cowboys,40,10
1069,2017-10-22,Denver Broncos,Los Angeles Chargers,21,0
1070,2017-10-22,Cincinnati Bengals,Pittsburgh Steelers,29,14
1071,2017-10-22,New York Giants,Seattle Seahawks,24,7
1072,2017-10-22,Atlanta Falcons,New England Patriots,23,7
1073,2017-10-29,Washington Redskins,Philadelphia Eagles,34,24
1074,2017-10-29,Miami Dolphins,Baltimore Ravens,40,0
1075,2017-10-29,Cleveland Browns,Minnesota Vikings,33,16
1076,2017-10-29,New York Jets,Atlanta Falcons,25,20
1077,2017-10-29,Oakland Raiders,Buffalo Bills,34,14
1078,2017-10-29,Indianapolis Colts,Cincinnati Bengals,24,23
1079,2017-10-29,Tampa Bay Buccaneers,Carolina Panthers,17,3
1080,2017-10-29,Los Angeles Chargers,New England Patriots,21,13
1081,2017-10-29,San Francisco 49ers,Philadelphia Eagles,33,10
1082,2017-10-29,Chicago Bears,New Orleans Saints,20,12
1083,2017-10-29,Houston Texans,Seattle Seahawks,41,38
1084,2017-10-29,Washington Redskins,Dallas Cowboys,33,19
1085,2017-10-29,Detroit Lions,Pittsburgh Steelers,20,15
1086,2017-11-05,Denver Broncos,Kansas City Chiefs,29,19
1087,2017-11-05,Buffalo Bills,New York Jets,34,21
1088,2017-11-05,Tampa Bay Buccaneers,New Orleans Saints,30,10
1089,2017-11-05,Denver Broncos,Philadelphia Eagles,51,23
1090,2017-11-05,Baltimore Ravens,Tennessee Titans,23,20
1091,2017-11-05,Cincinnati Bengals,Jacksonville Jaguars,23,7
1092,2017-11-05,Atlanta Falcons,Carolina Panthers,20,17
1093,2017-11-05,New York Giants,Los Angeles Rams,51,17
1094,2017-11-05,Houston Texans,Indianapolis Colts,20,14
1095,2017-11-05,San Francisco 49ers,Arizona Cardinals,20,10
1096,2017-11-05,Seattle Seahawks,Washington Redskins,17,14
1097,2017-11-05,Kansas City Chiefs,Dallas Cowboys,28,17
1098,2017-11-05,Miami Dolphins,Oakland Raiders,27,24
1099,2017-11-12,Green Bay Packers,Detroit Lions,30,17
1100,2017-11-12,Arizona Cardinals,Seattle Seahawks,22,16
1101,2017-11-12,Chicago Bears,Green Bay Packers,23,16
1102,2017-11-12,Washington Redskins,Minnesota Vikings,38,30
1103,2017-11-12,Buffalo Bills,New Orleans Saints,47,10
1104,2017-11-12,Cincinnati Bengals,Tennessee Titans,24,20
1105,2017-11-12,Los Angeles Chargers,Jacksonville Jaguars,20,17
1106,2017-11-12,Cleveland Browns,Detroit Lions,38,24
1107,2017-11-12,New York Jets,Tampa Bay Buccaneers,15,10
1108,2017-11-12,Indianapolis Colts,Pittsburgh Steelers,20,17
1109,2017-11-12,Houston Texans,Los Angeles Rams,33,7
1110,2017-11-12,Dallas Cowboys,Atlanta Falcons,27,7
1111,2017-11-12,New York Giants,San Francisco 49ers,31,21
1112,2017-11-12,Denver Broncos,New England Patriots,41,16
1113,2017-11-19,Miami Dolphins,Carolina Panthers,45,21
1114,2017-11-19,Tennessee Titans,Pittsburgh Steelers,40,17
1115,2017-11-19,Los Angeles Rams,Minnesota Vikings,24,7
1116,2017-11-19,Arizona Cardinals,Houston Texans,31,21
1117,2017-11-19,Cleveland Browns,Jacksonville Jaguars,19,7
1118,2017-11-19,Miami Dolphins,Tampa Bay Buccaneers,30,20
1119,2017-11-19,Washington Redskins,New Orleans Saints,34,31
1120,2017-11-19,Green Bay Packers,Baltimore Ravens,23,0
1121,2017-11-19,Chicago Bears,Detroit Lions,27,24
1122,2017-11-19,Kansas City Chiefs,New York Giants,12,9
1123,2017-11-19,Buffalo Bills,Los Angeles Chargers,54,24
1124,2017-11-19,Oakland Raiders,New England Patriots,33,8
1125,2017-11-19,Denver Broncos,Cincinnati Bengals,20,17
1126,2017-11-19,Dallas Cowboys,Philadelphia Eagles,37,9
1127,2017-11-26,Seattle Seahawks,Atlanta Falcons,34,31
1128,2017-11-26,Detroit Lions,Minnesota Vikings,30,23
1129,2017-11-26,Dallas Cowboys,Los Angeles Chargers,28,6
1130,2017-11-26,New York Giants,Washington Redskins,20,10
1131,2017-11-26,Tampa Bay Buccaneers,Atlanta Falcons,34,20
1132,2017-11-26,New York Jets,Carolina Panthers,35,27
1133,2017-11-26,Chicago Bears,Philadelphia Eagles,31,3
1134,2017-11-26,Kansas City Chiefs,Buffalo Bills,16,10
1135,2017-11-26,Cleveland Browns,Cincinnati Bengals,30,16
1136,2017-11-26,Indianapolis Colts,Tennessee Titans,20,16
1137,2017-11-26,Miami Dolphins,New England Patriots,35,17
1138,2017-11-26,San Francisco 49ers,Seattle Seahawks,24,13
1139,2017-11-26,New Orleans Saints,Los Angeles Rams,26,20
1140,2017-11-26,Denver Broncos,Oakland Raiders,21,14
1141,2017-11-26,Jacksonville Jaguars,Arizona Cardinals,27,24
1142,2017-11-26,Green Bay Packers,Pittsburgh Steelers,31,28
1143,2017-12-03,Houston Texans,Baltimore Ravens,23,16
1144,2017-12-03,Washington Redskins,Dallas Cowboys,38,14
1145,2017-12-03,Buffalo Bills,New England Patriots,23,3
1146,2017-12-03,Houston Texans,Tennessee Titans,24,13
1147,2017-12-03,Kansas City Chiefs,New York Jets,38,31
1148,2017-12-03,Indianapolis Colts,Jacksonville Jaguars,30,10
1149,2017-12-03,Atlanta Falcons,Minnesota Vikings,14,9
1150,2017-12-03,Denver Broncos,Miami Dolphins,35,9
1151,2017-12-03,Detroit Lions,Baltimore Ravens,44,20
1152,2017-12-03,Tampa Bay Buccaneers,Green Bay Packers,26,20
1153,2017-12-03,Chicago Bears,San Francisco 49ers,15,14
1154,2017-12-03,Cleveland Browns,Los Angeles Chargers,19,10
1155,2017-12-03,Arizona Cardinals,Los Angeles Rams,32,16
1156,2017-12-03,New York Giants,Oakland Raiders,24,17
1157,2017-12-03,Carolina Panthers,New Orleans Saints,31,21
1158,2017-12-03,Philadelphia Eagles,Seattle Seahawks,24,10
1159,2017-12-10,Cincinnati Bengals,Pittsburgh Steelers,23,20
1160,2017-12-10,New Orleans Saints,Atlanta Falcons,20,17
1161,2017-12-10,Minnesota Vikings,Carolina Panthers,31,24
1162,2017-12-10,Tampa Bay Buccaneers,Detroit Lions,24,21
1163,2017-12-10,Cincinnati Bengals,Chicago Bears,33,7
1164,2017-12-10,Cleveland Browns,Green Bay Packers,27,21
1165,2017-12-10,New York Giants,Dallas Cowboys,30,10
1166,2017-12-10,Indianapolis Colts,Buffalo Bills,13,7
1167,2017-12-10,Houston Texans,San Francisco 49ers,26,16
1168,2017-12-10,Oakland Raiders,Kansas City Chiefs,26,15
1169,2017-12-10,New York Jets,Denver Broncos,23,0
1170,2017-12-10,Washington Redskins,Los Angeles Chargers,30,13
1171,2017-12-10,Tennessee Titans,Arizona Cardinals,12,7
1172,2017-12-10,Seattle Seahawks,Jacksonville Jaguars,30,24
1173,2017-12-10,Los Angeles Rams,Philadelphia Eagles,43,35
1174,2017-12-10,Baltimore Ravens,Pittsburgh Steelers,39,38
1175,2017-12-17,New England Patriots,Miami Dolphins,27,20
