Unnamed: 0,Date,team,opponent,PtsW,PtsL
1415,2016-12-04,Jacksonville,Jacksonville,20,10
1416,2016-12-04,New Orleans,New Orleans,28,13
1417,2016-12-04,San Francisco,San Francisco,26,6
1418,2016-12-04,Houston,Houston,21,13
1419,2016-12-04,Atlanta,Atlanta,29,28
1420,2016-12-04,Philadelphia,Philadelphia,32,14
1421,2016-12-04,Buffalo,Buffalo,38,24
1422,2016-12-04,,,31,23
1423,2016-12-04,NY Giants,NY Giants,24,14
1424,2016-12-04,,,28,21
1425,2016-12-04,Carolina,Carolina,40,7
1426,2016-12-11,NY Jets,NY Jets,41,10
1427,2016-12-11,,,21,13
1428,2016-12-11,Indianapolis,Indianapolis,22,17
1429,2016-12-11,,,28,16
1430,2016-12-11,Cleveland,Cleveland,23,10
1431,2016-12-11,Jacksonville,Jacksonville,25,16
1432,2016-12-11,Arizona,Arizona,26,23
1433,2016-12-11,Buffalo,Buffalo,27,20
1434,2016-12-11,Denver,Denver,13,10
1435,2016-12-11,Philadelphia,Philadelphia,27,22
1436,2016-12-11,Chicago,Chicago,20,17
1437,2016-12-11,San Francisco,San Francisco,23,17
1438,2016-12-11,LA Rams,LA Rams,42,14
1439,2016-12-11,New Orleans,New Orleans,16,11
1440,2016-12-11,Seattle,Seattle,38,10
1441,2016-12-11,Dallas,Dallas,10,7
1442,2016-12-18,Baltimore,Baltimore,30,23
1443,2016-12-18,LA Rams,LA Rams,24,3
1444,2016-12-18,NY Jets,NY Jets,34,13
1445,2016-12-18,Cleveland,Cleveland,33,13
1446,2016-12-18,Philadelphia,Philadelphia,27,26
1447,2016-12-18,Chicago,Chicago,30,27
1448,2016-12-18,Minnesota,Minnesota,34,6
1449,2016-12-18,Detroit,Detroit,17,6
1450,2016-12-18,Jacksonville,Jacksonville,21,20
1451,2016-12-18,Cincinnati,Cincinnati,24,20
1452,2016-12-18,Kansas City,Kansas City,19,17
1453,2016-12-18,Arizona,Arizona,48,41
1454,2016-12-18,San Francisco,San Francisco,41,13
1455,2016-12-18,Denver,Denver,16,3
1456,2016-12-18,,,19,16
1457,2016-12-18,Tampa Bay,Tampa Bay,26,20
1458,2016-12-25,,,26,15
1459,2016-12-25,NY Giants,NY Giants,24,19
1460,2016-12-25,Carolina,Carolina,33,16
1461,2016-12-25,NY Jets,NY Jets,41,3
1462,2016-12-25,Minnesota,Minnesota,38,25
1463,2016-12-25,Buffalo,Buffalo,34,31
1464,2016-12-25,Chicago,Chicago,41,21
1465,2016-12-25,Tennessee,Tennessee,38,17
1466,2016-12-25,,,20,17
1467,2016-12-25,Indianapolis,Indianapolis,33,25
1468,2016-12-25,LA Rams,LA Rams,22,21
1469,2016-12-25,Tampa Bay,Tampa Bay,31,24
1470,2016-12-25,Seattle,Seattle,34,31
1471,2016-12-25,Cincinnati,Cincinnati,12,10
1472,2016-12-25,Baltimore,Baltimore,31,27
1473,2016-12-25,Denver,Denver,33,10
1474,2017-01-01,Detroit,Detroit,42,21
1475,2017-01-01,Miami,Miami,35,14
1476,2017-01-01,Buffalo,Buffalo,30,10
1477,2017-01-01,Carolina,Carolina,17,16
1478,2017-01-01,Chicago,Chicago,38,10
1479,2017-01-01,Houston,Houston,24,17
1480,2017-01-01,Cleveland,Cleveland,27,24
1481,2017-01-01,Jacksonville,Jacksonville,24,20
1482,2017-01-01,Dallas,Dallas,27,13
1483,2017-01-01,Baltimore,Baltimore,27,10
1484,2017-01-01,LA Rams,LA Rams,44,6
1485,2017-01-01,,,19,10
1486,2017-01-01,,,24,6
1487,2017-01-01,,,37,27
1488,2017-01-01,New Orleans,New Orleans,38,32
1489,2017-01-01,San Francisco,San Francisco,25,23
1490,2017-01-01,Detroit,Detroit,31,24
1491,2017-01-08,,,27,14
1492,2017-01-08,Detroit,Detroit,26,6
1493,2017-01-08,Miami,Miami,30,12
1494,2017-01-08,NY Giants,NY Giants,38,13
1495,2017-01-15,Seattle,Seattle,36,20
1496,2017-01-15,Houston,Houston,34,16
1497,2017-01-15,Dallas,Dallas,34,31
1498,2017-01-15,Kansas City,Kansas City,18,16
1499,2017-01-22,Green Bay,Green Bay,44,21
1500,2017-01-22,Pittsburgh,Pittsburgh,36,17
1501,2017-02-05,Atlanta,Atlanta,34,28
1502,2015-09-13,Pittsburgh,Pittsburgh,28,21
1503,2015-09-13,Seattle,Seattle,34,31
1504,2015-09-13,Chicago,Chicago,31,23
1505,2015-09-13,Houston,Houston,27,20
1506,2015-09-13,,,17,10
1507,2015-09-13,Indianapolis,Indianapolis,27,14
1508,2015-09-13,Jacksonville,Jacksonville,20,9
1509,2015-09-13,Cleveland,Cleveland,31,10
1510,2015-09-13,New Orleans,New Orleans,31,19
1511,2015-09-13,Detroit,Detroit,33,28
1512,2015-09-13,Baltimore,Baltimore,19,13
1513,2015-09-13,Tampa Bay,Tampa Bay,42,14
1514,2015-09-13,,,33,13
1515,2015-09-13,NY Giants,NY Giants,27,26
1516,2015-09-20,Philadelphia,Philadelphia,26,24
1517,2015-09-20,Minnesota,Minnesota,20,3
1518,2015-09-20,Kansas City,Kansas City,31,24
1519,2015-09-20,Chicago,Chicago,48,23
1520,2015-09-20,San Francisco,San Francisco,43,18
1521,2015-09-20,Tennessee,Tennessee,28,14
1522,2015-09-20,NY Giants,NY Giants,24,20
1523,2015-09-20,New Orleans,New Orleans,26,19
1524,2015-09-20,Buffalo,Buffalo,40,32
1525,2015-09-20,Houston,Houston,24,17
1526,2015-09-20,Detroit,Detroit,26,16
1527,2015-09-20,,,24,19
1528,2015-09-20,,,24,10
1529,2015-09-20,Baltimore,Baltimore,37,33
1530,2015-09-20,Miami,Miami,23,20
1531,2015-09-20,Philadelphia,Philadelphia,20,10
1532,2015-09-20,Seattle,Seattle,27,17
1533,2015-09-27,Indianapolis,Indianapolis,20,7
1534,2015-09-27,,,32,21
1535,2015-09-27,,,12,6
1536,2015-09-27,,,31,14
1537,2015-09-27,Baltimore,Baltimore,28,24
1538,2015-09-27,Cleveland,Cleveland,27,20
1539,2015-09-27,Dallas,Dallas,39,28
1540,2015-09-27,New Orleans,New Orleans,27,22
1541,2015-09-27,Tennessee,Tennessee,35,33
1542,2015-09-27,NY Jets,NY Jets,24,17
1543,2015-09-27,Tampa Bay,Tampa Bay,19,9
1544,2015-09-27,Jacksonville,Jacksonville,51,17
1545,2015-09-27,San Francisco,San Francisco,47,7
1546,2015-09-27,Miami,Miami,41,14
1547,2015-09-27,Chicago,Chicago,26,0
1548,2015-09-27,Detroit,Detroit,24,12
1549,2015-10-04,Kansas City,Kansas City,38,28
1550,2015-10-04,Pittsburgh,Pittsburgh,23,20
1551,2015-10-04,Miami,Miami,27,14
1552,2015-10-04,,,22,20
1553,2015-10-04,Houston,Houston,48,21
1554,2015-10-04,Buffalo,Buffalo,24,10
1555,2015-10-04,Jacksonville,Jacksonville,16,13
1556,2015-10-04,Kansas City,Kansas City,36,21
1557,2015-10-04,Tampa Bay,Tampa Bay,37,23
1558,2015-10-04,Philadelphia,Philadelphia,23,20
1559,2015-10-04,Cleveland,Cleveland,30,27
1560,2015-10-04,Arizona,Arizona,24,22
1561,2015-10-04,Minnesota,Minnesota,23,20
1562,2015-10-04,San Francisco,San Francisco,17,3
1563,2015-10-04,Dallas,Dallas,26,20
1564,2015-10-11,Detroit,Detroit,13,10
1565,2015-10-11,Houston,Houston,27,20
1566,2015-10-11,,,25,19
1567,2015-10-11,,,24,10
1568,2015-10-11,Kansas City,Kansas City,18,17
1569,2015-10-11,Jacksonville,Jacksonville,38,31
1570,2015-10-11,Baltimore,Baltimore,33,30
1571,2015-10-11,Tennessee,Tennessee,14,13
1572,2015-10-11,Seattle,Seattle,27,24
1573,2015-10-11,New Orleans,New Orleans,39,17
1574,2015-10-11,Detroit,Detroit,42,17
1575,2015-10-11,Dallas,Dallas,30,6
1576,2015-10-11,,,16,10
1577,2015-10-11,San Francisco,San Francisco,30,27
1578,2015-10-18,,,24,20
1579,2015-10-18,Atlanta,Atlanta,31,21
1580,2015-10-18,,,34,20
1581,2015-10-18,Chicago,Chicago,37,34
1582,2015-10-18,Jacksonville,Jacksonville,31,20
1583,2015-10-18,Cleveland,Cleveland,26,23
1584,2015-10-18,Kansas City,Kansas City,16,10
1585,2015-10-18,Buffalo,Buffalo,34,21
1586,2015-10-18,Tennessee,Tennessee,38,10
1587,2015-10-18,Arizona,Arizona,25,13
1588,2015-10-18,Seattle,Seattle,27,23
1589,2015-10-18,Baltimore,Baltimore,25,20
1590,2015-10-18,,,27,20
1591,2015-10-18,Indianapolis,Indianapolis,34,27
1592,2015-10-25,NY Giants,NY Giants,27,7
1593,2015-10-25,San Francisco,San Francisco,20,3
1594,2015-10-25,Buffalo,Buffalo,34,31
1595,2015-10-25,Cleveland,Cleveland,24,6
1596,2015-10-25,NY Jets,NY Jets,30,23
1597,2015-10-25,Tennessee,Tennessee,10,7
1598,2015-10-25,Detroit,Detroit,28,19
1599,2015-10-25,Houston,Houston,44,26
1600,2015-10-25,Indianapolis,Indianapolis,27,21
1601,2015-10-25,Pittsburgh,Pittsburgh,23,13
1602,2015-10-25,Tampa Bay,Tampa Bay,31,30
1603,2015-10-25,,,37,29
1604,2015-10-25,Dallas,Dallas,27,20
1605,2015-10-25,Philadelphia,Philadelphia,27,16
1606,2015-11-01,Baltimore,Baltimore,26,18
1607,2015-11-01,Miami,Miami,36,7
1608,2015-11-01,Detroit,Detroit,45,10
1609,2015-11-01,San Francisco,San Francisco,27,6
1610,2015-11-01,Chicago,Chicago,23,20
1611,2015-11-01,Pittsburgh,Pittsburgh,16,10
1612,2015-11-01,,,29,26
1613,2015-11-01,Tennessee,Tennessee,20,6
1614,2015-11-01,Cleveland,Cleveland,34,20
1615,2015-11-01,Atlanta,Atlanta,23,20
1616,2015-11-01,NY Giants,NY Giants,52,49
1617,2015-11-01,NY Jets,NY Jets,34,20
1618,2015-11-01,Dallas,Dallas,13,12
1619,2015-11-01,Green Bay,Green Bay,29,10
1620,2015-11-08,Indianapolis,Indianapolis,29,26
1621,2015-11-08,Cleveland,Cleveland,31,10
1622,2015-11-08,,,21,18
1623,2015-11-08,Jacksonville,Jacksonville,28,23
1624,2015-11-08,,,27,10
1625,2015-11-08,Miami,Miami,33,17
1626,2015-11-08,New Orleans,New Orleans,34,28
1627,2015-11-08,,,38,35
1628,2015-11-08,Green Bay,Green Bay,37,29
1629,2015-11-08,Atlanta,Atlanta,17,16
1630,2015-11-08,Tampa Bay,Tampa Bay,32,18
1631,2015-11-08,Denver,Denver,27,24
1632,2015-11-08,Dallas,Dallas,33,27
1633,2015-11-15,,,22,19
1634,2015-11-15,NY Jets,NY Jets,22,17
1635,2015-11-15,,,37,13
1636,2015-11-15,Tennessee,Tennessee,27,10
1637,2015-11-15,Green Bay,Green Bay,18,16
1638,2015-11-15,Cleveland,Cleveland,30,9
1639,2015-11-15,Philadelphia,Philadelphia,20,19
1640,2015-11-15,Dallas,Dallas,10,6
1641,2015-11-15,Baltimore,Baltimore,22,20
1642,2015-11-15,New Orleans,New Orleans,47,14
1643,2015-11-15,,,30,14
1644,2015-11-15,Denver,Denver,29,13
1645,2015-11-15,NY Giants,NY Giants,27,26
1646,2015-11-15,Seattle,Seattle,39,32
1647,2015-11-22,Cincinnati,Cincinnati,10,6
1648,2015-11-22,Tennessee,Tennessee,19,13
1649,2015-11-22,Philadelphia,Philadelphia,45,17
1650,2015-11-22,Chicago,Chicago,17,15
1651,2015-11-22,Atlanta,Atlanta,24,21
1652,2015-11-22,,,44,16
1653,2015-11-22,,,16,13
1654,2015-11-22,,,18,13
1655,2015-11-22,Miami,Miami,24,14
1656,2015-11-22,NY Jets,NY Jets,24,17
1657,2015-11-22,,,33,3
1658,2015-11-22,Minnesota,Minnesota,30,13
1659,2015-11-22,San Francisco,San Francisco,29,13
1660,2015-11-22,Cincinnati,Cincinnati,34,31
1661,2015-11-29,Buffalo,Buffalo,20,13
1662,2015-11-29,Philadelphia,Philadelphia,45,14
1663,2015-11-29,Dallas,Dallas,33,14
1664,2015-11-29,Green Bay,Green Bay,17,13
1665,2015-11-29,Atlanta,Atlanta,20,10
1666,2015-11-29,Tennessee,Tennessee,24,21
1667,2015-11-29,New Orleans,New Orleans,24,6
1668,2015-11-29,,,31,7
1669,2015-11-29,Tampa Bay,Tampa Bay,25,12
1670,2015-11-29,Miami,Miami,38,20
1671,2015-11-29,Buffalo,Buffalo,30,22
1672,2015-11-29,NY Giants,NY Giants,20,14
1673,2015-11-29,Jacksonville,Jacksonville,31,25
1674,2015-11-29,San Francisco,San Francisco,19,13
1675,2015-11-29,Pittsburgh,Pittsburgh,39,30
1676,2015-11-29,New England,New England,30,24
1677,2015-12-06,Cleveland,Cleveland,33,27
1678,2015-12-06,Detroit,Detroit,27,23
1679,2015-12-06,,,27,3
1680,2015-12-06,Minnesota,Minnesota,38,7
1681,2015-12-06,Chicago,Chicago,26,20
1682,2015-12-06,Jacksonville,Jacksonville,42,39
1683,2015-12-06,Houston,Houston,30,21
1684,2015-12-06,Baltimore,Baltimore,15,13
1685,2015-12-06,Atlanta,Atlanta,23,19
1686,2015-12-06,NY Giants,NY Giants,23,20
1687,2015-12-06,Cleveland,Cleveland,37,3
1688,2015-12-06,,,17,3
1689,2015-12-06,,,34,20
1690,2015-12-06,New England,New England,35,28
1691,2015-12-06,New Orleans,New Orleans,41,38
1692,2015-12-06,Indianapolis,Indianapolis,45,10
1693,2015-12-13,,,19,16
1694,2015-12-13,Minnesota,Minnesota,23,20
1695,2015-12-13,Buffalo,Buffalo,23,20
1696,2015-12-13,Indianapolis,Indianapolis,51,16
1697,2015-12-13,Tampa Bay,Tampa Bay,24,17
1698,2015-12-13,Tennessee,Tennessee,30,8
1699,2015-12-13,Detroit,Detroit,21,14
1700,2015-12-13,Cincinnati,Cincinnati,33,20
1701,2015-12-13,Baltimore,Baltimore,35,6
1702,2015-12-13,Chicago,Chicago,24,21
1703,2015-12-13,San Francisco,San Francisco,24,10
1704,2015-12-13,Atlanta,Atlanta,38,0
1705,2015-12-13,,,10,3
1706,2015-12-13,Denver,Denver,15,12
1707,2015-12-13,Dallas,Dallas,28,7
1708,2015-12-13,Houston,Houston,27,6
1709,2015-12-20,Miami,Miami,31,24
1710,2015-12-20,Tampa Bay,Tampa Bay,31,23
1711,2015-12-20,Dallas,Dallas,19,16
1712,2015-12-20,Tennessee,Tennessee,33,16
1713,2015-12-20,NY Giants,NY Giants,38,35
1714,2015-12-20,Chicago,Chicago,38,17
1715,2015-12-20,Indianapolis,Indianapolis,16,10
1716,2015-12-20,Jacksonville,Jacksonville,23,17
1717,2015-12-20,Baltimore,Baltimore,34,14
1718,2015-12-20,Buffalo,Buffalo,35,25
1719,2015-12-20,,,30,20
1720,2015-12-20,Cleveland,Cleveland,30,13
1721,2015-12-20,Miami,Miami,30,14
1722,2015-12-20,Denver,Denver,34,27
1723,2015-12-20,San Francisco,San Francisco,24,14
1724,2015-12-20,Philadelphia,Philadelphia,40,17
1725,2015-12-27,New Orleans,New Orleans,35,27
1726,2015-12-27,,,23,20
1727,2015-12-27,Philadelphia,Philadelphia,38,24
1728,2015-12-27,Miami,Miami,18,12
1729,2015-12-27,Carolina,Carolina,20,13
1730,2015-12-27,Dallas,Dallas,16,6
1731,2015-12-27,Pittsburgh,Pittsburgh,20,17
1732,2015-12-27,Tennessee,Tennessee,34,6
1733,2015-12-27,New England,New England,26,20
1734,2015-12-27,San Francisco,San Francisco,32,17
1735,2015-12-27,Tampa Bay,Tampa Bay,26,21
1736,2015-12-27,Cleveland,Cleveland,17,13
1737,2015-12-27,Jacksonville,Jacksonville,38,27
1738,2015-12-27,Green Bay,Green Bay,38,8
1739,2015-12-27,Seattle,Seattle,23,17
1740,2015-12-27,NY Giants,NY Giants,49,17
1741,2016-01-03,Cincinnati,Cincinnati,20,17
1742,2016-01-03,Chicago,Chicago,24,20
1743,2016-01-03,Cleveland,Cleveland,28,12
1744,2016-01-03,New England,New England,20,10
1745,2016-01-03,Tennessee,Tennessee,30,24
1746,2016-01-03,Atlanta,Atlanta,20,17
1747,2016-01-03,NY Jets,NY Jets,22,17
1748,2016-01-03,Jacksonville,Jacksonville,30,6
1749,2016-01-03,Baltimore,Baltimore,24,16
1750,2016-01-03,NY Giants,NY Giants,35,30
1751,2016-01-03,Dallas,Dallas,34,23
1752,2016-01-03,Arizona,Arizona,36,6
1753,2016-01-03,,,27,20
1754,2016-01-03,,,19,16
1755,2016-01-03,Tampa Bay,Tampa Bay,38,10
1756,2016-01-03,,,23,17
1757,2016-01-03,Green Bay,Green Bay,20,13
1758,2016-01-10,Houston,Houston,30,0
1759,2016-01-10,Cincinnati,Cincinnati,18,16
1760,2016-01-10,Minnesota,Minnesota,10,9
1761,2016-01-10,,,35,18
1762,2016-01-17,Kansas City,Kansas City,27,20
1763,2016-01-17,Green Bay,Green Bay,26,20
1764,2016-01-17,Seattle,Seattle,31,24
1765,2016-01-17,Pittsburgh,Pittsburgh,23,16
1766,2016-01-24,New England,New England,20,18
1767,2016-01-24,Arizona,Arizona,49,15
1768,2016-02-07,Carolina,Carolina,24,10
1769,2014-09-07,Green Bay,Green Bay,36,16
1770,2014-09-07,Chicago,Chicago,23,20
1771,2014-09-07,,,34,6
1772,2014-09-07,Cleveland,Cleveland,30,27
1773,2014-09-07,Kansas City,Kansas City,26,10
1774,2014-09-07,,,19,14
1775,2014-09-07,Baltimore,Baltimore,23,16
1776,2014-09-07,Jacksonville,Jacksonville,34,17
1777,2014-09-07,New Orleans,New Orleans,37,34
1778,2014-09-07,New England,New England,33,20
1779,2014-09-07,,,17,6
1780,2014-09-07,Dallas,Dallas,28,17
1781,2014-09-07,Tampa Bay,Tampa Bay,20,14
1782,2014-09-07,Indianapolis,Indianapolis,31,24
1783,2014-09-14,NY Giants,NY Giants,35,14
1784,2014-09-14,,,18,17
1785,2014-09-14,Pittsburgh,Pittsburgh,26,6
1786,2014-09-14,Miami,Miami,29,10
1787,2014-09-14,Tennessee,Tennessee,26,10
1788,2014-09-14,New Orleans,New Orleans,26,24
1789,2014-09-14,NY Giants,NY Giants,25,14
1790,2014-09-14,Detroit,Detroit,24,7
1791,2014-09-14,Jacksonville,Jacksonville,41,10
1792,2014-09-14,Minnesota,Minnesota,30,7
1793,2014-09-14,Atlanta,Atlanta,24,10
1794,2014-09-14,Seattle,Seattle,30,21
1795,2014-09-14,Tampa Bay,Tampa Bay,19,17
1796,2014-09-14,NY Jets,NY Jets,31,24
1797,2014-09-14,,,30,14
1798,2014-09-14,Kansas City,Kansas City,24,17
1799,2014-09-14,San Francisco,San Francisco,28,20
1800,2014-09-21,Indianapolis,Indianapolis,30,27
1801,2014-09-21,Tampa Bay,Tampa Bay,56,14
1802,2014-09-21,,,34,31
1803,2014-09-21,Buffalo,Buffalo,22,10
1804,2014-09-21,Green Bay,Green Bay,19,7
1805,2014-09-21,Tennessee,Tennessee,33,7
1806,2014-09-21,Cleveland,Cleveland,23,21
1807,2014-09-21,,,16,9
1808,2014-09-21,,,37,34
1809,2014-09-21,Houston,Houston,30,17
1810,2014-09-21,Jacksonville,Jacksonville,44,17
1811,2014-09-21,Minnesota,Minnesota,20,9
1812,2014-09-21,San Francisco,San Francisco,23,14
1813,2014-09-21,Denver,Denver,26,20
1814,2014-09-21,Miami,Miami,34,15
1815,2014-09-21,Carolina,Carolina,37,19
1816,2014-09-28,NY Jets,NY Jets,27,19
1817,2014-09-28,,,45,14
1818,2014-09-28,Chicago,Chicago,38,17
1819,2014-09-28,Buffalo,Buffalo,23,17
1820,2014-09-28,Carolina,Carolina,38,10
1821,2014-09-28,NY Jets,NY Jets,24,17
1822,2014-09-28,Tennessee,Tennessee,41,17
1823,2014-09-28,Pittsburgh,Pittsburgh,27,24
1824,2014-09-28,,,38,14
1825,2014-09-28,Jacksonville,Jacksonville,33,14
1826,2014-09-28,Philadelphia,Philadelphia,26,21
1827,2014-09-28,Atlanta,Atlanta,41,28
1828,2014-09-28,New Orleans,New Orleans,38,17
1829,2014-10-05,New England,New England,41,14
1830,2014-10-05,Minnesota,Minnesota,42,10
1831,2014-10-05,Tennessee,Tennessee,29,28
1832,2014-10-05,Jacksonville,Jacksonville,17,9
1833,2014-10-05,,,34,28
1834,2014-10-05,Atlanta,Atlanta,30,20
1835,2014-10-05,Tampa Bay,Tampa Bay,37,31
1836,2014-10-05,Houston,Houston,20,17
1837,2014-10-05,Detroit,Detroit,17,14
1838,2014-10-05,Chicago,Chicago,31,24
1839,2014-10-05,Baltimore,Baltimore,20,13
1840,2014-10-05,Arizona,Arizona,41,20
1841,2014-10-05,NY Jets,NY Jets,31,0
1842,2014-10-05,Kansas City,Kansas City,22,17
1843,2014-10-05,Cincinnati,Cincinnati,43,17
1844,2014-10-12,,,27,17
1845,2014-10-12,Houston,Houston,33,28
1846,2014-10-12,Pittsburgh,Pittsburgh,31,10
1847,2014-10-12,NY Jets,NY Jets,31,17
1848,2014-10-12,Minnesota,Minnesota,17,3
1849,2014-10-12,Tampa Bay,Tampa Bay,48,17
1850,2014-10-12,Miami,Miami,27,24
1851,2014-10-12,Buffalo,Buffalo,37,22
1852,2014-10-12,Jacksonville,Jacksonville,16,14
1853,2014-10-12,Carolina,Carolina,37,37
1854,2014-10-12,,,31,28
1855,2014-10-12,,,30,20
1856,2014-10-12,Atlanta,Atlanta,27,13
1857,2014-10-12,Seattle,Seattle,30,23
1858,2014-10-12,NY Giants,NY Giants,27,0
1859,2014-10-19,,,31,17
1860,2014-10-19,NY Jets,NY Jets,27,25
1861,2014-10-19,Seattle,Seattle,28,26
1862,2014-10-19,Chicago,Chicago,27,14
1863,2014-10-19,Cincinnati,Cincinnati,27,0
1864,2014-10-19,Cleveland,Cleveland,24,6
1865,2014-10-19,Atlanta,Atlanta,29,7
1866,2014-10-19,Minnesota,Minnesota,17,16
1867,2014-10-19,Carolina,Carolina,38,17
1868,2014-10-19,Tennessee,Tennessee,19,17
1869,2014-10-19,New Orleans,New Orleans,24,23
1870,2014-10-19,,,23,20
1871,2014-10-19,,,24,13
1872,2014-10-19,NY Giants,NY Giants,31,21
1873,2014-10-19,San Francisco,San Francisco,42,17
1874,2014-10-26,Houston,Houston,30,23
1875,2014-10-26,,,35,21
1876,2014-10-26,Atlanta,Atlanta,22,21
1877,2014-10-26,Baltimore,Baltimore,27,24
1878,2014-10-26,Chicago,Chicago,51,23
1879,2014-10-26,Jacksonville,Jacksonville,27,13
1880,2014-10-26,NY Jets,NY Jets,43,23
1881,2014-10-26,Tampa Bay,Tampa Bay,19,13
1882,2014-10-26,Tennessee,Tennessee,30,16
1883,2014-10-26,,,34,7
1884,2014-10-26,Carolina,Carolina,13,9
1885,2014-10-26,Philadelphia,Philadelphia,24,20
1886,2014-10-26,,,23,13
1887,2014-10-26,Indianapolis,Indianapolis,51,34
1888,2014-10-26,Green Bay,Green Bay,44,23
1889,2014-11-02,Dallas,Dallas,20,17
1890,2014-11-02,Carolina,Carolina,28,10
1891,2014-11-02,Jacksonville,Jacksonville,33,23
1892,2014-11-02,,,37,0
1893,2014-11-02,Tampa Bay,Tampa Bay,22,17
1894,2014-11-02,NY Jets,NY Jets,24,10
1895,2014-11-02,,,29,26
1896,2014-11-02,Houston,Houston,31,21
1897,2014-11-02,Dallas,Dallas,28,17
1898,2014-11-02,San Francisco,San Francisco,13,10
1899,2014-11-02,Denver,Denver,43,21
1900,2014-11-02,,,30,24
1901,2014-11-02,Baltimore,Baltimore,43,23
1902,2014-11-09,NY Giants,NY Giants,40,24
1903,2014-11-09,Cincinnati,Cincinnati,24,3
1904,2014-11-09,Buffalo,Buffalo,17,13
1905,2014-11-09,Miami,Miami,20,16
1906,2014-11-09,Pittsburgh,Pittsburgh,20,13
1907,2014-11-09,Tennessee,Tennessee,21,7
1908,2014-11-09,New Orleans,New Orleans,27,24
1909,2014-11-09,Tampa Bay,Tampa Bay,27,17
1910,2014-11-09,Jacksonville,Jacksonville,31,17
1911,2014-11-09,,,41,17
1912,2014-11-09,,,31,14
1913,2014-11-09,NY Giants,NY Giants,38,17
1914,2014-11-09,Chicago,Chicago,55,14
1915,2014-11-16,Carolina,Carolina,45,21
1916,2014-11-16,Buffalo,Buffalo,22,9
1917,2014-11-16,Denver,Denver,22,7
1918,2014-11-16,Minnesota,Minnesota,21,13
1919,2014-11-16,New Orleans,New Orleans,27,10
1920,2014-11-16,NY Giants,NY Giants,16,10
1921,2014-11-16,,,27,7
1922,2014-11-16,Cleveland,Cleveland,23,7
1923,2014-11-16,Carolina,Carolina,19,17
1924,2014-11-16,Seattle,Seattle,24,20
1925,2014-11-16,,,13,6
1926,2014-11-16,Detroit,Detroit,14,6
1927,2014-11-16,Philadelphia,Philadelphia,53,20
1928,2014-11-16,Indianapolis,Indianapolis,42,20
1929,2014-11-23,Tennessee,Tennessee,27,24
1930,2014-11-23,Kansas City,Kansas City,24,20
1931,2014-11-23,Atlanta,Atlanta,26,24
1932,2014-11-23,Tennessee,Tennessee,43,24
1933,2014-11-23,Jacksonville,Jacksonville,23,3
1934,2014-11-23,Detroit,Detroit,34,9
1935,2014-11-23,Tampa Bay,Tampa Bay,21,13
1936,2014-11-23,Houston,Houston,22,13
1937,2014-11-23,Minnesota,Minnesota,24,21
1938,2014-11-23,,,27,24
1939,2014-11-23,Arizona,Arizona,19,3
1940,2014-11-23,Miami,Miami,39,36
1941,2014-11-23,,,17,13
1942,2014-11-23,NY Giants,NY Giants,31,28
1943,2014-11-30,NY Jets,NY Jets,38,3
1944,2014-11-30,New Orleans,New Orleans,34,27
1945,2014-11-30,Chicago,Chicago,34,17
1946,2014-11-30,Dallas,Dallas,33,10
1947,2014-11-30,San Francisco,San Francisco,19,3
1948,2014-11-30,,,52,0
1949,2014-11-30,Carolina,Carolina,31,13
1950,2014-11-30,Tampa Bay,Tampa Bay,14,13
1951,2014-11-30,Pittsburgh,Pittsburgh,35,32
1952,2014-11-30,Cleveland,Cleveland,26,10
1953,2014-11-30,Baltimore,Baltimore,34,33
1954,2014-11-30,Tennessee,Tennessee,45,21
1955,2014-11-30,,,49,27
1956,2014-11-30,NY Giants,NY Giants,25,24
1957,2014-11-30,Arizona,Arizona,29,18
1958,2014-11-30,New England,New England,26,21
1959,2014-11-30,Kansas City,Kansas City,29,16
1960,2014-12-07,NY Jets,NY Jets,16,13
1961,2014-12-07,Chicago,Chicago,41,28
1962,2014-12-07,Tampa Bay,Tampa Bay,34,17
1963,2014-12-07,Miami,Miami,28,13
1964,2014-12-07,NY Jets,NY Jets,30,24
1965,2014-12-07,Cincinnati,Cincinnati,42,21
1966,2014-12-07,,,24,0
1967,2014-12-07,Jacksonville,Jacksonville,27,13
1968,2014-12-07,Tennessee,Tennessee,36,7
1969,2014-12-07,New Orleans,New Orleans,41,10
1970,2014-12-07,Cleveland,Cleveland,25,24
1971,2014-12-07,Kansas City,Kansas City,17,14
1972,2014-12-07,Buffalo,Buffalo,24,17
1973,2014-12-07,Philadelphia,Philadelphia,24,14
1974,2014-12-07,San Francisco,San Francisco,24,13
1975,2014-12-07,,,23,14
1976,2014-12-14,Atlanta,Atlanta,43,37
1977,2014-12-14,,,12,6
1978,2014-12-14,,,24,13
1979,2014-12-14,Cleveland,Cleveland,30,0
1980,2014-12-14,Jacksonville,Jacksonville,20,12
1981,2014-12-14,Houston,Houston,17,10
1982,2014-12-14,Atlanta,Atlanta,27,20
1983,2014-12-14,Green Bay,Green Bay,21,13
1984,2014-12-14,Miami,Miami,41,13
1985,2014-12-14,Tampa Bay,Tampa Bay,19,17
1986,2014-12-14,,,31,13
1987,2014-12-14,Tennessee,Tennessee,16,11
1988,2014-12-14,,,22,10
1989,2014-12-14,Minnesota,Minnesota,16,14
