Date,team,opponent,PtsW,PtsL
2020-11-08,Jacksonville Jaguars,Houston Texans,27,25
2020-11-08,Denver Broncos,Atlanta Falcons,34,27
2020-11-08,Seattle Seahawks,Buffalo Bills,44,34
2020-11-08,Washington Football Team,New York Giants,23,20
2020-11-08,Carolina Panthers,Kansas City Chiefs,33,31
2020-11-08,Chicago Bears,Tennessee Titans,24,17
2020-11-08,Los Angeles Chargers,Las Vegas Raiders,31,26
2020-11-08,Arizona Cardinals,Miami Dolphins,34,31
2020-11-08,Dallas Cowboys,Pittsburgh Steelers,24,19
2020-11-08,Tampa Bay Buccaneers,New Orleans Saints,38,3
2020-11-15,New York Jets,New England Patriots,30,27
2020-11-15,Tennessee Titans,Indianapolis Colts,34,17
2020-11-15,Washington Football Team,Detroit Lions,30,27
2020-11-15,Jacksonville Jaguars,Green Bay Packers,24,20
2020-11-15,Houston Texans,Cleveland Browns,10,7
2020-11-15,Carolina Panthers,Tampa Bay Buccaneers,46,23
2020-11-15,Philadelphia Eagles,New York Giants,27,17
2020-11-15,Denver Broncos,Las Vegas Raiders,37,12
2020-11-15,Los Angeles Chargers,Miami Dolphins,29,21
2020-11-15,Buffalo Bills,Arizona Cardinals,32,30
2020-11-15,Cincinnati Bengals,Pittsburgh Steelers,36,10
2020-11-15,San Francisco 49ers,New Orleans Saints,27,13
2020-11-15,Seattle Seahawks,Los Angeles Rams,23,16
2020-11-15,Baltimore Ravens,New England Patriots,23,17
2020-11-22,Chicago Bears,Minnesota Vikings,19,13
2020-11-22,Arizona Cardinals,Seattle Seahawks,28,21
2020-11-22,Baltimore Ravens,Tennessee Titans,30,24
2020-11-22,New England Patriots,Houston Texans,27,20
2020-11-22,Atlanta Falcons,New Orleans Saints,24,9
2020-11-22,Cincinnati Bengals,Washington Football Team,20,9
2020-11-22,Jacksonville Jaguars,Pittsburgh Steelers,27,3
2020-11-22,Philadelphia Eagles,Cleveland Browns,22,17
2020-11-22,Detroit Lions,Carolina Panthers,20,0
2020-11-22,New York Jets,Los Angeles Chargers,34,28
2020-11-22,Miami Dolphins,Denver Broncos,20,13
2020-11-22,Green Bay Packers,Indianapolis Colts,34,31
2020-11-22,Minnesota Vikings,Dallas Cowboys,31,28
2020-11-22,Las Vegas Raiders,Kansas City Chiefs,35,31
2020-11-29,Tampa Bay Buccaneers,Los Angeles Rams,27,24
2020-11-29,Detroit Lions,Houston Texans,41,25
2020-11-29,Dallas Cowboys,Washington Football Team,41,16
2020-11-29,Las Vegas Raiders,Atlanta Falcons,43,6
2020-11-29,Los Angeles Chargers,Buffalo Bills,27,17
2020-11-29,Cincinnati Bengals,New York Giants,19,17
2020-11-29,Jacksonville Jaguars,Cleveland Browns,27,25
2020-11-29,New York Jets,Miami Dolphins,20,3
2020-11-29,Indianapolis Colts,Tennessee Titans,45,26
2020-11-29,Arizona Cardinals,New England Patriots,20,17
2020-11-29,Carolina Panthers,Minnesota Vikings,28,27
2020-11-29,Denver Broncos,New Orleans Saints,31,3
2020-11-29,Los Angeles Rams,San Francisco 49ers,23,20
2020-11-29,Tampa Bay Buccaneers,Kansas City Chiefs,27,24
2020-11-29,Chicago Bears,Green Bay Packers,41,25
2020-12-06,Philadelphia Eagles,Seattle Seahawks,23,17
2020-12-06,Baltimore Ravens,Pittsburgh Steelers,19,14
2020-12-06,Houston Texans,Indianapolis Colts,26,20
2020-12-06,New York Jets,Las Vegas Raiders,31,28
2020-12-06,Chicago Bears,Detroit Lions,34,30
2020-12-06,Jacksonville Jaguars,Minnesota Vikings,27,24
2020-12-06,Atlanta Falcons,New Orleans Saints,21,16
2020-12-06,Cincinnati Bengals,Miami Dolphins,19,7
2020-12-06,Tennessee Titans,Cleveland Browns,41,35
2020-12-06,Arizona Cardinals,Los Angeles Rams,38,28
2020-12-06,Seattle Seahawks,New York Giants,17,12
2020-12-06,Los Angeles Chargers,New England Patriots,45,0
2020-12-06,Philadelphia Eagles,Green Bay Packers,30,16
2020-12-06,Denver Broncos,Kansas City Chiefs,22,16
2020-12-13,Pittsburgh Steelers,Washington Football Team,23,17
2020-12-13,San Francisco 49ers,Buffalo Bills,34,24
2020-12-13,Dallas Cowboys,Baltimore Ravens,34,17
2020-12-13,New England Patriots,Los Angeles Rams,24,3
2020-12-13,Cincinnati Bengals,Dallas Cowboys,30,7
2020-12-13,Miami Dolphins,Kansas City Chiefs,33,27
2020-12-13,Minnesota Vikings,Tampa Bay Buccaneers,26,14
2020-12-13,New York Giants,Arizona Cardinals,26,7
2020-12-13,Carolina Panthers,Denver Broncos,32,27
2020-12-13,Houston Texans,Chicago Bears,36,7
2020-12-13,Jacksonville Jaguars,Tennessee Titans,31,10
2020-12-13,Las Vegas Raiders,Indianapolis Colts,44,27
2020-12-13,New York Jets,Seattle Seahawks,40,3
2020-12-13,New Orleans Saints,Philadelphia Eagles,24,21
2020-12-13,Atlanta Falcons,Los Angeles Chargers,20,17
2020-12-13,Detroit Lions,Green Bay Packers,31,24
2020-12-13,San Francisco 49ers,Washington Football Team,23,15
2020-12-13,Pittsburgh Steelers,Buffalo Bills,26,15
2020-12-20,Cleveland Browns,Baltimore Ravens,47,42
2020-12-20,Las Vegas Raiders,Los Angeles Chargers,30,27
2020-12-20,Denver Broncos,Buffalo Bills,48,19
2020-12-20,Carolina Panthers,Green Bay Packers,24,16
2020-12-20,Houston Texans,Indianapolis Colts,27,20
2020-12-20,San Francisco 49ers,Dallas Cowboys,41,33
2020-12-20,Minnesota Vikings,Chicago Bears,33,27
2020-12-20,Jacksonville Jaguars,Baltimore Ravens,40,14
2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,31,27
2020-12-20,Detroit Lions,Tennessee Titans,46,25
2020-12-20,Washington Football Team,Seattle Seahawks,20,15
2020-12-20,New England Patriots,Miami Dolphins,22,12
2020-12-20,Philadelphia Eagles,Arizona Cardinals,33,26
2020-12-20,Los Angeles Rams,New York Jets,23,20
2020-12-20,New Orleans Saints,Kansas City Chiefs,32,29
2020-12-20,New York Giants,Cleveland Browns,20,6
2020-12-27,Pittsburgh Steelers,Cincinnati Bengals,27,17
2020-12-27,Minnesota Vikings,New Orleans Saints,52,33
2020-12-27,Detroit Lions,Tampa Bay Buccaneers,47,7
2020-12-27,Arizona Cardinals,San Francisco 49ers,20,12
2020-12-27,Las Vegas Raiders,Miami Dolphins,26,25
2020-12-27,Atlanta Falcons,Kansas City Chiefs,17,14
2020-12-27,Houston Texans,Cincinnati Bengals,37,31
2020-12-27,Cleveland Browns,New York Jets,23,16
2020-12-27,Indianapolis Colts,Pittsburgh Steelers,28,24
2020-12-27,New York Giants,Baltimore Ravens,27,13
2020-12-27,Jacksonville Jaguars,Chicago Bears,41,17
2020-12-27,Denver Broncos,Los Angeles Chargers,19,16
2020-12-27,Washington Football Team,Carolina Panthers,20,13
2020-12-27,Los Angeles Rams,Seattle Seahawks,20,9
2020-12-27,Philadelphia Eagles,Dallas Cowboys,37,17
2020-12-27,Tennessee Titans,Green Bay Packers,40,14
2021-01-03,New England Patriots,Buffalo Bills,38,9
2021-01-03,Dallas Cowboys,New York Giants,23,19
2021-01-03,Atlanta Falcons,Tampa Bay Buccaneers,44,27
2021-01-03,New York Jets,New England Patriots,28,14
2021-01-03,Miami Dolphins,Buffalo Bills,56,26
2021-01-03,Detroit Lions,Minnesota Vikings,37,35
2021-01-03,Cincinnati Bengals,Baltimore Ravens,38,3
2021-01-03,Pittsburgh Steelers,Cleveland Browns,24,22
2021-01-03,Jacksonville Jaguars,Indianapolis Colts,28,14
2021-01-03,Arizona Cardinals,Los Angeles Rams,18,7
2021-01-03,Carolina Panthers,New Orleans Saints,33,7
2021-01-03,San Francisco 49ers,Seattle Seahawks,26,23
2021-01-03,Chicago Bears,Green Bay Packers,35,16
2021-01-03,Kansas City Chiefs,Los Angeles Chargers,38,21
2021-01-03,Denver Broncos,Las Vegas Raiders,32,31
2021-01-03,Houston Texans,Tennessee Titans,41,38
2021-01-03,Philadelphia Eagles,Washington Football Team,20,14
2021-01-10,Indianapolis Colts,Buffalo Bills,27,24
2021-01-10,Seattle Seahawks,Los Angeles Rams,30,20
2021-01-10,Washington Football Team,Tampa Bay Buccaneers,31,23
2021-01-10,Tennessee Titans,Baltimore Ravens,20,13
2021-01-10,Chicago Bears,New Orleans Saints,21,9
2021-01-10,Pittsburgh Steelers,Cleveland Browns,48,37
2021-01-17,Los Angeles Rams,Green Bay Packers,32,18
2021-01-17,Baltimore Ravens,Buffalo Bills,17,3
2021-01-17,Cleveland Browns,Kansas City Chiefs,22,17
2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,30,20
2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,31,26
2021-01-24,Buffalo Bills,Kansas City Chiefs,38,24
2021-02-07,Kansas City Chiefs,Tampa Bay Buccaneers,31,9
2019-09-08,Chicago Bears,Green Bay Packers,10,3
2019-09-08,Atlanta Falcons,Minnesota Vikings,28,12
2019-09-08,New York Jets,Buffalo Bills,17,16
2019-09-08,Washington Redskins,Philadelphia Eagles,32,27
2019-09-08,Cleveland Browns,Tennessee Titans,43,13
2019-09-08,Carolina Panthers,Los Angeles Rams,30,27
2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,40,26
2019-09-08,Miami Dolphins,Baltimore Ravens,59,10
2019-09-08,Cincinnati Bengals,Seattle Seahawks,21,20
2019-09-08,Indianapolis Colts,Los Angeles Chargers,30,24
2019-09-08,Arizona Cardinals,Detroit Lions,27,27
2019-09-08,New York Giants,Dallas Cowboys,35,17
2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,31,17
2019-09-08,Pittsburgh Steelers,New England Patriots,33,3
2019-09-15,Houston Texans,New Orleans Saints,30,28
2019-09-15,Denver Broncos,Oakland Raiders,24,16
2019-09-15,Carolina Panthers,Tampa Bay Buccaneers,20,14
2019-09-15,Arizona Cardinals,Baltimore Ravens,23,17
2019-09-15,Washington Redskins,Dallas Cowboys,31,21
2019-09-15,Pittsburgh Steelers,Seattle Seahawks,28,26
2019-09-15,Minnesota Vikings,Green Bay Packers,21,16
2019-09-15,Jacksonville Jaguars,Houston Texans,13,12
2019-09-15,Cincinnati Bengals,San Francisco 49ers,41,17
2019-09-15,Tennessee Titans,Indianapolis Colts,19,17
2019-09-15,Miami Dolphins,New England Patriots,43,0
2019-09-15,New York Giants,Buffalo Bills,28,14
2019-09-15,Los Angeles Chargers,Detroit Lions,13,10
2019-09-15,Oakland Raiders,Kansas City Chiefs,28,10
2019-09-15,Denver Broncos,Chicago Bears,16,14
2019-09-15,New Orleans Saints,Los Angeles Rams,27,9
2019-09-15,Philadelphia Eagles,Atlanta Falcons,24,20
2019-09-22,New York Jets,Cleveland Browns,23,3
2019-09-22,Tennessee Titans,Jacksonville Jaguars,20,7
2019-09-22,Atlanta Falcons,Indianapolis Colts,27,24
2019-09-22,New York Jets,New England Patriots,30,14
2019-09-22,Cincinnati Bengals,Buffalo Bills,21,17
2019-09-22,Denver Broncos,Green Bay Packers,27,16
2019-09-22,Philadelphia Eagles,Detroit Lions,27,24
2019-09-22,Baltimore Ravens,Kansas City Chiefs,33,28
2019-09-22,Oakland Raiders,Minnesota Vikings,34,14
2019-09-22,Miami Dolphins,Dallas Cowboys,31,6
2019-09-22,Tampa Bay Buccaneers,New York Giants,32,31
2019-09-22,Arizona Cardinals,Carolina Panthers,38,20
2019-09-22,Seattle Seahawks,New Orleans Saints,33,27
2019-09-22,Pittsburgh Steelers,San Francisco 49ers,24,20
2019-09-22,Los Angeles Chargers,Houston Texans,27,20
2019-09-22,Cleveland Browns,Los Angeles Rams,20,13
2019-09-29,Washington Redskins,Chicago Bears,31,15
2019-09-29,Green Bay Packers,Philadelphia Eagles,34,27
2019-09-29,Washington Redskins,New York Giants,24,3
2019-09-29,Houston Texans,Carolina Panthers,16,10
2019-09-29,Atlanta Falcons,Tennessee Titans,24,10
2019-09-29,Buffalo Bills,New England Patriots,16,10
2019-09-29,Detroit Lions,Kansas City Chiefs,34,30
2019-09-29,Baltimore Ravens,Cleveland Browns,40,25
2019-09-29,Indianapolis Colts,Oakland Raiders,31,24
2019-09-29,Miami Dolphins,Los Angeles Chargers,30,10
2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,55,40
2019-09-29,Arizona Cardinals,Seattle Seahawks,27,10
2019-09-29,Minnesota Vikings,Chicago Bears,16,6
2019-09-29,Denver Broncos,Jacksonville Jaguars,26,24
2019-09-29,Dallas Cowboys,New Orleans Saints,12,10
2019-10-06,Cincinnati Bengals,Pittsburgh Steelers,27,3
2019-10-06,Los Angeles Rams,Seattle Seahawks,30,29
2019-10-06,New York Jets,Philadelphia Eagles,31,6
2019-10-06,New York Giants,Minnesota Vikings,28,10
2019-10-06,Atlanta Falcons,Houston Texans,53,32
2019-10-06,Tennessee Titans,Buffalo Bills,14,7
2019-10-06,Pittsburgh Steelers,Baltimore Ravens,26,23
2019-10-06,Cincinnati Bengals,Arizona Cardinals,26,23
2019-10-06,Tampa Bay Buccaneers,New Orleans Saints,31,24
2019-10-06,Washington Redskins,New England Patriots,33,7
2019-10-06,Jacksonville Jaguars,Carolina Panthers,34,27
2019-10-06,Chicago Bears,Oakland Raiders,24,21
2019-10-06,Los Angeles Chargers,Denver Broncos,20,13
2019-10-06,Dallas Cowboys,Green Bay Packers,34,24
2019-10-06,Kansas City Chiefs,Indianapolis Colts,19,13
2019-10-13,Cleveland Browns,San Francisco 49ers,31,3
2019-10-13,New York Giants,New England Patriots,35,14
2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,37,26
2019-10-13,Miami Dolphins,Washington Redskins,17,16
2019-10-13,Kansas City Chiefs,Houston Texans,31,24
2019-10-13,Philadelphia Eagles,Minnesota Vikings,38,20
2019-10-13,Cincinnati Bengals,Baltimore Ravens,23,17
2019-10-13,Jacksonville Jaguars,New Orleans Saints,13,6
2019-10-13,Cleveland Browns,Seattle Seahawks,32,28
2019-10-13,Los Angeles Rams,San Francisco 49ers,20,7
2019-10-13,Atlanta Falcons,Arizona Cardinals,34,33
2019-10-13,Dallas Cowboys,New York Jets,24,22
2019-10-13,Tennessee Titans,Denver Broncos,16,0
2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,24,17
2019-10-20,Detroit Lions,Green Bay Packers,23,22
2019-10-20,Denver Broncos,Kansas City Chiefs,30,6
2019-10-20,Washington Redskins,San Francisco 49ers,9,0
2019-10-20,Miami Dolphins,Buffalo Bills,31,21
2019-10-20,Detroit Lions,Minnesota Vikings,42,30
2019-10-20,Houston Texans,Indianapolis Colts,30,23
2019-10-20,New York Giants,Arizona Cardinals,27,21
2019-10-20,Atlanta Falcons,Los Angeles Rams,37,10
2019-10-20,Oakland Raiders,Green Bay Packers,42,24
2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,27,17
2019-10-20,Los Angeles Chargers,Tennessee Titans,23,20
2019-10-20,Chicago Bears,New Orleans Saints,36,25
2019-10-20,Seattle Seahawks,Baltimore Ravens,30,16
2019-10-20,Philadelphia Eagles,Dallas Cowboys,37,10
2019-10-27,New York Jets,New England Patriots,33,0
2019-10-27,Washington Redskins,Minnesota Vikings,19,9
2019-10-27,Buffalo Bills,Philadelphia Eagles,31,13
2019-10-27,New York Giants,Detroit Lions,31,26
2019-10-27,Denver Broncos,Indianapolis Colts,15,13
2019-10-27,Chicago Bears,Los Angeles Chargers,17,16
2019-10-27,New York Jets,Jacksonville Jaguars,29,15
2019-10-27,Arizona Cardinals,New Orleans Saints,31,9
2019-10-27,Atlanta Falcons,Seattle Seahawks,27,20
2019-10-27,Tampa Bay Buccaneers,Tennessee Titans,27,23
2019-10-27,Cincinnati Bengals,Los Angeles Rams,24,10
2019-10-27,Carolina Panthers,San Francisco 49ers,51,13
2019-10-27,Cleveland Browns,New England Patriots,27,13
2019-10-27,Oakland Raiders,Houston Texans,27,24
2019-10-27,Kansas City Chiefs,Green Bay Packers,31,24
2019-11-03,Miami Dolphins,Pittsburgh Steelers,27,14
2019-11-03,Arizona Cardinals,San Francisco 49ers,28,25
2019-11-03,Jacksonville Jaguars,Houston Texans,26,3
2019-11-03,Tennessee Titans,Carolina Panthers,30,20
2019-11-03,Chicago Bears,Philadelphia Eagles,22,14
2019-11-03,New York Jets,Miami Dolphins,26,18
2019-11-03,Washington Redskins,Buffalo Bills,24,9
2019-11-03,Indianapolis Colts,Pittsburgh Steelers,26,24
2019-11-03,Minnesota Vikings,Kansas City Chiefs,26,23
2019-11-03,Detroit Lions,Oakland Raiders,31,24
2019-11-03,Tampa Bay Buccaneers,Seattle Seahawks,40,34
2019-11-03,Cleveland Browns,Denver Broncos,24,19
2019-11-03,Green Bay Packers,Los Angeles Chargers,26,11
2019-11-03,New England Patriots,Baltimore Ravens,37,20
2019-11-10,New York Giants,Dallas Cowboys,37,18
2019-11-10,Los Angeles Chargers,Oakland Raiders,26,24
2019-11-10,New Orleans Saints,Atlanta Falcons,26,9
2019-11-10,Buffalo Bills,Cleveland Browns,19,16
2019-11-10,Cincinnati Bengals,Baltimore Ravens,49,13
2019-11-10,Detroit Lions,Chicago Bears,20,13
2019-11-10,Kansas City Chiefs,Tennessee Titans,35,32
2019-11-10,Arizona Cardinals,Tampa Bay Buccaneers,30,27
2019-11-10,New York Giants,New York Jets,34,27
2019-11-10,Indianapolis Colts,Miami Dolphins,16,12
2019-11-10,Los Angeles Rams,Pittsburgh Steelers,17,12
2019-11-10,Carolina Panthers,Green Bay Packers,24,16
2019-11-10,Dallas Cowboys,Minnesota Vikings,28,24
2019-11-17,San Francisco 49ers,Seattle Seahawks,27,24
2019-11-17,Pittsburgh Steelers,Cleveland Browns,21,7
2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,34,17
2019-11-17,Detroit Lions,Dallas Cowboys,35,27
2019-11-17,Washington Redskins,New York Jets,34,17
2019-11-17,Carolina Panthers,Atlanta Falcons,29,3
2019-11-17,Miami Dolphins,Buffalo Bills,37,20
2019-11-17,Denver Broncos,Minnesota Vikings,27,23
2019-11-17,Houston Texans,Baltimore Ravens,41,7
2019-11-17,Jacksonville Jaguars,Indianapolis Colts,33,13
2019-11-17,Arizona Cardinals,San Francisco 49ers,36,26
2019-11-17,Philadelphia Eagles,New England Patriots,17,10
2019-11-17,Cincinnati Bengals,Oakland Raiders,17,10
2019-11-17,Chicago Bears,Los Angeles Rams,17,7
2019-11-24,Los Angeles Chargers,Kansas City Chiefs,24,17
2019-11-24,Indianapolis Colts,Houston Texans,20,17
2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,35,22
2019-11-24,Denver Broncos,Buffalo Bills,20,3
2019-11-24,Carolina Panthers,New Orleans Saints,34,31
2019-11-24,Detroit Lions,Washington Redskins,19,16
2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,16,10
2019-11-24,Oakland Raiders,New York Jets,34,3
2019-11-24,Philadelphia Eagles,Seattle Seahawks,17,9
2019-11-24,New York Giants,Chicago Bears,19,14
2019-11-24,Miami Dolphins,Cleveland Browns,41,24
2019-11-24,Jacksonville Jaguars,Tennessee Titans,42,20
2019-11-24,Dallas Cowboys,New England Patriots,13,9
2019-11-24,Green Bay Packers,San Francisco 49ers,37,8
2019-12-01,Los Angeles Rams,Baltimore Ravens,45,6
2019-12-01,Detroit Lions,Chicago Bears,24,20
2019-12-01,Dallas Cowboys,Buffalo Bills,26,15
2019-12-01,Atlanta Falcons,New Orleans Saints,26,18
2019-12-01,New York Giants,Green Bay Packers,31,13
2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,28,11
2019-12-01,Cleveland Browns,Pittsburgh Steelers,20,13
2019-12-01,Carolina Panthers,Washington Redskins,29,21
2019-12-01,San Francisco 49ers,Baltimore Ravens,20,17
2019-12-01,New York Jets,Cincinnati Bengals,22,6
2019-12-01,Philadelphia Eagles,Miami Dolphins,37,31
2019-12-01,Indianapolis Colts,Tennessee Titans,31,17
2019-12-01,Arizona Cardinals,Los Angeles Rams,34,7
2019-12-01,Los Angeles Chargers,Denver Broncos,23,20
2019-12-01,Oakland Raiders,Kansas City Chiefs,40,9
2019-12-01,New England Patriots,Houston Texans,28,22
2019-12-08,Minnesota Vikings,Seattle Seahawks,37,30
2019-12-08,Dallas Cowboys,Chicago Bears,31,24
2019-12-08,Carolina Panthers,Atlanta Falcons,40,20
2019-12-08,Buffalo Bills,Baltimore Ravens,24,17
2019-12-08,Cincinnati Bengals,Cleveland Browns,27,19
2019-12-08,Miami Dolphins,New York Jets,22,21
2019-12-08,Indianapolis Colts,Tampa Bay Buccaneers,38,35
2019-12-08,New Orleans Saints,San Francisco 49ers,48,46
2019-12-08,Houston Texans,Denver Broncos,38,24
2019-12-08,Detroit Lions,Minnesota Vikings,20,7
2019-12-08,Washington Redskins,Green Bay Packers,20,15
2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,45,10
2019-12-08,Arizona Cardinals,Pittsburgh Steelers,23,17
2019-12-08,Oakland Raiders,Tennessee Titans,42,21
2019-12-08,New England Patriots,Kansas City Chiefs,23,16
2019-12-08,Seattle Seahawks,Los Angeles Rams,28,12
2019-12-15,New York Giants,Philadelphia Eagles,23,17
2019-12-15,New York Jets,Baltimore Ravens,42,21
2019-12-15,Denver Broncos,Kansas City Chiefs,23,3
2019-12-15,Washington Redskins,Philadelphia Eagles,37,27
2019-12-15,Carolina Panthers,Seattle Seahawks,30,24
2019-12-15,Detroit Lions,Tampa Bay Buccaneers,38,17
2019-12-15,Chicago Bears,Green Bay Packers,21,13
2019-12-15,Tennessee Titans,Houston Texans,24,21
2019-12-15,Cincinnati Bengals,New England Patriots,34,13
2019-12-15,Miami Dolphins,New York Giants,36,20
2019-12-15,Los Angeles Chargers,Minnesota Vikings,39,10
2019-12-15,Oakland Raiders,Jacksonville Jaguars,20,16
2019-12-15,Cleveland Browns,Arizona Cardinals,38,24
2019-12-15,Los Angeles Rams,Dallas Cowboys,44,21
2019-12-15,San Francisco 49ers,Atlanta Falcons,29,22
2019-12-15,Pittsburgh Steelers,Buffalo Bills,17,10
2019-12-22,Indianapolis Colts,New Orleans Saints,34,7
2019-12-22,Tampa Bay Buccaneers,Houston Texans,23,20
2019-12-22,Buffalo Bills,New England Patriots,24,17
2019-12-22,Los Angeles Rams,San Francisco 49ers,34,31
2019-12-22,Tennessee Titans,New Orleans Saints,38,28
2019-12-22,Jacksonville Jaguars,Atlanta Falcons,24,12
2019-12-22,Cincinnati Bengals,Miami Dolphins,38,35
2019-12-22,Cleveland Browns,Baltimore Ravens,31,15
2019-12-22,Washington Redskins,New York Giants,41,35
2019-12-22,Pittsburgh Steelers,New York Jets,16,10
2019-12-22,Carolina Panthers,Indianapolis Colts,38,6
2019-12-22,Detroit Lions,Denver Broncos,27,17
2019-12-22,Los Angeles Chargers,Oakland Raiders,24,17
2019-12-22,Seattle Seahawks,Arizona Cardinals,27,13
2019-12-22,Dallas Cowboys,Philadelphia Eagles,17,9
2019-12-22,Chicago Bears,Kansas City Chiefs,26,3
2019-12-29,Minnesota Vikings,Green Bay Packers,23,10
2019-12-29,Carolina Panthers,New Orleans Saints,42,10
2019-12-29,Minnesota Vikings,Chicago Bears,21,19
2019-12-29,Los Angeles Chargers,Kansas City Chiefs,31,21
2019-12-29,New England Patriots,Miami Dolphins,27,24
2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,28,22
2019-12-29,Buffalo Bills,New York Jets,13,6
2019-12-29,Detroit Lions,Green Bay Packers,23,20
2019-12-29,Cleveland Browns,Cincinnati Bengals,33,23
2019-12-29,Indianapolis Colts,Jacksonville Jaguars,38,20
2019-12-29,Arizona Cardinals,Los Angeles Rams,31,24
